year,country,bar_prm_schl_2024
1980,afg,1.28
1980,alb,6.08
1980,are,2.75
1980,arg,6.27
1980,arm,3.99
1980,aus,5.97
1980,aut,3.89
1980,bdi,1.66
1980,bel,5.72
1980,ben,1.26
1980,bgd,1.91
1980,bgr,7.9
1980,bhr,4.12
1980,blz,7.27
1980,bol,4.55
1980,bra,2.29
1980,brb,5.9
1980,brn,4.73
1980,bwa,3.72
1980,caf,2.14
1980,can,5.92
1980,che,5.76
1980,chl,5.47
1980,chn,5.28
1980,civ,1.96
1980,cmr,4.14
1980,cog,3.72
1980,col,3.79
1980,cri,5.31
1980,cub,5.64
1980,cyp,5.64
1980,cze,8.8
1980,deu,3.65
1980,dnk,6.57
1980,dom,4.19
1980,dza,3.0
1980,ecu,5.15
1980,egy,2.54
1980,esp,5.37
1980,est,5.95
1980,fin,5.84
1980,fji,6.83
1980,fra,3.95
1980,gab,3.99
1980,gbr,5.11
1980,gha,3.99
1980,gmb,1.04
1980,grc,5.89
1980,gtm,3.01
1980,guy,5.13
1980,hkg,5.72
1980,hnd,3.88
1980,hrv,7.8
1980,hti,2.0
1980,hun,7.88
1980,idn,4.01
1980,ind,2.21
1980,irl,7.82
1980,irn,3.32
1980,irq,2.92
1980,isl,5.59
1980,isr,5.89
1980,ita,4.92
1980,jam,5.33
1980,jor,4.36
1980,jpn,5.95
1980,kaz,3.9
1980,ken,4.06
1980,kgz,3.95
1980,khm,2.84
1980,kor,5.95
1980,kwt,2.19
1980,lao,3.28
1980,lbr,2.23
1980,lby,3.51
1980,lka,6.78
1980,lso,4.8
1980,ltu,3.98
1980,lux,5.52
1980,lva,3.97
1980,mac,3.96
1980,mar,1.79
1980,mda,3.96
1980,mdv,3.0
1980,mex,4.25
1980,mli,0.86
1980,mlt,4.81
1980,mmr,1.94
1980,mng,3.83
1980,moz,1.39
1980,mrt,2.11
1980,mus,4.22
1980,mwi,3.29
1980,mys,5.08
1980,nam,4.85
1980,ner,0.65
1980,nic,2.98
1980,nld,5.93
1980,nor,6.86
1980,npl,0.92
1980,nzl,7.8
1980,pak,1.62
1980,pan,5.21
1980,per,4.95
1980,phl,5.2
1980,png,2.64
1980,pol,6.96
1980,prt,5.86
1980,pry,4.53
1980,qat,3.06
1980,rom,7.81
1980,rus,3.98
1980,rwa,2.31
1980,sau,3.72
1980,sdn,1.18
1980,sen,2.3
1980,sgp,5.34
1980,sle,1.64
1980,slv,3.46
1980,srb,7.8
1980,svk,8.8
1980,svn,7.85
1980,swe,5.85
1980,swz,4.27
1980,syr,3.77
1980,tgo,2.39
1980,tha,4.33
1980,tjk,3.95
1980,ton,5.52
1980,tto,6.37
1980,tun,3.75
1980,tur,3.75
1980,tza,5.32
1980,uga,2.98
1980,ukr,3.99
1980,ury,5.42
1980,usa,5.96
1980,ven,4.76
1980,vnm,4.35
1980,yem,0.24
1980,zaf,4.49
1980,zar,2.28
1980,zmb,5.33
1980,zwe,3.84
1985,afg,1.52
1985,alb,7.44
1985,are,3.61
1985,arg,6.28
1985,arm,7.98
1985,aus,5.89
1985,aut,3.87
1985,bdi,1.69
1985,bel,5.72
1985,ben,1.72
1985,bgd,2.25
1985,bgr,7.68
1985,bhr,4.08
1985,blz,7.03
1985,bol,6.27
1985,bra,2.5
1985,brb,5.76
1985,brn,4.81
1985,bwa,5.06
1985,caf,2.27
1985,can,5.94
1985,che,5.61
1985,chl,5.6
1985,chn,5.12
1985,civ,2.08
1985,cmr,4.33
1985,cog,4.67
1985,col,4.14
1985,cri,5.52
1985,cub,5.78
1985,cyp,5.94
1985,cze,8.87
1985,deu,3.73
1985,dnk,6.85
1985,dom,4.42
1985,dza,4.16
1985,ecu,4.98
1985,egy,3.27
1985,esp,5.35
1985,est,5.95
1985,fin,5.85
1985,fji,7.27
1985,fra,4.53
1985,gab,4.71
1985,gbr,5.68
1985,gha,4.04
1985,gmb,1.09
1985,grc,5.9
1985,gtm,3.14
1985,guy,5.06
1985,hkg,5.92
1985,hnd,4.19
1985,hrv,7.8
1985,hti,2.96
1985,hun,7.85
1985,idn,3.21
1985,ind,2.56
1985,irl,7.8
1985,irn,4.19
1985,irq,3.44
1985,isl,5.69
1985,isr,5.91
1985,ita,4.92
1985,jam,5.41
1985,jor,4.64
1985,jpn,5.95
1985,kaz,3.91
1985,ken,4.58
1985,kgz,3.95
1985,khm,2.63
1985,kor,5.97
1985,kwt,2.27
1985,lao,3.58
1985,lbr,2.77
1985,lby,4.37
1985,lka,7.25
1985,lso,5.2
1985,ltu,7.96
1985,lux,5.37
1985,lva,7.95
1985,mac,4.64
1985,mar,2.09
1985,mda,3.97
1985,mdv,3.07
1985,mex,4.71
1985,mli,1.08
1985,mlt,5.7
1985,mmr,2.17
1985,mng,3.88
1985,moz,1.3
1985,mrt,2.51
1985,mus,4.67
1985,mwi,3.82
1985,mys,5.3
1985,nam,5.25
1985,ner,0.87
1985,nic,3.34
1985,nld,5.92
1985,nor,6.99
1985,npl,1.62
1985,nzl,7.79
1985,pak,1.65
1985,pan,5.4
1985,per,5.11
1985,phl,4.99
1985,png,3.23
1985,pol,7.97
1985,prt,5.91
1985,pry,4.86
1985,qat,3.59
1985,rom,7.8
1985,rus,7.95
1985,rwa,2.11
1985,sau,4.46
1985,sdn,2.67
1985,sen,1.99
1985,sgp,5.34
1985,sle,1.9
1985,slv,3.42
1985,srb,7.84
1985,svk,8.77
1985,svn,7.97
1985,swe,5.87
1985,swz,4.87
1985,syr,3.98
1985,tgo,3.18
1985,tha,4.58
1985,tjk,3.95
1985,ton,5.17
1985,tto,6.66
1985,tun,3.83
1985,tur,4.14
1985,tza,4.66
1985,uga,3.61
1985,ukr,7.98
1985,ury,5.59
1985,usa,5.91
1985,ven,4.24
