year,country,uis_gtvp_2_gpv_m
1997,arb,96.4067916870117
1997,emu,99.2668304443359
1997,ecs,99.7473678588867
1997,euu,99.4192581176758
1997,hpc,96.5312118530273
1997,hic,98.9997024536133
1997,lcn,97.3651885986328
1997,lac,97.3882522583008
1997,ldc,99.4737167358398
1997,nac,100.0
1997,oed,98.1909713745117
1997,ssf,97.9259262084961
1997,ssa,97.9250335693359
1997,wld,99.2762298583984
1998,arb,96.30206298828129
1998,eas,99.7174530029297
1998,eap,99.9738235473633
1998,emu,99.2685394287109
1998,ecs,99.7503280639648
1998,eca,99.9885711669922
1998,euu,99.4240570068359
1998,hpc,96.5988388061523
1998,hic,99.01284790039058
1998,lcn,97.2835235595703
1998,lac,97.3038330078125
1998,ldc,99.2695999145508
1998,lmy,99.2690887451172
1998,lic,98.6683197021484
1998,lmc,99.4306106567383
1998,mea,97.2434921264648
1998,mna,97.32296752929692
1998,mic,99.2930068969727
1998,nac,100.0
1998,oed,98.11514282226558
1998,sas,100.0
1998,ssf,97.65831756591801
1998,ssa,97.6575164794922
1998,umc,99.1758575439453
1998,wld,99.22756958007808
1998,alb,100.0
1998,ago,99.4630508422852
1998,arg,100.0
1998,aus,81.0685272216797
1998,aut,100.0
1998,aze,100.0
1998,bhr,100.0
1998,bgd,100.0
1998,blr,100.0
1998,btn,100.0
1998,bol,93.5488662719727
1998,bwa,100.0
1998,brn,100.0
1998,bgr,99.1471405029297
1998,khm,100.0
1998,can,100.0
1998,tcd,99.3832321166992
1998,chl,100.0
1998,col,100.0
1998,cri,83.2568588256836
1998,hrv,100.0
1998,cze,97.6804580688477
1998,dnk,100.0
1998,dom,100.0
1998,ecu,100.0
1998,slv,100.0
1998,est,99.4670181274414
1998,fji,100.0
1998,fin,100.0
1998,fra,100.0
1998,gmb,100.0
1998,deu,100.0
1998,grc,100.0
1998,gtm,100.0
1998,gin,100.0
1998,hkg,100.0
1998,hun,100.0
1998,isl,100.0
1998,irl,100.0
1998,ita,100.0
1998,jpn,100.0
1998,kaz,100.0
1998,ken,100.0
1998,kir,100.0
1998,kor,100.0
1998,kwt,100.0
1998,lao,100.0
1998,lva,98.4315414428711
1998,lbn,90.33187866210942
1998,lso,99.9001693725586
1998,ltu,95.6987762451172
1998,lux,29.230360031127898
1998,mkd,100.0
1998,mdg,100.0
1998,mys,100.0
1998,mdv,100.0
1998,mlt,85.5300674438477
1998,mrt,100.0
1998,mus,87.42479705810551
1998,mex,88.50173950195308
1998,mco,93.4226608276367
1998,mng,100.0
1998,mar,100.0
1998,nam,100.0
1998,nru,100.0
1998,nld,97.62500762939449
1998,nzl,100.0
1998,ner,100.0
1998,nor,100.0
1998,omn,100.0
1998,png,85.75990295410159
1998,pry,99.4326400756836
1998,per,100.0
1998,phl,100.0
1998,pol,100.0
1998,prt,99.69589233398442
1998,qat,100.0
1998,rou,100.0
1998,wsm,100.0
1998,sen,100.0
1998,syc,100.0
1998,svk,99.9754486083984
1998,svn,100.0
1998,zaf,100.0
1998,esp,99.23265838623051
1998,lka,100.0
1998,kna,100.0
1998,swz,100.0
1998,swe,100.0
1998,che,100.0
1998,syr,100.0
1998,ton,97.4621429443359
1998,tto,100.0
1998,tun,89.08959197998051
1998,tuv,100.0
1998,are,100.0
1998,gbr,100.0
1998,usa,100.0
1998,ury,81.4557571411133
1998,vnm,100.0
1998,zmb,100.0
1999,arb,96.1587371826172
1999,eas,99.6249618530273
1999,eap,99.97149658203129
1999,emu,99.2231826782227
1999,ecs,99.7335433959961
1999,eca,99.98779296875
1999,euu,99.4000473022461
1999,hpc,96.64745330810551
1999,hic,98.7932586669922
1999,lcn,97.0356597900391
1999,lac,97.0786666870117
1999,ldc,99.2724227905273
1999,lmy,99.2117462158203
1999,lic,98.6956405639648
1999,lmc,99.3452529907227
1999,mea,97.1095199584961
1999,mna,97.1694107055664
1999,mic,99.2332611083984
1999,nac,100.0
1999,oed,97.8626708984375
1999,sas,100.0
1999,ssf,97.5365524291992
1999,ssa,97.5357818603516
1999,umc,99.1404876708984
1999,wld,99.1433792114258
1999,alb,100.0
1999,dza,90.84619903564449
1999,ago,99.25891876220699
1999,arg,100.0
1999,abw,93.95413208007808
1999,aus,75.1664199829102
1999,aut,100.0
1999,aze,100.0
1999,bhs,100.0
1999,bhr,100.0
1999,bgd,100.0
1999,brb,100.0
1999,blr,100.0
1999,bel,73.603401184082
1999,blz,100.0
1999,btn,100.0
1999,bol,93.4441375732422
1999,bwa,100.0
1999,bra,100.0
1999,brn,100.0
1999,bgr,99.0667572021484
1999,bfa,96.7968215942383
1999,khm,100.0
1999,can,100.0
1999,cym,100.0
1999,tcd,99.3779296875
1999,chl,100.0
1999,chn,100.0
1999,col,100.0
1999,com,100.0
1999,cog,94.25804901123051
1999,cri,84.183952331543
1999,civ,97.6835479736328
1999,hrv,100.0
1999,cub,89.1159133911133
1999,cyp,100.0
1999,cze,98.1953125
1999,dnk,100.0
1999,dji,95.6184463500977
1999,dma,74.2044982910156
1999,dom,100.0
1999,ecu,100.0
1999,slv,100.0
1999,gnq,95.3089218139648
1999,eri,100.0
1999,est,99.68801879882808
1999,eth,100.0
1999,fji,100.0
1999,fin,100.0
1999,fra,100.0
1999,gab,96.9946517944336
1999,gmb,100.0
1999,geo,100.0
1999,deu,100.0
1999,gha,100.0
1999,gib,100.0
1999,grc,100.0
1999,gtm,100.0
1999,gin,100.0
1999,guy,92.6089096069336
1999,hkg,100.0
1999,hun,100.0
1999,isl,100.0
1999,ind,100.0
1999,idn,100.0
1999,irn,100.0
1999,irq,100.0
1999,irl,100.0
1999,isr,100.0
1999,ita,100.0
1999,jam,100.0
1999,jpn,100.0
1999,jor,100.0
1999,kaz,100.0
1999,ken,100.0
1999,kir,100.0
1999,kor,100.0
1999,kwt,99.49609375
1999,kgz,100.0
1999,lao,99.93145751953129
1999,lva,98.7049713134766
1999,lbn,96.7076568603516
1999,lso,99.8282318115234
1999,lbr,84.07862854003909
1999,ltu,95.6581192016602
1999,lux,100.0
1999,mac,95.85218048095699
1999,mkd,100.0
1999,mwi,100.0
1999,mys,100.0
1999,mdv,100.0
1999,mli,100.0
1999,mlt,86.9754409790039
1999,mhl,100.0
1999,mrt,100.0
1999,mus,87.71410369873051
1999,mex,87.86266326904301
1999,mda,100.0
1999,mco,100.0
1999,mng,100.0
1999,mar,97.6944580078125
1999,moz,79.3942184448242
1999,mmr,100.0
1999,nam,100.0
1999,npl,100.0
1999,nld,94.42877197265629
1999,nzl,100.0
1999,nic,98.86422729492192
1999,ner,98.69091796875
1999,nor,100.0
1999,omn,100.0
1999,plw,100.0
1999,pan,66.0004501342773
1999,pry,98.7978286743164
1999,per,100.0
1999,phl,100.0
1999,pol,100.0
1999,prt,99.7285919189453
1999,qat,99.5002288818359
1999,rou,100.0
1999,rus,100.0
1999,rwa,100.0
1999,wsm,100.0
1999,sen,100.0
1999,srb,100.0
1999,syc,100.0
1999,svk,99.9778518676758
1999,svn,100.0
1999,zaf,100.0
1999,esp,99.5265731811523
1999,lca,100.0
1999,swz,100.0
1999,swe,100.0
1999,che,100.0
1999,syr,100.0
1999,tjk,100.0
1999,tgo,97.71765899658199
1999,ton,98.16114044189449
1999,tto,100.0
1999,tur,100.0
1999,tca,100.0
1999,ukr,100.0
1999,are,100.0
1999,gbr,100.0
1999,ury,76.1843490600586
1999,uzb,100.0
1999,vut,96.8095703125
1999,ven,100.0
1999,vnm,100.0
1999,pse,100.0
1999,yem,100.0
1999,zmb,100.0
1999,zwe,100.0
2000,arb,96.12713623046879
2000,eas,99.5969085693359
2000,eap,99.9694671630859
2000,emu,99.1801605224609
2000,ecs,99.73687744140629
2000,eca,99.98867797851558
2000,euu,99.4106292724609
2000,hpc,96.5398101806641
2000,hic,98.71302032470699
2000,lcn,96.7852020263672
2000,lac,96.82495880126949
2000,ldc,99.20532989501949
2000,lmy,99.1558837890625
2000,lic,98.5713729858398
2000,lmc,99.31979370117192
2000,mea,97.0458984375
2000,mna,97.09191131591801
2000,mic,99.1807708740234
2000,nac,100.0
2000,oed,97.60851287841801
2000,sas,100.0
2000,ssf,97.3669204711914
2000,ssa,97.3661727905273
2000,umc,99.0663909912109
2000,wld,99.0852279663086
2000,alb,100.0
2000,dza,89.94879150390629
2000,ago,99.26441192626949
2000,atg,81.25
2000,arg,100.0
2000,arm,100.0
2000,abw,94.93505859375
2000,aus,72.7628402709961
2000,aut,100.0
2000,aze,100.0
2000,bhr,100.0
2000,bgd,100.0
2000,brb,100.0
2000,blr,100.0
2000,bel,71.8650588989258
2000,blz,100.0
2000,ben,95.7777481079102
2000,btn,100.0
2000,bol,93.1813278198242
2000,bwa,100.0
2000,bra,100.0
2000,brn,100.0
2000,bgr,99.12415313720699
2000,bfa,96.7572402954102
2000,khm,100.0
2000,can,100.0
2000,cym,100.0
2000,tcd,99.4741897583008
2000,chl,100.0
2000,col,100.0
2000,com,100.0
2000,cog,94.8900909423828
2000,cri,83.2088928222656
2000,hrv,100.0
2000,cub,89.6513519287109
2000,cyp,100.0
2000,cze,99.99700927734379
2000,dnk,100.0
2000,dji,98.2643203735352
2000,dma,71.3582992553711
2000,dom,100.0
2000,ecu,100.0
2000,slv,100.0
2000,gnq,94.6787872314453
2000,eri,100.0
2000,est,100.0
2000,eth,100.0
2000,fji,100.0
2000,fin,100.0
2000,fra,100.0
2000,gmb,100.0
2000,geo,100.0
2000,deu,100.0
2000,gha,100.0
2000,gib,100.0
2000,grc,100.0
2000,gtm,100.0
2000,gin,100.0
2000,gnb,100.0
2000,hkg,100.0
2000,hun,100.0
2000,isl,100.0
2000,ind,100.0
2000,irn,100.0
2000,irq,100.0
2000,irl,100.0
2000,isr,100.0
2000,ita,100.0
2000,jam,100.0
2000,jpn,100.0
2000,jor,100.0
2000,kaz,100.0
2000,ken,100.0
2000,kir,100.0
2000,kor,100.0
2000,kwt,99.49083709716801
2000,kgz,100.0
2000,lao,99.92703247070308
2000,lva,99.2395782470703
2000,lbn,96.85742950439449
2000,lso,99.9117584228516
2000,lbr,69.00100708007811
2000,ltu,96.1250991821289
2000,lux,100.0
2000,mac,92.6305999755859
2000,mkd,100.0
2000,mwi,100.0
2000,mys,100.0
2000,mdv,100.0
2000,mli,100.0
2000,mlt,89.55825805664058
2000,mrt,100.0
2000,mus,87.1818466186523
2000,mex,86.41674041748051
2000,mda,100.0
2000,mco,100.0
2000,mng,100.0
2000,mar,98.2409286499023
2000,moz,82.4664611816406
2000,mmr,100.0
2000,nam,100.0
2000,npl,100.0
2000,nld,93.54369354248051
2000,nzl,100.0
2000,nic,98.87940216064449
2000,nor,100.0
2000,omn,100.0
2000,plw,100.0
2000,pan,65.99703979492189
2000,pry,99.7674026489258
2000,per,100.0
2000,pol,100.0
2000,prt,99.7585983276367
2000,qat,99.44776153564449
2000,rou,100.0
2000,rus,100.0
2000,rwa,100.0
2000,wsm,100.0
2000,smr,100.0
2000,sen,100.0
2000,srb,100.0
2000,syc,100.0
2000,svk,99.9837799072266
2000,svn,100.0
2000,slb,100.0
2000,zaf,100.0
2000,esp,99.52117919921879
2000,kna,100.0
2000,lca,100.0
2000,vct,73.5176467895508
2000,swz,100.0
2000,swe,100.0
2000,che,100.0
2000,syr,100.0
2000,tjk,100.0
2000,tgo,98.1324615478516
2000,tto,100.0
2000,tun,89.18541717529301
2000,tur,100.0
2000,tca,100.0
2000,uga,97.88394165039058
2000,ukr,100.0
2000,are,100.0
2000,gbr,100.0
2000,usa,100.0
2000,ury,75.4864120483398
2000,uzb,100.0
2000,vut,93.1312026977539
2000,ven,100.0
2000,vnm,100.0
2000,pse,100.0
2000,zmb,100.0
2000,zwe,100.0
2001,arb,96.1992568969727
2001,eas,99.6170883178711
2001,eap,99.9685821533203
2001,emu,99.0966262817383
2001,ecs,99.7113265991211
2001,eca,99.9897079467773
2001,euu,99.3506698608398
2001,hpc,96.43492889404301
2001,hic,98.6954193115234
2001,lcn,96.67224884033199
2001,lac,96.70162963867192
