year,country,uis_r_2_gpv_g4
1999,aze,1063.0
1999,blr,943.0
1999,blz,239.0
1999,btn,9.0
1999,bgr,1743.0
1999,hrv,142.0
1999,dji,598.0
1999,eth,18361.0
1999,geo,351.0
1999,kwt,786.0
1999,kgz,185.0
1999,lbn,5063.0
1999,ltu,662.0
1999,mkd,70.0
1999,mlt,72.0
1999,mda,724.0
1999,mng,59.0
1999,mmr,4737.0
1999,rou,3403.0
1999,rus,28490.0
1999,svn,44.0
1999,tjk,1858.0
1999,tgo,6802.0
1999,ton,232.0
1999,ukr,6470.0
1999,uzb,488.0
1999,vnm,12688.0
1999,pse,1765.0
2000,alb,2530.0
2000,aze,819.0
2000,blr,846.0
2000,blz,239.0
2000,ben,8234.0
2000,btn,124.0
2000,bfa,12454.0
2000,tcd,3970.0
2000,cog,10494.0
2000,civ,34980.0
2000,hrv,146.0
2000,dji,743.0
2000,gnq,357.0
2000,geo,288.0
2000,gin,12417.0
2000,kaz,1056.0
2000,kwt,1158.0
2000,kgz,129.0
2000,lbn,6215.0
2000,ltu,627.0
2000,mkd,75.0
2000,mdg,16658.0
2000,mlt,64.0
2000,mda,1329.0
2000,mng,39.0
2000,mmr,4661.0
2000,ner,4336.0
2000,sen,9203.0
2000,svn,27.0
2000,tjk,1272.0
2000,tgo,8047.0
2000,uga,1520.0
2000,ukr,5561.0
2000,uzb,348.0
2000,vnm,10497.0
2000,pse,1728.0
2001,alb,2624.0
2001,aze,1210.0
2001,blr,873.0
2001,blz,268.0
2001,ben,10972.0
2001,btn,107.0
2001,bgr,1036.0
2001,bfa,11958.0
2001,col,24583.0
2001,cog,9799.0
2001,civ,37026.0
2001,hrv,99.0
2001,geo,296.0
2001,gin,11448.0
2001,kaz,1006.0
2001,kwt,1058.0
2001,kgz,270.0
2001,ltu,515.0
2001,mkd,56.0
2001,mdg,22828.0
2001,mlt,48.0
2001,mda,1210.0
2001,mmr,5522.0
2001,ner,6177.0
2001,rou,3926.0
