year,country,uis_afr_schbsp_1_pu_wstoil
2008,gnq,10.9471101760864
2009,dji,80.1801834106445
2009,gnq,17.1717205047607
2010,bfa,36.4895515441895
2010,bdi,25.249280929565398
2010,cpv,86.0576934814453
2010,caf,41.945949554443395
2010,tcd,8.19892024993896
2010,eri,64.1057891845703
2010,gin,64.4289474487305
2010,mus,100.0
2010,nam,70.35971069335939
2010,ner,14.141249656677198
2010,rwa,100.0
2010,sen,45.335720062255895
2010,tza,100.0
2011,ben,4.23969984054565
2011,bfa,36.213340759277294
2011,bdi,17.599760055542
2011,cmr,26.2655601501465
2011,caf,41.240409851074205
2011,tcd,9.71494960784912
2011,dji,95.6140365600586
2011,gmb,56.8914985656738
2011,gin,62.107051849365206
2011,mdg,31.382520675659197
2011,mli,15.1976804733276
2011,mus,100.0
2011,ner,10.9702796936035
2011,rwa,94.36065673828129
2011,syc,100.0
2011,swz,72.3509902954102
2012,bfa,38.577751159668004
2012,bdi,42.2654304504395
2012,caf,43.8885383605957
2012,com,4.2623000144958505
2012,dji,93.27731323242192
2012,mli,19.4337196350098
2012,mrt,12.7872400283813
2012,mus,100.0
2012,nam,84.8119201660156
2012,ner,15.4114103317261
2012,rwa,87.8160018920898
2012,stp,82.6666717529297
2012,syc,100.0
2012,sle,61.7728118896484
2012,swz,96.0817718505859
2012,tza,100.0
2013,bfa,72.8403778076172
2013,cpv,86.6828079223633
2013,com,3.52940988540649
2013,civ,19.4409999847412
2013,dji,83.606559753418
2013,gin,60.6716194152832
2013,mdg,33.899929046630895
2013,mus,100.0
2013,ner,15.5036201477051
2013,tun,99.4914932250977
2014,bfa,47.8561210632324
2014,cpv,87.89346313476558
2014,civ,25.8529205322266
2014,dji,81.25
2014,mus,100.0
2014,ner,17.6214294433594
2014,syc,100.0
2014,tgo,24.766159057617198
2014,tun,99.5158462524414
2015,dji,83.3333282470703
2015,stp,81.3953475952148
