year,country,se_ter_cmpl_fe_zs
1998,aus,58.127159999999996
1998,brn,4.24261
1998,can,37.13013
1998,chl,17.44117
1998,fin,42.19311
1998,gbr,40.62999
1998,hun,29.518990000000002
1998,irl,27.14472
1998,ita,20.335820000000002
1998,jpn,20.824920000000002
1998,kor,20.976999999999997
1998,lka,2.2631799999999997
1998,nzl,43.53222
1998,png,0.5956100000000001
1998,sau,10.68941
1998,ury,7.10654
1998,wsm,6.1354
1999,abw,3.0426
1999,ago,0.10440999999999999
1999,aus,51.59769
1999,aut,14.21295
1999,bgr,22.000510000000002
1999,blr,27.42162
1999,brb,22.96296
1999,brn,4.8368
1999,can,37.66225
1999,che,17.59863
1999,chl,22.34381
1999,com,1.09091
1999,cub,12.79306
1999,cyp,7.3707199999999995
1999,cze,11.53544
1999,deu,17.008689999999998
1999,dji,0.16588
1999,eri,0.29716
1999,esp,42.118140000000004
1999,est,10.15692
1999,eth,0.3278
1999,fin,48.375609999999995
1999,fra,52.10238
1999,gbr,42.04452
1999,hrv,16.86532
1999,hun,31.632009999999998
1999,irl,34.2193
1999,isl,38.01337
1999,isr,33.02368
1999,ita,22.612920000000003
1999,jpn,22.89199
1999,kaz,22.633879999999998
1999,kgz,14.20447
1999,khm,0.53069
1999,kor,23.57816
1999,lao,1.16068
1999,ltu,23.482979999999998
1999,lva,39.760709999999996
1999,mkd,9.64011
1999,mng,24.49103
1999,mys,12.2084
1999,nga,1.6717
1999,nld,38.41125
1999,nor,46.75544
1999,nzl,50.49729
1999,rom,17.08987
1999,sau,12.60604
1999,svk,21.67717
1999,svn,21.73667
1999,swe,36.46591
1999,swz,5.83402
1999,tha,15.113320000000002
1999,tto,5.864330000000001
1999,tur,7.766830000000001
1999,tza,0.08136
1999,uga,0.66692
1999,ury,7.66922
1999,usa,35.52618
1999,wbg,10.18803
1999,wsm,1.6
2000,abw,10.51587
2000,alb,10.820260000000001
2000,aus,59.13698
2000,aut,15.764439999999999
2000,aze,10.70202
2000,bel,18.12661
2000,bgr,26.51469
2000,blr,27.286070000000002
2000,brn,7.17501
2000,che,19.15786
2000,chl,13.166720000000002
2000,cub,14.38995
2000,cze,14.81201
2000,deu,16.991329999999998
2000,eri,0.22045
2000,esp,39.45341
2000,est,12.670819999999999
2000,eth,0.4579
2000,fin,55.641940000000005
2000,fra,45.94643
2000,gbr,42.21164
2000,hnd,3.23033
2000,hun,34.14055
2000,idn,5.58697
2000,irl,34.76815
2000,isl,45.88847
2000,isr,37.32805
2000,ita,24.96799
2000,jor,19.843729999999997
2000,jpn,25.01525
2000,kaz,24.39399
2000,ken,1.19521
2000,khm,0.84341
2000,kor,28.266109999999998
2000,lao,0.71805
2000,lbn,20.0466
2000,lbr,3.58379
2000,ltu,26.26888
2000,lva,56.272490000000005
2000,mac,11.77394
2000,mkd,13.214220000000001
2000,mlt,15.22502
2000,mng,24.81084
2000,nld,40.72215
2000,nor,51.605959999999996
2000,nzl,53.342890000000004
2000,qat,29.29918
2000,rom,17.19391
2000,sau,14.24019
2000,sle,1.8568200000000001
2000,svk,22.4983
2000,svn,21.25199
2000,swe,39.65184
2000,swz,5.03868
2000,tcd,0.07504
2000,tha,17.03629
2000,tto,5.697369999999999
2000,tur,7.932189999999999
2000,uga,0.91356
2000,usa,37.46615
2000,ven,9.34183
2000,wbg,12.72413
2000,wsm,1.5217399999999999
2001,abw,9.28962
2001,arg,10.31387
2001,arm,20.40786
2001,aus,60.652730000000005
2001,aut,18.338820000000002
2001,aze,10.42765
2001,bdi,0.33032
2001,bel,18.800079999999998
2001,bgr,24.88794
2001,blr,29.513690000000004
2001,brb,24.697210000000002
2001,brn,9.629
2001,che,19.28639
2001,cri,35.08874
2001,cub,16.1383
2001,cze,14.473370000000001
2001,deu,17.06658
2001,dnk,46.72547
2001,egy,20.88695
2001,eri,0.30238000000000004
2001,esp,41.16085
2001,est,16.17227
2001,eth,0.6906800000000001
2001,fin,61.46298
2001,gbr,43.0637
2001,grc,16.763939999999998
2001,hrv,17.51215
2001,hun,34.27728
2001,idn,6.27926
2001,irl,35.64363
2001,isl,49.95296
2001,isr,36.89832
2001,ita,28.039270000000002
2001,jpn,27.321579999999997
2001,kaz,27.01098
2001,ken,1.7533
2001,kgz,20.636120000000002
2001,khm,0.98169
2001,kor,31.59692
2001,lao,1.27905
2001,lbn,23.13778
2001,ltu,31.389029999999998
2001,lva,66.34716
2001,mar,4.33389
2001,mdg,1.07677
2001,mex,15.67736
2001,mkd,12.93
2001,mlt,19.98069
2001,mng,35.59035
2001,nam,7.59789
2001,ner,0.12212
2001,nld,42.21925
2001,nor,55.09948000000001
2001,nzl,51.54803
2001,phl,23.13138
2001,pol,51.45674
2001,pry,8.6195
2001,qat,24.89701
2001,rom,19.053079999999998
2001,sau,14.858579999999998
2001,svk,25.778779999999998
2001,svn,21.43534
2001,swe,40.95524
2001,swz,5.02265
2001,tha,19.902260000000002
2001,tto,5.57116
2001,tur,9.29927
2001,usa,37.05557
2001,wbg,14.79461
2002,abw,6.13288
2002,arg,8.61623
2002,arm,20.27279
2002,aus,64.62821
2002,aut,18.01708
2002,aze,10.990110000000001
2002,bel,20.15618
2002,bgd,3.1575
2002,bgr,31.59785
2002,blr,33.36635
2002,can,40.02984
2002,che,18.77365
2002,col,5.18726
2002,cri,39.699459999999995
2002,cub,16.09825
2002,cyp,7.913410000000001
2002,cze,15.659320000000001
2002,deu,17.56125
2002,dnk,47.37977
2002,egy,20.67455
2002,eri,0.3943
2002,esp,42.5648
2002,est,41.43743
2002,eth,0.75076
2002,fin,67.24438
2002,fra,47.52175
2002,gbr,42.52132
2002,grc,18.59574
2002,gtm,1.54534
2002,hrv,16.43536
2002,hun,35.86065
2002,idn,7.22616
2002,irl,38.65139
2002,isl,52.25564
2002,isr,38.01425
2002,ita,33.45922
2002,jor,23.02267
2002,jpn,28.218559999999997
2002,kaz,31.364179999999998
2002,kgz,27.268559999999997
2002,khm,0.72439
2002,kor,32.89601
2002,lbn,23.8469
2002,ltu,34.16858
2002,lva,75.32696
2002,mdg,0.93905
2002,mkd,12.95867
2002,mlt,20.70642
2002,mng,44.70816
2002,mys,14.46994
2002,nic,3.65416
2002,nld,44.64994
2002,nor,53.36708
2002,nzl,49.45554
2002,pan,30.08809
2002,phl,23.95801
2002,pol,54.53167
2002,qat,21.94538
2002,rom,24.20061
2002,sau,17.80472
2002,slv,6.53444
2002,svk,25.241410000000002
2002,svn,25.02339
2002,swe,44.614259999999994
2002,swz,4.77931
2002,syr,4.49517
2002,tha,19.0457
2002,tto,5.47224
2002,tur,11.0684
2002,usa,37.82549
2002,ven,14.28762
2003,abw,6.73077
2003,alb,13.194
2003,arg,13.4826
2003,arm,22.06438
2003,aus,56.04427
2003,aut,18.81845
2003,aze,13.678889999999999
2003,bdi,0.38098000000000004
