year,country,hh_mics_yrs_1519_m
2005,alb,10.9480007468096
2005,bdi,5.6196575365945804
2005,blr,12.974571871037
2005,geo,14.7159351849983
2005,kaz,8.93264018424173
2005,kgz,13.3885712780703
2005,mkd,9.26309567856603
2005,mne,9.7617586845251
2005,sle,6.16217979645823
2005,som,9.98421568520823
2005,srb,9.661201999843279
2005,tjk,13.095599316166599
2005,ukr,13.1100319813963
2006,bgd,10.3012635055171
2006,bih,6.75566370183457
2006,blz,9.150617165604881
2006,civ,6.91074554393615
2006,cmr,11.3465347779455
2006,cub,8.98636903965696
2006,gha,6.18719116817469
2006,gnb,5.6059838529890005
2006,guy,9.75882690396384
2006,irq,7.64821612419386
2006,mwi,5.791536827990989
2006,syr,7.26234737306813
2006,tgo,6.77320137888249
2006,tto,11.167513591234801
2007,mrt,7.25779136253108
2010,btn,12.054284046731
2010,caf,8.77323126781217
2010,srb,10.2430056306297
2010,sur,7.28168445829372
2010,swz,7.86120889172318
2010,vnm,12.522236958911199
2011,bih,9.0139614266039
2011,gha,5.751769644250589
2011,mkd,10.2465904728956
2011,sle,7.40674094907601
2011,tcd,6.50047819019176
2012,ukr,13.2791815372641
2014,bgd,7.3944453078065395
2014,mne,11.1616054124857
2014,mwi,5.76363852725439
