year,country,hh_dhs_oos_1_m
1990,col,22.230919400445103
1990,jor,18.8617024361202
1990,nga,36.655544177073494
1990,pak,37.8922498624742
1990,pry,6.34820308996035
1991,bra,52.4338125580305
1991,cmr,25.6655184652772
1991,idn,11.831855228001
1991,per,7.95683536465776
1991,tza,44.97670238857571
1992,egy,11.2888538351303
1992,ind,25.517785199313604
1992,mdg,39.583384939523604
1992,mwi,38.1223362714523
1992,mar,37.7818403412553
1992,nam,9.542856187407018
1992,ner,74.27096479309041
1992,rwa,31.9668893295743
1992,sen,59.207708779443294
1992,zmb,23.0901481055356
1993,bgd,24.7217902551679
1993,bfa,63.2594846868921
1993,gha,22.299813780260703
1993,ken,26.300462074207896
1993,phl,19.923471367045103
1993,tur,20.853237013934397
1994,bol,17.4882504830194
1994,caf,35.3420769579465
1994,civ,40.9195933507806
1994,hti,28.130482969967602
1994,idn,8.50622905093377
1994,zwe,8.34878895588759
1995,egy,10.9317949176896
1995,gtm,24.708720222704397
1995,kaz,0.9860845489507142
1995,mli,66.3267714971126
1995,uga,30.253583418981105
1996,bgd,22.7137919117955
1996,ben,42.2238884165086
1996,bra,33.8340329293792
1996,tcd,61.4496079650121
1996,com,42.9817605075337
1996,dom,38.9104116949429
1996,npl,24.1404450967414
1996,per,7.711706158901089
1996,tza,39.956441828821504
1996,uzb,2.04848852212637
1996,zmb,28.1088337135638
1997,idn,6.3584811534815
1997,jor,2.06462966280598
1997,kgz,1.97073341608266
1997,mdg,40.2760969714496
1997,moz,41.2667922593989
1997,vnm,8.497722184207491
1998,bol,4.409769531547731
1998,bfa,67.2232775147205
1998,cmr,20.9416409799462
1998,civ,41.2434327318415
1998,gha,23.9522997716815
1998,gtm,15.941404567539001
1998,ind,12.7285928548301
1998,ken,14.1795445929914
1998,nic,27.473238545725604
1998,ner,67.9110659885522
1998,phl,10.0535946335039
1998,zaf,9.2295289983796
1998,tgo,19.7300116119349
1998,tur,16.994622121508698
1999,bgd,20.593310736756603
1999,dom,6.47092860538988
1999,gin,64.953295513447
1999,kaz,4.41463320483137
1999,nga,30.757111471606496
1999,tza,40.9121525112623
1999,zwe,8.09178053471403
2000,arm,3.67794776143619
2000,khm,27.6566431956082
2000,col,7.7624736628429805
2000,egy,6.98652925231805
2000,eth,61.521266906350604
2000,gab,4.85195590087054
2000,hti,40.267728130074396
2000,mwi,18.0523264544989
2000,nam,11.806915751806299
2000,per,17.3663603397912
2000,rwa,26.652262333262897
2000,uga,15.1045812788501
2001,ben,35.5962732754176
2001,mli,54.11884963021979
2001,npl,18.7804153115789
2001,nic,21.300177156453604
2001,zmb,30.2415144370972
2002,dom,17.8682347792051
2002,idn,5.304830289616031
2002,vnm,3.4841972696673595
2003,bol,17.0584876261483
2003,bfa,63.202158866624
2003,egy,4.35449642306888
2003,gha,34.5959062494552
2003,ken,23.311110647399897
2003,mdg,25.9291215833604
2003,mar,9.30425814923349
2003,moz,28.7382035658707
2003,nga,26.859157726196198
2003,phl,12.49198107394
2003,tur,8.80177023014308
2004,bgd,17.1417631782303
2004,cmr,15.383912625774801
2004,tcd,56.2848614128459
2004,lso,12.9932253158641
2004,mwi,15.6961332217213
2004,per,3.1451786949541
2004,tza,23.183112218214802
2005,arm,0.9232085837377009
2005,khm,25.635922122025498
2005,col,7.215772630678741
2005,cog,8.39714353253005
2005,civ,39.270024612
2005,egy,3.54515876505057
2005,eth,56.596046586246096
2005,gin,41.768868419536204
2005,guy,2.1315832014378704
2005,hti,50.290800580162795
2005,hnd,50.584887302789895
2005,ind,18.5475569402077
2005,mda,1.63171307936097
2005,rwa,14.8484118038767
2005,sen,40.5775058353137
2005,zwe,9.58884091752803
2006,aze,17.2887598211296
2006,ben,30.6909992766051
2006,mli,49.932826138047396
2006,nam,7.52622355434971
2006,npl,7.01697846188326
2006,ner,54.3057752621381
2006,pak,24.907359098709303
2006,swz,11.022636356089098
2006,uga,14.4989900022768
2007,bgd,14.157388334402
2007,cod,27.131235929608497
2007,dom,7.1453554355645
2007,idn,4.46471433587418
2007,lbr,64.1673977664216
2007,per,2.48026317907871
2007,tza,17.1436367392204
2007,ukr,19.9959970619095
2007,zmb,15.3
2008,alb,4.993426601912231
2008,bol,3.1
2008,egy,4.1
2008,gha,25.9
2008,ken,21.7
2008,mdg,21.5
2008,nga,30.8838577387485
2008,stp,13.916436353536199
2008,sle,30.6
2009,guy,2.4
2009,lso,8.2446463408032
2009,mdv,16.044753907034302
2009,per,2.2
2009,tls,25.900811547602896
2010,arm,1.7988104846703898
2010,bfa,44.6
2010,bdi,26.9
2010,khm,8.75888373387876
2010,col,4.6
2010,mwi,11.7
2010,per,3.4
2010,rwa,10.3
2010,sen,39.6597942739434
2010,tza,20.121455423618897
2010,zwe,8.47572147987729
2011,bgd,14.8
2011,cmr,13.1
2011,eth,31.4
2011,moz,23.9
2011,npl,5.03734089506712
2011,per,3.9
2011,tza,25.7
2012,ben,23.1
2012,com,18.4
2012,cog,3.8
2012,civ,28.3
2012,gab,5.1
2012,gin,37.4
2012,hti,16.7
2012,hnd,6.0
2012,kgz,9.5
2012,ner,45.4
2012,pak,33.3
2012,per,4.0
2012,sen,38.5
2012,tjk,5.3
2013,cod,17.911330709806002
2013,dom,10.8962374374056
2013,lbr,57.886133657305095
2013,nam,8.36529196925986
2013,nga,29.5824991527522
2013,tgo,10.0452530956904
2013,zmb,16.0471224468918
2014,bgd,11.7974836731214
2014,khm,9.55919298130491
2014,cmr,9.02236659745234
2014,tcd,46.9244404542404
2014,egy,3.05790507523471
2014,gha,30.4914249365006
2014,ken,15.5818625385839
2014,sen,37.851599148849296
2015,lbr,58.0721973747345
2015,mwi,6.37338566402861
2015,nam,8.36529196925986
2015,tza,24.964882668366798
2015,tgo,10.0452530956904
2015,zwe,6.2010710028600995
