year,country,hh_dhs_oost_x_q4
1990,col,53.651878171109296
1990,jor,4.81323352989571
1990,nga,78.30235979988841
1990,pak,74.24245769630299
1990,pry,50.9835930026983
1991,cmr,75.3425606912437
1991,per,65.7135797992822
1992,ind,61.4882282321836
1992,mwi,67.5429814371611
1992,mar,29.3575120299412
1992,nam,60.4438078645644
1992,rwa,76.7462473700034
1993,bgd,60.5511609143246
1993,bfa,84.06409916017941
1993,gha,40.0423728813559
1993,ken,17.2339202003058
1993,phl,15.1219450809401
1993,tur,15.569521350790902
1994,bol,21.1842115398904
1994,caf,69.9192442530266
1994,civ,77.5095813994577
1994,hti,83.2337102682537
1994,zwe,37.4443906582303
1995,egy,21.101978606686398
1995,gtm,70.97384207040301
1995,kaz,0.0
1995,mli,92.81725459319608
1995,uga,50.6537018484431
1996,bgd,69.3163873740442
1996,ben,87.31653731732821
1996,bra,7.89535300008562
1996,tcd,75.2547177728345
1996,com,54.8172470405254
1996,dom,26.6922317234816
1996,npl,81.23538832968109
1996,per,30.127596969000102
1996,tza,57.472784933259106
1996,uzb,0.0
1996,zmb,66.8800531833298
1997,idn,23.163618151957998
1997,jor,48.606984488345496
1997,kgz,0.0
1997,mdg,61.294665849279006
1997,moz,61.351216059188395
1997,vnm,0.0
1998,bol,0.0
1998,bfa,94.68580611678759
1998,cmr,78.7679080356911
1998,civ,62.8552177141218
1998,gha,43.0631978840323
1998,gtm,34.5341847039453
1998,ind,76.23789799165871
1998,ken,41.0260587385041
1998,nic,58.9727661395868
1998,ner,90.0042863237784
1998,phl,43.01994550163939
1998,zaf,17.753694506279302
1998,tgo,54.33065934387339
1998,tur,24.640348439075797
1999,bgd,72.6510710250023
1999,dom,0.0
1999,gin,86.99133353826521
1999,kaz,0.0
1999,tza,54.7190661963832
1999,zwe,38.5669212493708
2000,arm,53.9684986850876
2000,khm,19.268688780648
2000,col,0.0
2000,egy,40.6716900433606
2000,eth,84.4074014481537
2000,gab,34.9903996784831
2000,hti,51.081308286449605
2000,mwi,44.1241663542493
2000,nam,48.0118502760426
2000,per,12.7432520663136
2000,rwa,68.587077291673
2000,uga,28.615067506602003
2001,ben,64.10680665972629
2001,mli,89.989393207717
2001,npl,76.00610709860841
2001,nic,72.43258078349321
2001,zmb,48.767605139237205
2002,dom,5.63170571155828
2002,idn,53.4955214757543
2002,vnm,0.0
2003,bol,71.6375382165845
2003,bfa,95.3984452919351
2003,egy,0.0
2003,gha,18.4249852408664
2003,ken,26.7655618545445
2003,mdg,49.765698393137704
2003,mar,21.1347675840805
2003,moz,53.1133642824383
2003,nga,43.55004529789289
2003,phl,16.5362707968276
2003,tur,13.6589107436217
2004,bgd,51.4134949731059
2004,cmr,45.2674229204899
2004,tcd,76.05104362386271
2004,lso,28.963114394910804
2004,mwi,48.3587919591142
2004,per,0.0
2004,tza,28.477482186990105
2005,arm,0.0
2005,khm,18.696094031427698
2005,col,53.6559919555095
2005,cog,27.2419741963327
2005,civ,84.892272045087
2005,egy,25.666400125113398
2005,eth,62.8387364243169
2005,gin,76.2762520599306
2005,guy,0.0
2005,hti,29.611757578074897
2005,hnd,60.91546908763579
2005,ind,41.6201663012589
2005,mda,0.0
2005,rwa,45.5181601949544
2005,sen,79.699190468656
2005,zwe,53.9396999391764
2006,aze,0.0
2006,ben,74.2652255177368
2006,mli,84.27619618413709
2006,nam,38.270130802257796
2006,npl,65.8435575571688
2006,ner,88.99861450251491
2006,pak,52.351420483392296
2006,swz,37.975865474033796
2006,uga,24.385111473656696
2007,bgd,56.177953947701205
2007,cod,47.719017239051894
2007,dom,64.3345373448912
2007,idn,54.6541884190399
2007,lbr,47.2003201958123
2007,per,5.48640562692554
2007,tza,57.3082286916374
2007,ukr,0.0
2007,zmb,57.8912103088208
2008,alb,0.0
2008,bol,0.0
2008,egy,55.25745257452579
2008,gha,31.096027571497103
2008,ken,3.0177639121577595
2008,mdg,35.766682181871204
2008,nga,44.334815056729
2008,stp,0.0
2008,sle,58.8002007437564
2009,guy,0.0
2009,lso,36.3902456285095
2009,mdv,0.0
2009,per,28.1113943228142
2009,tls,43.1598631159247
2010,bfa,80.71277823677241
2010,bdi,35.6932226588737
2010,khm,24.8256501917493
