year,country,uis_repr_1_g3_m
1970,arg,12.008620262146001
1970,chl,13.0058698654175
1970,col,15.4306001663208
1970,cri,11.152819633483901
1970,ken,3.52063989639282
1970,nic,11.874509811401401
1970,pan,17.3504791259766
1970,pry,18.6266994476318
1970,per,14.361080169677699
1970,lka,22.8939094543457
1970,swz,8.903639793396
1971,arg,10.6587400436401
1971,aut,6.79075002670288
1971,ben,16.3634204864502
1971,bfa,14.102069854736301
1971,bdi,20.539119720459002
1971,caf,21.7552604675293
1971,chl,9.73523998260498
1971,col,14.5584802627563
1971,cod,22.216529846191396
1971,cri,12.740699768066401
1971,cub,17.283100128173803
1971,dom,18.382640838623
1971,ecu,11.321570396423303
1971,slv,16.1665306091309
1971,fra,11.256970405578599
1971,gha,2.487459897995
1971,grc,6.611609935760501
1971,ind,18.075569152832
1971,irn,9.38465976715088
1971,irq,14.2566795349121
1971,ita,7.8403902053833
1971,ken,3.43227005004883
1971,kor,0.0365800000727177
1971,kwt,20.4435501098633
1971,lby,24.704359054565398
1971,mdg,24.5908699035645
1971,mmr,18.4618091583252
1971,nld,2.79702997207642
1971,nic,9.3863000869751
1971,ner,16.7118301391602
1971,pan,16.8754005432129
1971,prt,20.637279510498
1971,qat,23.4558792114258
1971,rwa,24.278589248657198
1971,sen,15.694800376892099
1971,syc,0.121650002896786
1971,swz,14.096920013427699
1971,syr,10.728599548339801
1971,tgo,28.8275508880615
1972,dza,11.825249671936
1972,aut,6.35180997848511
1972,ben,15.633150100708
1972,bra,11.4247798919678
1972,bfa,14.1529102325439
1972,caf,24.477220535278303
1972,chl,10.5476198196411
1972,col,15.697480201721199
1972,cod,22.707059860229503
1972,cog,31.357540130615202
1972,cri,6.5718297958374
1972,cub,24.0155391693115
1972,ecu,12.4708995819092
1972,slv,6.75579977035522
1972,fra,10.4026803970337
1972,gab,24.001039505004897
1972,gha,2.58623003959656
1972,grc,6.4988298416137695
1972,guy,8.86787033081055
1972,irq,13.369500160217301
1972,ken,3.57540011405945
1972,kwt,20.868740081787102
1972,lso,23.113599777221697
1972,mdg,23.7598304748535
1972,mmr,26.397970199585
1972,nld,2.3627700805664102
1972,nic,12.424539566039998
1972,ner,16.3109493255615
1972,pan,15.3109302520752
1972,pry,17.2998008728027
1972,prt,20.4284896850586
1972,qat,20.3367900848389
1972,rwa,23.7294006347656
1972,sen,15.860179901122999
1972,syc,0.23266999423503898
1972,swz,14.6695804595947
1972,syr,9.158140182495119
1972,tgo,27.0778694152832
1972,zmb,0.8736600279808041
1973,dza,11.7371501922607
1973,aut,6.06162977218628
1973,ben,17.723829269409197
1973,bra,12.1718597412109
1973,bfa,14.8554601669312
1973,bdi,20.2916793823242
1973,cmr,23.7388401031494
1973,caf,22.5811195373535
1973,chl,13.574720382690401
1973,col,13.934410095214801
1973,cog,29.1042404174805
1973,cri,11.9524698257446
1973,civ,20.9943695068359
1973,ecu,11.0877103805542
1973,slv,6.06729984283447
1973,gab,26.3990306854248
1973,gmb,5.99901008605957
1973,grc,5.41836977005005
1973,guy,7.3237400054931605
1973,irq,12.5295400619507
1973,jor,9.11962032318115
1973,ken,3.97691011428833
1973,kwt,19.2020492553711
1973,lso,19.2140102386475
1973,mdg,25.528310775756804
1973,mar,26.718650817871104
1973,moz,25.733890533447298
1973,mmr,17.2092800140381
1973,nld,2.5353200435638397
1973,nic,9.48721981048584
1973,ner,16.143020629882802
1973,pan,15.3703899383545
1973,pry,17.6734504699707
1973,prt,20.065660476684602
1973,qat,25.3987693786621
1973,rwa,21.749290466308604
1973,swz,11.834850311279302
1973,syr,9.14663982391357
1973,zmb,0.93681001663208
1974,afg,23.6460990905762
1974,dza,12.1230297088623
1974,bel,24.677169799804698
1974,ben,18.9048690795898
1974,bra,11.256609916687
1974,bfa,12.6380701065063
1974,cmr,25.2124099731445
1974,caf,27.726270675659197
1974,chl,14.5808801651001
1974,col,14.0193996429443
1974,cog,30.488059997558604
1974,cri,14.861479759216301
1974,civ,21.721700668335
1974,ecu,11.4762496948242
1974,slv,6.848750114440921
1974,gmb,7.14648008346558
1974,gha,2.17588996887207
1974,grc,4.78225994110107
1974,ind,15.2252702713013
1974,irq,12.4424600601196
1974,kwt,15.652930259704599
1974,lso,4.35669994354248
1974,mwi,14.9287395477295
1974,mar,27.337329864502
1974,mmr,18.850530624389602
1974,nld,2.43797993659973
1974,ner,16.859920501709002
1974,omn,12.9196996688843
1974,pry,17.0107307434082
1974,prt,19.8478698730469
1974,qat,22.772279739379897
1974,rwa,21.443040847778303
1974,swz,8.03122997283936
