year,country,uis_fosep_56_f300
1998,aus,33.76639
1998,can,27.803320000000003
1998,fin,24.305429999999998
1998,irl,24.97654
1998,isl,32.1358
1998,jpn,30.016240000000003
1998,kor,20.76584
1998,nam,29.31573
1998,nor,27.44528
1998,nzl,29.02076
1998,png,7.65798
1998,pol,38.456920000000004
1998,sau,7.182910000000001
1998,tur,46.47648
1998,zmb,31.96775
1999,abw,44.81328
1999,ago,36.99171
1999,aus,33.05465
1999,aut,35.91673
1999,bgr,38.88373
1999,brn,8.8529
1999,che,34.731120000000004
1999,cyp,30.9537
1999,cze,24.95329
1999,dnk,26.60104
1999,esp,38.0078
1999,est,41.1778
1999,eth,26.852120000000003
1999,fin,23.18536
1999,geo,29.76169
1999,hrv,29.853270000000002
1999,hun,35.91019
1999,isl,31.76554
1999,isr,36.66605
1999,ita,41.03846
1999,jpn,30.078540000000004
1999,kor,20.1561
1999,lbr,29.74428
1999,ltu,27.85355
1999,lva,42.8366
1999,mar,45.71368
1999,mex,39.790490000000005
1999,mkd,22.72844
1999,mng,31.272209999999998
1999,mwi,40.641709999999996
1999,nld,39.58798
1999,nor,25.913420000000002
1999,nzl,27.75958
1999,pol,40.84612
1999,rom,40.9428
1999,sau,14.502510000000001
1999,svk,25.11352
1999,svn,42.70025
1999,swe,24.81111
1999,swz,29.569670000000002
1999,tun,34.4746
1999,tza,36.93221
1999,uga,25.99345
1999,ukr,33.692820000000005
1999,vnm,38.75717
1999,wbg,39.09659
2000,abw,43.34601
2000,alb,35.32212
2000,aus,32.8919
2000,bel,33.48403
2000,bgr,40.256240000000005
2000,bol,36.57408
2000,brn,9.23695
2000,che,35.69566
2000,cyp,35.26983
2000,cze,23.56452
2000,deu,25.64211
2000,dnk,23.43758
2000,esp,36.84936
2000,est,40.77183
2000,eth,36.49088
2000,fin,23.21631
2000,geo,32.39788
2000,hun,37.37344
2000,isl,33.90918
2000,isr,33.57719
2000,ita,40.275209999999994
2000,jpn,29.7085
2000,ken,21.09958
2000,kor,20.7846
2000,lbn,41.71135
2000,lbr,32.28455
2000,lby,18.3038
2000,ltu,30.725820000000002
2000,lva,46.93162
2000,mex,39.913579999999996
2000,mkd,21.59146
2000,mlt,34.55265
2000,mng,31.275920000000003
2000,nld,40.183
2000,nor,27.41013
2000,nzl,29.301240000000004
2000,pol,43.141709999999996
2000,prt,35.5887
2000,rom,41.91653
2000,sau,7.55814
2000,sle,5.79775
2000,smr,35.56263
2000,svk,25.54704
2000,svn,41.98005
2000,swe,25.45881
2000,swz,32.94639
2000,tto,20.9125
2000,tun,36.04286
2000,uga,30.30825
2000,vnm,42.28906
2000,wsm,34.01015
2001,abw,48.09582
2001,alb,34.84422
2001,aus,34.292359999999995
2001,bel,33.39819
2001,bgd,40.71371
2001,bgr,39.56382
2001,brn,12.79303
2001,che,36.67803
2001,cog,67.74603
2001,cyp,41.821690000000004
2001,cze,24.313579999999998
2001,deu,25.96883
2001,dji,50.40323
2001,dnk,22.6599
2001,esp,35.51941
2001,est,39.34196
2001,eth,31.58033
2001,fin,22.93976
2001,gbr,24.13117
2001,geo,32.443979999999996
2001,hrv,32.51958
2001,hun,36.55676
2001,isl,34.357820000000004
2001,isr,34.66468
2001,ita,38.94395
2001,jpn,29.95614
2001,ken,21.49341
2001,kgz,40.463390000000004
2001,khm,57.97136
2001,kor,20.25615
2001,lbn,41.15119
2001,ltu,32.82226
2001,lva,49.92071
2001,mex,40.03306
2001,mkd,24.18129
2001,mlt,35.42172
2001,mmr,22.8683
2001,mng,36.09745
2001,nld,40.26827
2001,nor,27.408
2001,nzl,29.01077
2001,pol,43.45823
2001,qat,37.52561
2001,rom,43.23514
2001,sau,10.44668
2001,sle,11.017610000000001
2001,svk,26.45283
2001,svn,42.956920000000004
2001,swe,25.61421
2001,tto,24.8665
2001,tun,36.04307
2001,tur,50.12362
2001,uga,32.692609999999995
2001,ukr,38.745670000000004
2002,abw,48.42965
2002,ado,32.584270000000004
2002,ago,36.9887
2002,aus,35.90658
2002,bdi,28.238190000000003
2002,bel,32.32802
2002,bgd,39.30442
2002,bgr,39.68975
2002,bra,40.43558
2002,che,37.625890000000005
2002,chl,34.86877
2002,cog,33.84577
2002,cyp,41.86831
2002,cze,24.428
2002,deu,26.16724
2002,dnk,24.30837
2002,esp,34.39987
2002,est,38.18428
2002,eth,35.24242
2002,fin,22.63526
2002,gbr,23.58708
2002,geo,32.603159999999995
2002,grc,31.967209999999998
2002,hrv,32.35825
2002,hun,39.17818
2002,isl,34.798
2002,isr,33.53875
2002,ita,39.07383
2002,jpn,29.842309999999998
2002,kgz,33.87751
2002,khm,57.250859999999996
2002,kor,19.623929999999998
2002,lbn,39.82693
2002,ltu,35.72802
2002,lva,51.032579999999996
2002,mac,81.0382
2002,mex,41.5346
2002,mkd,25.86893
2002,mlt,36.3962
2002,mng,26.50125
2002,mys,26.96688
2002,nld,40.5032
2002,nor,28.4943
2002,nzl,30.3054
2002,pan,42.415459999999996
2002,pol,43.328540000000004
2002,prt,32.140409999999996
2002,rom,43.70385
2002,sau,13.139610000000001
2002,sur,35.09449
2002,svk,27.24304
2002,svn,43.04534
2002,swe,25.74944
2002,tun,36.01566
2002,tur,49.50087
2002,ukr,39.885909999999996
2002,vnm,38.57597
2002,wbg,32.61779
2003,abw,43.95933
2003,ado,43.46405
2003,alb,32.2133
2003,arg,38.8536
2003,aus,37.18862
2003,aut,35.84347
2003,bel,29.516840000000002
2003,bgd,38.489059999999995
2003,bgr,40.83067
2003,bhr,49.84538
2003,bra,40.6036
2003,brn,13.11043
2003,che,38.402390000000004
2003,chl,35.19757
2003,com,38.37141
2003,cyp,43.96891
2003,cze,26.820459999999997
2003,dnk,23.8027
2003,esp,33.50411
2003,est,37.7666
2003,eth,38.32678
2003,fin,22.212889999999998
2003,gbr,25.13951
2003,geo,31.71827
2003,hkg,34.38649
2003,hnd,44.35713
2003,hrv,34.86633
2003,hun,40.31727
2003,isl,35.00412
2003,isr,34.39
2003,ita,38.30989
2003,jor,26.1487
2003,jpn,29.6027
2003,kgz,41.82113
2003,kor,20.41402
2003,lbn,38.66088
2003,lie,54.54545
2003,ltu,37.4551
2003,lva,52.57852
2003,mac,82.17494
2003,mex,41.7123
2003,mkd,27.546909999999997
2003,mlt,37.02213
2003,mng,34.95629
2003,mrt,58.74063
2003,nam,40.97387
2003,nld,40.957390000000004
2003,nor,31.181520000000003
2003,nzl,31.4458
2003,pan,43.19678
2003,phl,30.65444
2003,pol,41.84621
2003,prt,31.64102
2003,qat,40.53156
2003,rom,43.384409999999995
2003,sau,10.540519999999999
2003,slv,50.5823
2003,svk,27.802690000000002
2003,svn,44.19267
2003,swe,26.108079999999998
2003,tun,34.30573
2003,tur,51.643879999999996
2003,ukr,41.89597
2003,vnm,38.09941
2003,wbg,28.885790000000004
2004,abw,44.42488
2004,ado,42.9003
2004,alb,40.236540000000005
2004,aus,37.46847
2004,aut,36.080259999999996
2004,bel,32.977909999999994
2004,bgd,36.625659999999996
2004,bgr,41.08672
2004,bra,40.586999999999996
2004,brn,13.11775
2004,che,38.416509999999995
2004,chl,29.179340000000003
2004,cmr,43.858979999999995
2004,col,42.87032
2004,cri,25.67738
2004,cyp,40.87486
2004,cze,27.30902
2004,dji,50.5291
2004,dnk,27.376690000000004
2004,eri,23.67736
2004,esp,33.10582
2004,est,38.12272
2004,eth,41.80209
2004,fin,22.19429
2004,gbr,27.0719
2004,geo,31.726190000000003
2004,gin,25.40365
2004,grc,33.09258
2004,guy,34.141059999999996
2004,hkg,35.18947
2004,hun,42.52766
2004,irn,27.54195
2004,irq,21.26362
2004,isl,35.53365
2004,isr,35.820159999999994
2004,ita,37.64461
