year,country,uis_fosep_56_fuk_f
1998,aus,0.7670699954032901
1998,can,21.8675003051758
1998,fin,0.0418500006198883
1998,irl,17.8995895385742
1998,jpn,16.696590423584002
1998,nam,2.27767992019653
1998,nzl,5.8980197906494105
1998,nor,1.59747004508972
1998,png,49.186408996582
1998,pol,5.5147199630737305
1999,ago,1.86275005340576
1999,aus,0.864570021629334
1999,aut,0.128649994730949
1999,brn,4.21785020828247
1999,bgr,0.15316000580787698
1999,cze,7.43189001083374
1999,eth,5.87573003768921
1999,fin,2.1440799236297603
1999,geo,0.175879999995232
1999,isr,0.290470004081726
1999,jpn,16.3237705230713
1999,lva,0.0989300012588501
1999,mex,3.02483010292053
1999,mng,1.88768005371094
1999,nld,1.2179000377655
1999,nzl,5.23026990890503
1999,nor,1.83814001083374
1999,pol,7.76273012161255
1999,rou,1.94283998012543
1999,sau,3.65757989883423
1999,esp,0.0597300007939339
1999,swe,0.396970003843308
1999,che,0.505859971046448
1999,tza,20.4533996582031
1999,uga,0.578360021114349
1999,vnm,7.144690036773679
1999,pse,0.622500002384186
2000,aus,1.01910996437073
2000,bel,0.0612800009548664
2000,brn,3.52712988853455
2000,bgr,0.11491999775171301
2000,cyp,0.7064800262451171
2000,cze,6.96972990036011
2000,dnk,0.00650000013411045
2000,eth,6.586740016937259
2000,fin,0.0103399995714426
2000,geo,0.139430001378059
2000,isr,1.2092000246048
2000,ita,0.25633999705314603
2000,jpn,17.7849407196045
2000,ken,1.0138800144195599
2000,lbn,0.5782700181007391
2000,mex,2.9179499149322496
2000,mng,2.69428992271423
2000,nld,1.02981996536255
2000,nzl,3.47533011436462
2000,nor,14.204139709472699
2000,pol,8.78316020965576
2000,rou,4.6467599868774405
2000,wsm,4.961830139160161
2000,smr,1.8348599672317498
2000,sau,3.7474300861358603
2000,esp,0.1805399954319
2000,swz,0.17398999631404902
2000,swe,0.232219994068146
2000,che,0.4096499979496
2000,tto,3.07323002815247
2000,uga,0.9270499944686891
2000,vnm,6.88098001480103
2001,aus,1.18175995349884
2001,bgd,6.47738981246948
2001,bel,0.24919000267982502
2001,brn,2.5441699028015097
2001,bgr,0.131579995155334
2001,khm,5.09353017807007
