year,country,hh_mics_nar_1_f
2005,alb,96.1805870377215
2005,blr,93.5896786614798
2005,bdi,94.17733995119579
2005,geo,97.71410075780251
2005,jam,96.9809633616769
2005,kaz,86.0433373274511
2005,kgz,91.4283243712432
2005,mkd,92.5992826104707
2005,mng,99.34892091045359
2005,mne,95.9392133670372
2005,srb,97.77845512333009
2005,som,38.7236218654615
2005,tjk,90.57638648233471
2005,tha,94.85806913995009
2005,ukr,84.02516014267779
2006,bgd,86.10012889468321
2006,blz,94.01806066399129
2006,bih,99.1566790919392
2006,cmr,91.2995968067445
2006,gmb,71.5854258404054
2006,gha,80.5733595147743
2006,gnb,87.3554986573929
2006,guy,88.89679441669679
2006,irq,98.67728194997791
2006,mwi,99.78535397492908
2006,syr,94.51626667376308
2006,tgo,95.84364143471458
2006,tto,90.287134193648
2006,vnm,91.15157103353991
2007,mrt,96.99804260403792
2010,btn,97.018054492736
2010,srb,91.8054869799506
2010,sur,93.25783982020849
2010,swz,96.1276759766692
2010,vnm,91.15507461592381
2011,bih,98.21763832747641
2011,gha,77.517431914732
2011,mkd,93.33594303952259
2011,nga,82.64469299490459
2012,ukr,86.9352229753009
2014,bgd,89.76771280488579
2014,xkx,93.16971245542591
2014,kgz,78.7798703503079
2014,mwi,98.4809662394124
2014,mne,92.51870725437179
2014,vnm,94.305525479748
2014,zwe,94.0803551525667
