year,country,bar_pop_4044
1980,afg,675.0
1980,alb,137.0
1980,are,58.0
1980,arg,1582.0
1980,arm,207.0
1980,aus,814.0
1980,aut,465.0
1980,bdi,145.0
1980,bel,576.0
1980,ben,145.0
1980,bgd,3457.0
1980,bgr,558.0
1980,bhr,17.0
1980,blz,5.0
1980,bol,236.0
1980,bra,5736.0
1980,brb,10.0
1980,brn,8.0
1980,bwa,36.0
1980,caf,105.0
1980,can,1328.0
1980,che,408.0
1980,chl,535.0
1980,chn,48890.0
1980,civ,383.0
1980,cmr,388.0
1980,cog,75.0
1980,col,1103.0
1980,cri,95.0
1980,cub,528.0
1980,cyp,38.0
1980,cze,549.0
1980,deu,6177.0
1980,dnk,299.0
1980,dom,249.0
1980,dza,746.0
1980,ecu,331.0
1980,egy,2008.0
1980,esp,2304.0
1980,est,109.0
1980,fin,287.0
1980,fji,29.0
1980,fra,3029.0
1980,gab,29.0
1980,gbr,3196.0
1980,gha,483.0
1980,gmb,34.0
1980,grc,652.0
1980,gtm,286.0
1980,guy,28.0
1980,hkg,257.0
1980,hnd,138.0
1980,hrv,312.0
1980,hti,237.0
1980,hun,656.0
1980,idn,7619.0
1980,ind,34081.0
1980,irl,160.0
1980,irn,1498.0
1980,irq,537.0
1980,isl,11.0
1980,isr,168.0
1980,ita,3760.0
1980,jam,80.0
1980,jor,91.0
1980,jpn,8341.0
1980,kaz,1048.0
1980,ken,531.0
1980,kgz,199.0
1980,khm,268.0
1980,kor,2124.0
1980,kwt,78.0
1980,lao,149.0
1980,lbr,75.0
1980,lby,133.0
1980,lka,719.0
1980,lso,47.0
1980,ltu,237.0
1980,lux,24.0
1980,lva,192.0
1980,mac,10.0
1980,mar,838.0
1980,mda,265.0
1980,mdv,6.0
1980,mex,2617.0
1980,mli,289.0
1980,mlt,19.0
1980,mmr,1405.0
1980,mng,74.0
1980,moz,531.0
1980,mrt,74.0
1980,mus,46.0
1980,mwi,252.0
1980,mys,649.0
1980,nam,38.0
1980,ner,225.0
1980,nic,111.0
1980,nld,815.0
1980,nor,203.0
1980,npl,693.0
1980,nzl,167.0
1980,pak,3569.0
1980,pan,82.0
1980,per,768.0
1980,phl,1986.0
1980,png,142.0
1980,pol,2102.0
1980,prt,540.0
1980,pry,123.0
1980,qat,14.0
1980,rom,1543.0
1980,rus,11299.0
1980,rwa,196.0
1980,sau,398.0
1980,sdn,862.0
1980,sen,239.0
1980,sgp,132.0
1980,sle,157.0
1980,slv,182.0
1980,srb,646.0
1980,svk,264.0
1980,svn,119.0
1980,swe,474.0
1980,swz,24.0
1980,syr,318.0
1980,tgo,112.0
1980,tha,2188.0
1980,tjk,189.0
1980,ton,5.0
1980,tto,48.0
1980,tun,293.0
1980,tur,2109.0
1980,tza,778.0
1980,uga,439.0
1980,ukr,4278.0
1980,ury,171.0
1980,usa,12075.0
1980,ven,618.0
1980,vnm,2041.0
1980,yem,250.0
1980,zaf,1328.0
1980,zar,1168.0
1980,zmb,239.0
1980,zwe,255.0
1985,afg,603.0
1985,alb,144.0
1985,are,98.0
1985,arg,1695.0
1985,arm,117.0
1985,aus,971.0
1985,aut,519.0
1985,bdi,174.0
1985,bel,557.0
1985,ben,167.0
1985,bgd,3870.0
1985,bgr,561.0
1985,bhr,24.0
1985,blz,6.0
1985,bol,257.0
1985,bra,6235.0
1985,brb,10.0
1985,brn,10.0
1985,bwa,41.0
1985,caf,116.0
1985,can,1594.0
1985,che,483.0
1985,chl,647.0
1985,chn,51063.0
1985,civ,466.0
1985,cmr,430.0
1985,cog,86.0
1985,col,1311.0
1985,cri,113.0
1985,cub,591.0
1985,cyp,37.0
1985,cze,691.0
1985,deu,5340.0
1985,dnk,369.0
1985,dom,282.0
1985,dza,734.0
1985,ecu,378.0
1985,egy,2038.0
1985,esp,2184.0
1985,est,98.0
1985,fin,316.0
1985,fji,34.0
1985,fra,2981.0
1985,gab,33.0
1985,gbr,3387.0
1985,gha,571.0
1985,gmb,39.0
1985,grc,565.0
