year,country,prj_mys_4064_ma
2010,wld,8.3
2010,alb,10.6
2010,dza,8.2
2010,arg,9.3
2010,arm,10.6
2010,abw,8.9
2010,aus,11.8
2010,aut,12.6
2010,aze,10.4
2010,bhs,9.2
2010,bhr,8.7
2010,bgd,4.6
2010,blr,10.8
2010,bel,11.6
2010,blz,6.2
2010,ben,3.5
2010,btn,3.2
2010,bol,8.3
2010,bih,10.9
2010,bra,6.4
2010,bgr,10.8
2010,bfa,1.7
2010,bdi,2.6
2010,cpv,5.3
2010,khm,4.7
2010,cmr,6.3
2010,can,13.7
2010,caf,4.5
2010,tcd,2.0
2010,chl,10.1
2010,chn,7.8
2010,col,7.2
2010,com,4.5
2010,cod,7.8
2010,cog,9.0
2010,cri,8.0
2010,civ,3.4
2010,hrv,11.6
2010,cub,11.1
2010,cyp,11.9
2010,cze,12.4
2010,dnk,12.2
2010,dom,8.2
2010,ecu,7.8
2010,egy,7.3
2010,slv,6.4
2010,gnq,8.8
2010,est,12.7
2010,eth,2.4
2010,fin,14.0
2010,fra,10.9
2010,pyf,9.5
2010,gab,7.5
2010,gmb,4.6
2010,geo,12.9
2010,deu,14.3
2010,gha,6.8
2010,grc,10.8
2010,gtm,5.0
2010,gin,2.9
2010,gnb,3.8
2010,guy,9.0
2010,hti,3.9
2010,hnd,5.2
2010,hkg,11.3
2010,hun,11.6
2010,isl,12.4
2010,ind,6.1
2010,idn,8.0
2010,irn,7.3
2010,irq,8.0
2010,irl,11.3
2010,isr,11.5
2010,ita,10.3
2010,jam,8.8
2010,jpn,13.1
2010,jor,9.9
2010,kaz,10.5
2010,ken,8.0
2010,kor,12.5
2010,kwt,7.5
2010,kgz,10.3
2010,lao,6.4
2010,lva,12.5
2010,lbn,8.5
2010,lso,5.0
2010,lbr,2.0
2010,ltu,13.2
2010,lux,11.6
2010,mac,9.3
2010,mkd,10.4
2010,mdg,5.0
2010,mwi,5.8
2010,mys,9.7
2010,mdv,3.9
2010,mli,1.6
2010,mlt,9.8
2010,mus,6.6
2010,mex,8.4
2010,mda,10.7
2010,mng,9.2
2010,mne,11.9
2010,mar,4.5
