year,country,bar_ter_icmp_4044_fe_zs
1970,afg,0.1
1970,alb,0.78
1970,dza,0.0
1970,arg,2.6
1970,arm,9.65
1970,aus,11.0
1970,aut,1.2
1970,bhr,2.0
1970,bgd,0.04
1970,brb,0.9
1970,bel,4.0
1970,blz,0.8
1970,ben,0.1
1970,bol,2.0
1970,bwa,0.4
1970,bra,1.0
1970,brn,1.4
1970,bgr,4.67
1970,bdi,0.05
1970,khm,0.05
1970,cmr,0.05
1970,can,12.36
1970,caf,0.1
1970,chl,2.0
1970,chn,0.6
1970,col,0.4
1970,cod,0.05
1970,cog,0.05
1970,cri,2.4
1970,civ,0.26
1970,hrv,1.8
1970,cub,1.75
1970,cyp,1.35
1970,cze,2.6
1970,dnk,7.59
1970,dom,1.2
1970,ecu,0.86
1970,egy,0.3
1970,slv,0.53
1970,est,9.1
1970,fji,1.8
1970,fin,4.5
1970,fra,4.05
1970,gab,0.52
1970,gmb,0.1
1970,deu,2.0
1970,gha,0.1
1970,grc,1.97
1970,gtm,0.24
1970,guy,0.5
1970,hti,0.2
1970,hnd,0.2
1970,hkg,1.3
1970,hun,3.5
1970,isl,3.7
1970,ind,0.2
1970,idn,0.1
1970,irn,0.49
1970,irq,0.4
1970,irl,4.3
1970,isr,12.0
1970,ita,1.8
1970,jam,0.9
1970,jpn,1.1
1970,jor,0.3
1970,kaz,4.2
1970,ken,0.2
1970,kor,1.4
1970,kwt,1.9
1970,kgz,5.49
1970,lao,0.1
1970,lva,9.01
1970,lso,0.05
1970,lbr,0.68
1970,lby,0.05
1970,ltu,6.39
1970,lux,3.13
1970,mac,0.8
1970,mwi,0.07
1970,mys,0.65
1970,mdv,0.05
1970,mli,0.04
1970,mlt,1.47
1970,mrt,0.1
1970,mus,0.5
1970,mex,0.89
1970,mda,4.8
1970,mng,2.14
1970,mar,0.0
1970,moz,0.04
1970,mmr,0.1
1970,nam,1.67
1970,npl,0.0
1970,nld,5.0
1970,nzl,9.86
1970,nic,0.2
1970,ner,0.1
1970,nor,4.8
1970,pak,0.2
1970,pan,3.7
1970,png,0.0
1970,pry,0.7
1970,per,2.7
1970,phl,9.5
1970,pol,4.6
1970,prt,1.1
1970,qat,3.3
1970,rou,1.82
1970,rus,5.9
1970,rwa,0.1
1970,sau,1.64
1970,sen,0.2
1970,srb,1.82
1970,sle,0.1
1970,sgp,1.1
1970,svk,2.6
1970,svn,2.5
1970,zaf,2.9
1970,esp,1.46
1970,lka,0.6
1970,sdn,0.16
1970,swz,0.7
1970,swe,8.4
1970,che,5.89
1970,syr,0.3
1970,tjk,4.0
1970,tza,0.05
1970,tha,0.7
1970,tgo,0.0
1970,ton,1.33
1970,tto,0.7
1970,tun,0.15
1970,tur,0.41
1970,uga,0.0
1970,ukr,4.53
1970,are,1.1
1970,gbr,7.8
1970,usa,20.2
1970,ury,5.04
1970,ven,1.0
1970,vnm,0.1
1970,yem,0.04
1970,zmb,0.2
