year,country,lo_pisa_mat_p10
2000,alb,240.0
2000,arg,229.0
2000,aus,418.0
2000,bel,367.0
2000,bra,212.0
2000,bgr,283.0
2000,can,423.0
2000,chl,258.0
2000,cze,372.0
2000,dnk,401.0
2000,fin,433.0
2000,fra,399.0
2000,deu,349.0
2000,grc,303.0
2000,hkg,434.0
2000,hun,360.0
2000,isl,407.0
2000,idn,259.0
2000,irl,394.0
2000,isr,257.0
2000,ita,338.0
2000,jpn,440.0
2000,kor,438.0
2000,lva,328.0
2000,lie,380.0
2000,lux,328.0
2000,mkd,252.0
2000,mex,281.0
2000,nzl,405.0
2000,nor,379.0
2000,per,156.0
2000,pol,335.0
2000,prt,332.0
2000,rou,277.0
2000,rus,343.0
2000,esp,358.0
2000,swe,386.0
2000,che,398.0
2000,tha,332.0
2000,gbr,412.0
2000,usa,361.0
2003,aus,398.62908
2003,aut,384.42126
2003,bel,380.6512
2003,bra,233.2918
2003,can,419.3488
2003,cze,391.69652
2003,dnk,395.8249
2003,fin,438.01215999999994
2003,fra,388.72098
2003,deu,362.95372000000003
2003,grc,323.50832
2003,hkg,416.96524
2003,hun,369.62144
2003,isl,396.13646
2003,idn,260.49228
2003,irl,393.05188
2003,ita,342.3742
2003,jpn,401.65134
2003,kor,422.77612
2003,lva,370.78982
2003,lie,407.96074
2003,lux,372.7372
2003,mac,414.45707999999996
2003,mex,276.13334
2003,nld,415.4074
2003,nzl,394.32934
2003,nor,375.9464
2003,pol,376.00874
2003,prt,351.86163999999997
2003,rus,350.75556
2003,srb,328.57144
2003,svk,378.50132
2003,esp,368.60882000000004
2003,swe,387.13194
2003,che,395.73142
2003,tha,316.26422
2003,tun,256.34834
2003,tur,300.2181
2003,gbr,387.77067999999997
2003,usa,356.48856
2003,ury,291.30704
2006,arg,248.92506620969
2006,aus,406.39507711481497
2006,aut,372.71381835176805
2006,aze,418.65555382458297
2006,bel,380.534351145038
2006,bra,255.483720205639
2006,bgr,287.31110764916696
2006,can,415.633276211248
2006,chl,302.266708210002
2006,col,257.54011528275396
2006,hrv,360.905125408942
2006,cze,376.312509736719
2006,dnk,404.058264527185
2006,est,411.00638728774004
2006,fin,443.861972269824
2006,fra,368.53871319520204
2006,deu,374.92600093472504
2006,grc,340.933167159994
2006,hkg,422.970867736408
2006,hun,376.98239601183997
2006,isl,391.112322791712
2006,idn,292.654619099548
2006,irl,396.12868047982596
2006,isr,304.120579529522
2006,ita,341.244742171678
2006,jpn,403.886898270759
2006,jor,278.64932232435
2006,kor,426.35145661318
2006,kgz,204.400997040037
2006,lva,378.43121981617105
2006,lie,402.00186945007005
2006,ltu,369.224178220907
2006,lux,368.351768188191
2006,mac,415.52422495715797
2006,mex,298.668016825051
2006,mne,290.878641532949
2006,nld,412.11247857921796
2006,nzl,400.599781897492
2006,nor,373.15002336812597
2006,pol,383.634522511295
2006,prt,348.410967440411
2006,qat,212.392896089734
2006,rou,307.111699641689
2006,rus,362.60320922262
2006,srb,317.95451004829397
2006,svk,370.470478267643
2006,svn,390.41127901542296
2006,esp,366.04611310172896
2006,swe,386.64122137404604
2006,che,401.191774419692
2006,tha,317.487147530768
2006,tun,250.0
2006,tur,316.038323726437
2006,gbr,381.219816170743
2006,usa,358.21
2006,ury,296.393519239757
2009,alb,260.901059135507
2009,arg,270.844368281664
2009,aus,392.498831593706
2009,aut,369.669125462022
2009,aze,353.66100638728796
2009,bel,372.75180836324995
2009,bra,286.89048138339297
2009,bgr,301.89281819598096
2009,can,413.04720361427
2009,chl,321.584358934413
2009,chn,461.65290543698404
2009,col,286.26733136002497
2009,cri,318.982
2009,hrv,346.541517370307
2009,cze,374.038012151426
2009,dnk,390.007042668768
2009,est,408.686755737652
2009,fin,431.289920548372
2009,fra,361.481539180558
2009,geo,271.714
2009,deu,380.238354883939
2009,grc,351.682505063094
2009,hkg,428.03396167627403
2009,hun,369.520174482007
2009,isl,387.509509582023
