year,country,hh_dhs_yrs_1519_q4
1990,col,7.723303925554579
1990,jor,9.84111186420538
1990,nga,7.83888072946985
1990,pak,7.40188797391881
1990,pry,7.76896861097472
1991,cmr,7.13739095617483
1991,per,10.142969157094301
1992,ind,7.117579392197911
1992,mar,7.2338811630847
1992,mwi,4.96907962633799
1992,nam,9.11054985723591
1992,rwa,5.62152482639488
1993,bfa,5.39533571616406
1993,bgd,6.64623817068711
1993,gha,7.7458100558659195
1993,ken,6.550650269959119
1993,phl,9.440971115704741
1993,tur,7.59062739439122
1994,bol,8.17046931629237
1994,caf,4.7882609160094605
1994,civ,6.13342974394817
1994,hti,5.88804157853154
1994,zwe,8.717521906893179
1995,egy,9.40854177351876
1995,gtm,6.8222163082691
1995,kaz,9.40945573467347
1995,mli,4.90715784403012
1995,uga,5.29296425654494
1996,ben,5.20494247288579
1996,bgd,7.002477949001089
1996,bra,7.464369827262289
1996,com,5.41156462585034
1996,dom,7.29467091811351
1996,npl,6.615532554868291
1996,per,9.5448934871925
1996,tcd,3.83914295929313
1996,tza,6.16357396985838
1996,uzb,8.1241550962506
1996,zmb,6.89157489896214
1997,idn,8.679843328958711
1997,jor,10.3855736989917
1997,kgz,8.829779764769029
1997,mdg,3.91437570084139
1997,moz,4.15551875510884
1997,vnm,12.9634655463481
1998,bfa,4.85276966117259
1998,bol,8.603627647045691
1998,civ,6.18105823672809
1998,cmr,7.18883011860757
1998,gha,7.844813807482951
1998,gtm,7.178024372475701
1998,ind,8.828015462138831
1998,ken,6.7778348742094
1998,ner,5.72356576175326
1998,nic,7.876075552834919
1998,phl,9.63841216912373
1998,tgo,5.440885867402709
1998,tur,6.83658742248988
1998,zaf,9.40982748574467
1999,bgd,7.59470506746672
1999,dom,7.775629339529769
1999,gin,6.22623433847112
1999,kaz,9.690323116828571
1999,tza,6.1308549852394005
1999,zwe,9.02388003534381
2000,arm,8.08522281902672
2000,col,9.313349981036199
2000,egy,9.280162333763538
2000,eth,3.3123205977972696
2000,gab,7.33481169563664
2000,hti,6.468729036837731
2000,khm,5.58982530459594
2000,mwi,5.55063231365628
2000,nam,8.26562240467812
2000,per,9.713527507364288
2000,rwa,4.4670344881667
2000,uga,6.53121781882547
2001,ben,5.621038850031621
2001,mli,5.65992588043465
2001,nic,8.038208543959
2001,npl,6.463570011152759
2001,zmb,7.053276847045059
2002,dom,7.913236693494401
2002,idn,9.36516978737493
2002,jor,10.6510983386445
2002,vnm,13.772456930079999
2003,bfa,5.64647416412917
2003,bol,8.46843178895008
2003,egy,9.835928470952231
2003,gha,7.97110314707183
2003,ken,6.99915954268028
2003,mar,8.20040185708817
2003,mdg,5.2350436914496505
2003,moz,4.8724839085225495
2003,nga,8.635314417951701
2003,phl,9.15484060176365
2003,tur,7.02987810476501
2004,bgd,7.29866884026899
2004,cmr,7.56023181203995
2004,lso,7.0898148441881
2004,mwi,6.08811001086426
2004,per,10.2157570229801
2004,tcd,4.798618046279901
2004,tza,6.13401551808136
2005,arm,7.721886976564719
2005,civ,6.634996245253741
2005,cog,7.60773864588581
2005,col,9.524769431861
2005,egy,11.0610353706982
2005,eth,4.29992257890587
2005,gin,6.46510704903829
2005,guy,10.221289349952
2005,hnd,7.89250970613989
2005,hti,6.506777591976641
2005,ind,9.01972586487511
2005,khm,6.94723663097801
2005,mda,10.9241908450353
2005,rwa,3.8556468393058503
2005,sen,5.78420090361671
2005,zwe,9.370628356095
2006,aze,10.6149253307316
2006,ben,6.970552492346769
2006,mli,6.13462518588921
2006,nam,8.80820194823744
2006,ner,5.424842430942509
2006,npl,7.64545368216604
2006,pak,8.23090854484215
2006,swz,8.04540292162587
2006,uga,6.3066834116231
2007,bgd,7.43809656417023
2007,dom,8.374877453393308
2007,idn,9.782916275091981
2007,jor,11.2401432000124
2007,lbr,8.06852445736065
2007,per,10.0701042786743
2007,tza,6.757407038311451
2007,ukr,11.318510934789698
2007,zar,6.76036892388631
2007,zmb,7.49862669379742
2008,alb,10.4566460307555
