year,country,uis_nart_2_urb
2000,bdi,55.681819915771506
2000,eth,75.2378311157227
2001,zmb,70.1217498779297
2003,bol,82.9518585205078
2003,bfa,51.6416893005371
2003,idn,85.032844543457
2003,ken,89.43353271484379
2003,moz,79.20863342285159
2003,nga,79.6128616333008
2004,cmr,83.8956604003906
2004,tcd,64.8383102416992
2004,mwi,84.1829299926758
2004,mar,88.0345458984375
2004,phl,91.6630401611328
2004,tza,52.4292068481445
2004,tur,94.4871978759766
2005,khm,86.35269165039058
2005,col,94.6113433837891
2005,cog,85.4371643066406
2005,egy,89.25574493408199
2005,eth,79.56004333496091
2005,gin,76.1303634643555
2005,hti,89.9179000854492
2005,lso,86.9549102783203
2005,mda,95.82901000976558
2005,rwa,74.2670669555664
2005,sen,58.0454902648926
2005,zwe,90.9951324462891
2006,arm,99.0756149291992
2006,aze,97.3321990966797
2006,bgd,68.65731811523439
2006,blz,94.0220108032227
2006,ben,71.7138137817383
2006,bra,95.4360809326172
2006,bfa,56.821418762207
2006,cmr,86.0558090209961
2006,caf,67.82318115234379
2006,civ,58.397789001464794
2006,dji,69.430549621582
2006,gmb,80.8260192871094
2006,guy,95.46112060546879
2006,ind,84.148323059082
2006,kaz,99.3043441772461
2006,kgz,97.8658828735352
2006,lao,90.3286666870117
2006,mli,58.4822769165039
2006,mng,95.9841079711914
2006,ner,52.1721611022949
2006,lka,96.5474395751953
2006,swz,84.12171936035159
2006,syr,81.8397216796875
2006,tjk,91.51666259765629
2006,tgo,79.8823623657227
2006,uga,85.92650604248051
2006,uzb,95.65697479248051
2006,yem,82.51417541503909
2007,cod,83.7095489501953
2007,dom,92.44314575195308
2007,jor,94.9593048095703
2007,lbr,86.1229629516602
2007,mrt,71.57456970214841
2007,nam,82.8088836669922
2007,npl,89.3242568969727
2007,nga,80.942512512207
2007,pak,80.16050720214841
2007,ukr,99.035400390625
2007,vut,72.0690994262695
2007,zmb,92.27102661132808
2008,bol,99.10177612304692
2008,idn,85.98645782470699
2008,ken,94.50689697265629
2008,mdv,96.4609146118164
2008,moz,83.0191116333008
2008,nga,88.40020751953129
2008,sle,83.85479736328129
2009,alb,97.01683807373051
2009,egy,91.6897735595703
2009,gha,90.2594451904297
2009,guy,95.9710006713867
2009,lso,90.7349090576172
2009,mdg,90.4207916259766
2009,stp,85.8655776977539
2009,tls,89.2908248901367
2010,btn,91.0993804931641
2010,bfa,68.9401931762695
2010,bdi,71.2312927246094
2010,khm,87.1494140625
2010,col,97.4925918579102
2010,cod,87.36773681640629
2010,mwi,87.7871551513672
2010,rwa,75.8900604248047
2010,swz,91.1546478271484
2010,tza,68.48165893554689
2010,tgo,87.7058792114258
2010,zwe,85.5457077026367
2011,afg,79.0902786254883
2011,arm,98.0484390258789
2011,bgd,78.2886428833008
2011,ben,72.32086181640629
2011,cmr,86.1339492797852
2011,eth,84.8871688842773
2011,irq,80.17156982421879
2011,moz,81.14418029785159
2011,npl,95.5424575805664
2011,nga,93.019287109375
2011,sen,71.1183395385742
2011,srb,99.7345123291016
2011,uga,75.4811325073242
2011,vnm,95.5222930908203
2012,cog,91.5597763061523
2012,gab,97.6028366088867
2012,gin,74.35108947753909
2012,hti,95.2512359619141
2012,lao,91.1366195678711
2012,ner,58.665977478027294
2012,pak,82.98126220703129
2013,cod,92.9271621704102
2013,dom,96.6824493408203
2013,lbr,85.5177764892578
2013,mli,70.58331298828129
2013,nam,85.8501892089844
2013,nga,89.21912384033199
2013,sle,86.6581344604492
2013,zmb,85.4983367919922
2014,khm,79.7808074951172
2014,egy,91.7973861694336
2015,gha,79.5610046386719
