year,country,se_sec_durs_up
1976,abw,3.0
1976,ado,3.0
1976,afg,3.0
1976,ago,2.0
1976,alb,4.0
1976,are,3.0
1976,arg,2.0
1976,arm,2.0
1976,atg,2.0
1976,aus,3.0
1976,aut,4.0
1976,aze,2.0
1976,bdi,3.0
1976,bel,3.0
1976,ben,3.0
1976,bfa,3.0
1976,bgd,2.0
1976,bgr,3.0
1976,bhr,3.0
1976,bhs,3.0
1976,bih,4.0
1976,blr,2.0
1976,blz,2.0
1976,bmu,2.0
1976,bol,4.0
1976,bra,3.0
1976,brb,3.0
1976,brn,2.0
1976,btn,2.0
1976,bwa,3.0
1976,caf,3.0
1976,can,3.0
1976,che,4.0
1976,chl,4.0
1976,chn,2.0
1976,civ,3.0
1976,cmr,3.0
1976,cog,3.0
1976,col,2.0
1976,com,3.0
1976,cpv,2.0
1976,cri,2.0
1976,cub,3.0
1976,cym,3.0
1976,cyp,3.0
1976,cze,4.0
1976,deu,3.0
1976,dji,3.0
1976,dma,2.0
1976,dnk,3.0
1976,dom,4.0
1976,dza,3.0
1976,ecu,3.0
1976,egy,3.0
1976,eri,4.0
1976,esp,4.0
1976,est,3.0
1976,eth,4.0
1976,fin,3.0
1976,fji,2.0
1976,fra,3.0
1976,fsm,4.0
1976,gab,3.0
1976,gbr,4.0
1976,geo,2.0
1976,gha,3.0
1976,gin,3.0
1976,gmb,2.0
1976,gnb,2.0
1976,gnq,3.0
1976,grc,3.0
1976,grd,2.0
1976,gtm,3.0
1976,guy,2.0
1976,hkg,2.0
1976,hnd,2.0
1976,hrv,4.0
1976,hti,4.0
1976,hun,4.0
1976,idn,3.0
1976,ind,4.0
1976,irl,2.0
1976,irn,3.0
1976,irq,3.0
1976,isl,4.0
1976,isr,3.0
1976,ita,5.0
1976,jam,4.0
1976,jor,2.0
1976,jpn,3.0
1976,kaz,2.0
1976,ken,4.0
1976,kgz,2.0
1976,khm,3.0
1976,kir,3.0
1976,kna,2.0
1976,kor,3.0
1976,kwt,4.0
1976,lao,3.0
1976,lbn,3.0
1976,lbr,3.0
1976,lby,3.0
1976,lca,2.0
1976,lie,3.0
1976,lka,2.0
1976,lso,2.0
1976,ltu,3.0
1976,lux,4.0
1976,lva,3.0
1976,mac,3.0
1976,mar,3.0
1976,mco,3.0
1976,mda,2.0
1976,mdg,3.0
1976,mdv,2.0
1976,mex,3.0
1976,mhl,4.0
1976,mkd,4.0
1976,mli,3.0
1976,mlt,2.0
1976,mmr,2.0
1976,mne,4.0
