year,country,hh_dhs_nar_1_r
1990,col,67.2128007175943
1990,jor,77.9192295688924
1990,nga,52.2600746843408
1990,pak,44.31103709627911
1990,pry,91.05944703786959
1991,bra,37.86655894317371
1991,cmr,64.4513777143858
1991,idn,82.5715752278632
1991,per,86.44322196855431
1991,tza,54.3724923144235
1992,egy,71.1743681980358
1992,ind,61.3073331014496
1992,mar,36.9351173945973
1992,mdg,57.8376602037463
1992,mwi,58.1262170286016
1992,nam,89.2144370561444
1992,ner,13.187463039621502
1992,rwa,67.1293236395682
1992,sen,20.824053452115802
1992,zmb,65.5880353770581
1993,bfa,23.2682060390764
1993,bgd,73.7303854166019
1993,gha,71.07155083875391
1993,ken,72.14916723042592
1993,phl,78.5994512173895
1993,tur,72.7226311540676
1994,bol,73.90402569238181
1994,caf,45.99573081043879
1994,civ,43.9710539765263
1994,hti,64.57048910809701
1994,idn,86.0024176504919
1994,zwe,89.17173024811449
1995,egy,71.59825739275371
1995,gtm,64.2196676894235
1995,kaz,94.12570831492071
1995,mli,18.4171002037351
1995,uga,66.9129723924148
1996,ben,37.4110588764799
1996,bgd,76.01890846044249
1996,bra,50.056627364586106
1996,com,49.60957834461221
1996,dom,56.3709789946124
1996,npl,64.9391041364451
1996,per,88.60138244799731
1996,tcd,25.7881014458402
1996,tza,58.6434997288143
1996,uzb,97.1247878055172
1996,zmb,63.0530395301352
1997,idn,88.5619762905174
1997,jor,92.2788374918257
1997,kgz,98.08605890561822
1997,mdg,55.59715298928921
1997,moz,49.249741889418495
1997,vnm,88.7069139704872
1998,bfa,21.0527076496575
1998,bol,89.2252248431992
1998,civ,46.6446644664466
1998,cmr,71.3153724247227
1998,gha,71.21078792606859
1998,gtm,76.7506292599577
1998,ind,79.2443231759685
1998,ken,85.5304625319974
1998,ner,17.4712487391321
1998,nic,60.7748577173396
1998,phl,87.82243350305009
1998,tgo,69.0936546985349
1998,tur,72.806411175937
1998,zaf,86.833855477565
1999,bgd,77.66423751876941
1999,dom,94.16440708670471
1999,gin,19.6524745381153
1999,kaz,93.94742894616199
1999,nga,57.093030846752995
1999,tza,57.2719537901819
1999,zwe,89.07809150824369
2000,arm,95.85621973925949
2000,col,89.6015543504799
2000,egy,83.5133140877807
2000,eth,28.234815370761698
2000,gab,92.78965820007521
2000,hti,52.9456068988307
2000,khm,69.880250271362
2000,mwi,81.61200547309541
2000,nam,83.4134731842839
2000,per,80.5471645765034
2000,rwa,72.0814786507047
2000,uga,84.5793654939546
2001,ben,50.539352031056204
2001,mli,31.2037037041862
2001,nic,69.2253886664434
2001,npl,72.3794430970991
2001,zmb,62.3284279185152
2002,dom,83.3220325587853
2002,idn,85.3555266831138
2002,vnm,95.8947194961129
2003,bfa,25.576822485089696
2003,bol,76.2883063275849
2003,egy,87.9410913283027
2003,gha,59.2075163609583
2003,ken,76.0304911258301
2003,mar,80.60699584379441
2003,mdg,72.52252656086179
2003,moz,61.4490189897389
2003,nga,60.3606756391002
2003,phl,85.6223021969692
2003,tur,85.5459608241325
2004,bgd,83.8943331540733
2004,cmr,75.2178379901117
2004,lso,89.35928756556619
2004,mwi,84.34724799218391
2004,per,93.2056464462669
2004,tcd,33.0891706438436
2004,tza,75.4957347855262
2005,arm,98.0052260547706
2005,civ,52.122435979981795
2005,cog,87.11922725541321
2005,col,87.4480532051127
2005,egy,88.49032553806481
2005,eth,39.3431721028318
2005,gin,43.3900068825377
2005,guy,88.9781273638673
2005,hnd,46.0262303860888
2005,hti,43.7612839076582
2005,ind,70.18446849233379
2005,khm,74.89764211817008
2005,mda,87.4632793809193
2005,rwa,85.54992066128571
2005,sen,48.2603155844961
2005,zwe,87.151052324557
2006,aze,77.4289395253984
2006,ben,57.769137357036705
2006,mli,37.1240110877041
2006,nam,87.86355517338079
2006,ner,31.6548506484517
2006,npl,84.73897406785629
2006,pak,65.9092412211775
2006,swz,88.0269082758507
2006,uga,84.2747331942338
2007,bgd,84.9259980967116
2007,dom,93.3298162749912
2007,idn,85.371518249178
2007,lbr,21.4069664642167
2007,per,93.28698517452351
2007,tza,82.83142623482209
2007,ukr,86.41467995294909
2007,zar,61.7953747690948
2007,zmb,80.1
2008,alb,94.50625510713499
2008,bol,96.1
2008,egy,87.8
2008,gha,70.0
2008,ken,77.7
2008,mdg,76.9
2008,nga,56.26228097799171
2008,sle,60.0
2008,stp,85.1196306613753
2009,guy,83.7
2009,lso,91.55497517826142
2009,mdv,84.5171040676642
2009,per,93.3
2009,tmp,70.8010042690719
2010,arm,82.9728058826622
2010,bdi,72.6
2010,bfa,46.2
2010,col,91.3
2010,khm,89.2221334680558
2010,mwi,88.2
2010,per,91.2
2010,rwa,89.6
2010,sen,48.8285852244353
2010,tza,78.1115066348853
2010,zwe,88.8939495732991
2011,bgd,83.8
2011,cmr,74.7
2011,eth,66.1
2011,moz,71.7
2011,npl,86.9564580315895
2011,per,89.4
2011,tza,73.4
2012,ben,67.1
2012,civ,63.3
2012,cog,93.1
2012,com,76.3
2012,gab,95.0
2012,gin,45.3
2012,hnd,91.8
2012,hti,79.8
2012,kgz,86.8
2012,ner,42.8
2012,pak,57.7
2012,per,91.2
2012,sen,50.8
2012,tjk,84.9
2013,dom,91.46006188904872
2013,lbr,30.8447236585706
2013,nam,85.9217967754983
2013,nga,52.631844012399505
2013,tgo,83.3968920042885
2013,zar,75.50535394601509
2013,zmb,80.2754632633956
2014,egy,89.3723675968812
2014,gha,64.8233805434551
2014,ken,84.1420007013223
2014,khm,87.2875258818707
2014,sen,50.7970747051542
