year,country,uis_e_3_gpv
1997,arb,5097276.0
1997,eas,20639868.0
1997,emu,5868119.0
1997,ecs,16151922.0
1997,eca,6661771.0
1997,euu,9778212.0
1997,hpc,3027336.25
1997,hic,27789624.0
1997,lcn,14543199.0
1997,lac,13781166.0
1997,ldc,2565129.75
1997,lmy,73786776.0
1997,lic,3393032.75
1997,lmc,38141844.0
1997,mic,70393744.0
1997,nac,11150825.0
1997,oed,29665330.0
1997,ssf,6188899.5
1997,ssa,6187179.0
1997,wld,101576400.0
1998,arb,5314916.0
1998,eas,22874482.0
1998,eap,17148772.0
1998,emu,6579693.5
1998,ecs,17837454.0
1998,eca,7016652.5
1998,euu,11091602.0
1998,hpc,2773119.5
1998,hic,29791858.0
1998,lcn,15094701.0
1998,lac,14336945.0
1998,ldc,6915776.5
1998,lmy,84388416.0
1998,lic,3372129.75
1998,lmc,45168464.0
1998,mea,8484819.0
1998,mna,7467624.5
1998,mic,81016288.0
1998,nac,11467495.0
1998,oed,31501310.0
1998,sas,31476592.0
1998,ssf,6944744.0
1998,ssa,6941827.0
1998,umc,35847820.0
1998,wld,114180272.0
1999,arb,5432637.0
1999,eas,24534654.0
1999,eap,18835524.0
1999,emu,5702658.0
1999,ecs,17400964.0
1999,eca,7660464.5
1999,euu,9969983.0
1999,hpc,3064327.0
1999,hic,28835816.0
1999,lcn,16596813.0
1999,lac,15829819.0
1999,ldc,7562619.0
1999,lmy,90526944.0
1999,lic,3490126.25
1999,lmc,47261592.0
1999,mea,8982792.0
1999,mna,7857468.0
1999,mic,87036824.0
1999,nac,11500513.0
1999,oed,30828368.0
1999,sas,33051246.0
1999,ssf,7295810.5
1999,ssa,7292424.5
1999,umc,39775228.0
1999,wld,119362760.0
1999,alb,87028.0
1999,dza,847202.0
1999,ago,14020.0
1999,arg,1324666.0
1999,arm,96200.0
1999,abw,2254.0
1999,aus,433786.0
1999,aut,108475.0
1999,aze,194792.0
1999,bhs,12769.0
1999,bhr,16257.0
1999,bgd,3967407.0
1999,brb,9493.0
1999,blr,178861.0
1999,bel,232206.0
1999,blz,4763.0
1999,btn,1384.0
1999,bol,465836.0
1999,bwa,34304.0
1999,bra,7046546.0
1999,brn,12764.0
1999,bgr,145078.0
1999,bfa,26587.0
1999,khm,82110.0
1999,cym,1004.0
1999,tcd,28136.0
1999,chl,433816.0
1999,chn,9776318.0
1999,com,6583.0
1999,cog,22879.0
1999,cri,52761.0
1999,civ,137345.0
1999,hrv,49291.0
1999,cub,107551.0
1999,cyp,26176.0
1999,cze,78771.0
1999,dnk,99608.0
1999,dji,2290.0
1999,dma,1817.0
1999,dom,342957.0
1999,ecu,213578.0
1999,gnq,1910.0
1999,eri,47533.0
1999,est,37105.0
1999,eth,176318.0
1999,fji,28725.0
1999,fin,129428.0
1999,fra,1133485.0
1999,gab,16090.0
1999,gmb,12670.0
1999,geo,76651.0
1999,deu,947095.0
1999,gha,210504.0
1999,gib,690.0
1999,grc,292039.0
1999,gtm,14201.0
1999,gin,30122.0
1999,guy,18580.0
1999,hkg,216995.0
1999,hun,444469.0
1999,isl,13975.0
1999,ind,25558576.0
1999,idn,3311499.0
1999,irn,3846041.0
1999,irq,299130.0
1999,irl,157208.0
1999,isr,191182.0
1999,ita,958993.0
1999,jam,76109.0
1999,jpn,3387574.0
1999,jor,122056.0
1999,kaz,448740.0
1999,ken,726387.0
1999,kir,3951.0
1999,kor,1409152.0
1999,kwt,100024.0
1999,kgz,140418.0
1999,lao,67228.0
1999,lva,57901.0
1999,lbn,93475.0
1999,lso,16441.0
1999,lbr,34729.0
1999,ltu,57284.0
1999,lux,6040.0
1999,mac,10410.0
1999,mkd,30013.0
1999,mdg,60637.0
1999,mwi,89841.0
1999,mys,703011.0
1999,mdv,457.0
1999,mli,46675.0
1999,mlt,5033.0
1999,mhl,2998.0
1999,mrt,22620.0
1999,mus,48973.0
1999,mex,2412722.0
1999,mda,62375.0
1999,mco,816.0
1999,mng,34125.0
1999,mar,419906.0
1999,moz,9660.0
1999,mmr,546102.0
1999,nam,22930.0
1999,npl,394234.0
1999,nld,205366.0
1999,nic,84737.0
1999,ner,18228.0
1999,nor,103015.0
1999,omn,89114.0
1999,plw,1163.0
1999,pan,35536.0
1999,pry,128289.0
1999,per,753595.0
1999,phl,1061277.0
1999,pol,907387.0
1999,prt,305675.0
1999,qat,18974.0
1999,rou,290864.0
1999,rus,2650725.0
1999,rwa,13636.0
1999,wsm,13544.0
1999,sen,57574.0
1999,srb,80231.0
1999,syc,3386.0
1999,svk,61665.0
1999,svn,29494.0
1999,zaf,2132350.0
1999,esp,964153.0
1999,lca,4415.0
1999,swz,16373.0
1999,swe,308319.0
1999,che,93046.0
1999,syr,160147.0
1999,tjk,85165.0
1999,tza,21713.0
1999,tgo,38158.0
1999,ton,3742.0
1999,tto,44032.0
1999,tur,1297514.0
1999,tca,292.0
1999,ukr,1109899.0
1999,are,81421.0
1999,gbr,1943538.0
1999,usa,10219856.0
1999,ury,98995.0
1999,uzb,610869.0
1999,vut,910.0
1999,ven,367134.0
1999,vnm,1657724.0
1999,pse,63534.0
1999,yem,376080.0
1999,zmb,109410.0
1999,zwe,391080.0
2000,arb,5656668.0
2000,eas,25884546.0
2000,eap,20245452.0
2000,emu,6550154.5
2000,ecs,18537172.0
2000,eca,7875027.0
2000,euu,10957565.0
2000,hpc,3261303.75
2000,hic,29877982.0
2000,lcn,18005712.0
2000,lac,17207074.0
2000,ldc,8090544.0
2000,lmy,97142096.0
2000,lic,3782620.0
2000,lmc,50784832.0
2000,mea,9499089.0
2000,mna,8273032.5
2000,mic,93359472.0
2000,nac,11548596.0
2000,oed,31772482.0
2000,sas,35927556.0
2000,ssf,7617445.0
2000,ssa,7613952.0
2000,umc,42574640.0
2000,wld,127020072.0
2000,alb,90445.0
2000,dza,836517.0
2000,ago,17331.0
2000,atg,1788.0
2000,arg,1418999.0
2000,arm,95637.0
2000,abw,2306.0
2000,aus,453326.0
2000,aut,106348.0
2000,aze,201721.0
2000,bhr,16746.0
2000,bgd,4092405.0
2000,brb,9041.0
2000,blr,209275.0
2000,bel,227588.0
2000,blz,4944.0
2000,ben,33671.0
2000,btn,1940.0
2000,bol,473644.0
2000,bwa,37677.0
2000,bra,8159210.0
2000,brn,13064.0
2000,bgr,145642.0
2000,bfa,29156.0
2000,bdi,24365.0
2000,khm,108495.0
2000,cym,1105.0
2000,tcd,36768.0
2000,chl,456246.0
2000,chn,10928602.0
2000,com,7849.0
2000,cog,26908.0
2000,cri,52431.0
2000,civ,155048.0
2000,hrv,49624.0
2000,cub,120119.0
2000,cyp,26540.0
2000,cze,85557.0
2000,dnk,99288.0
2000,dji,2653.0
2000,dma,1975.0
2000,dom,370945.0
2000,ecu,217789.0
2000,slv,62820.0
2000,gnq,1906.0
2000,eri,59626.0
2000,est,37511.0
2000,eth,204338.0
2000,fji,29019.0
2000,fin,130624.0
2000,fra,1119001.0
2000,gmb,15092.0
2000,geo,81130.0
2000,deu,1011180.0
2000,gha,209502.0
2000,gib,730.0
2000,grc,252644.0
2000,gtm,16093.0
2000,gin,35678.0
2000,gnb,5039.0
2000,guy,15223.0
2000,hnd,107946.0
2000,hkg,217591.0
2000,hun,444155.0
2000,isl,13809.0
2000,ind,28347200.0
2000,idn,3425101.0
2000,irn,4108908.0
2000,irq,309751.0
2000,irl,152208.0
2000,isr,231060.0
2000,ita,1954547.0
2000,jam,78703.0
2000,jpn,3373321.0
2000,jor,124052.0
2000,kaz,469985.0
2000,ken,758967.0
2000,kir,4784.0
2000,kor,1334094.0
2000,kwt,101763.0
2000,kgz,154384.0
2000,lao,77209.0
2000,lva,62411.0
2000,lbn,96297.0
2000,lso,17751.0
2000,lbr,37086.0
2000,ltu,59349.0
2000,lux,6240.0
2000,mac,11219.0
2000,mkd,32622.0
2000,mdg,66381.0
2000,mwi,66739.0
2000,mys,724948.0
2000,mdv,638.0
2000,mli,57652.0
2000,mlt,5191.0
2000,mrt,22482.0
2000,mus,48723.0
2000,mex,2518001.0
2000,mda,58897.0
2000,mco,854.0
2000,mng,37290.0
2000,mar,448766.0
2000,moz,11825.0
