year,country,bar_sec_icmp_5559_fe_zs
1970,afg,0.04
1970,alb,0.26
1970,dza,0.1
1970,arg,9.7
1970,arm,55.0
1970,aus,51.9
1970,aut,19.6
1970,bhr,0.5
1970,bgd,0.48
1970,brb,51.3
1970,bel,18.2
1970,blz,4.4
1970,ben,1.3
1970,bol,9.8
1970,bwa,0.5
1970,bra,5.8
1970,brn,1.5
1970,bgr,6.68
1970,bdi,0.07
1970,khm,0.02
1970,cmr,0.3
1970,can,41.02
1970,caf,0.1
1970,chl,20.4
1970,chn,0.4
1970,col,10.59
1970,cod,0.05
1970,cog,0.55
1970,cri,6.2
1970,civ,0.59
1970,hrv,7.82
1970,cub,10.69
1970,cyp,8.16
1970,cze,17.9
1970,dnk,1.71
1970,dom,8.2
1970,ecu,5.65
1970,egy,0.9
1970,slv,3.88
1970,est,16.01
1970,fji,1.27
1970,fin,22.9
1970,fra,5.6
1970,gab,1.17
1970,gmb,2.4
1970,deu,17.7
1970,gha,2.0
1970,grc,14.29
1970,gtm,3.23
1970,guy,4.4
1970,hti,2.2
1970,hnd,3.0
1970,hkg,6.7
1970,hun,4.4
1970,isl,8.29
1970,ind,0.7
1970,idn,0.6
1970,irn,1.3
1970,irq,0.3
1970,irl,22.3
1970,isr,29.7
1970,ita,9.2
1970,jam,4.8
1970,jpn,19.9
1970,jor,1.9
1970,kaz,7.47
1970,ken,0.6
1970,kor,2.9
1970,kwt,1.1
1970,kgz,13.95
1970,lao,0.08
1970,lva,15.24
1970,lso,0.66
1970,lbr,2.24
1970,lby,0.07
1970,ltu,10.82
1970,lux,19.86
1970,mac,6.6
1970,mwi,0.07
1970,mys,2.33
1970,mdv,23.18
1970,mli,0.04
1970,mlt,14.09
1970,mrt,0.08
1970,mus,5.2
1970,mex,5.12
1970,mda,11.09
1970,mng,0.68
1970,mar,1.6
1970,moz,0.1
1970,mmr,3.29
1970,nam,11.86
1970,npl,0.1
1970,nld,24.7
1970,nzl,45.53
1970,nic,2.0
1970,ner,0.1
1970,nor,13.9
1970,pak,1.22
1970,pan,12.54
1970,png,0.1
1970,pry,7.4
1970,per,6.6
1970,phl,6.6
1970,pol,9.8
1970,prt,3.0
1970,qat,3.92
1970,rou,9.7
1970,rus,9.68
1970,rwa,0.6
1970,sau,2.53
1970,sen,0.3
1970,srb,5.0
1970,sle,1.5
1970,sgp,3.9
1970,svk,17.9
1970,svn,39.15
1970,zaf,28.3
1970,esp,0.99
1970,lka,15.5
1970,sdn,0.27
1970,swz,3.19
1970,swe,21.2
1970,che,31.79
1970,syr,0.4
1970,tjk,14.54
1970,tza,0.1
1970,tha,0.5
1970,tgo,0.2
1970,ton,37.16
1970,tto,6.7
1970,tun,0.71
1970,tur,2.79
1970,uga,0.1
1970,ukr,8.98
1970,are,1.8
1970,gbr,26.06
1970,usa,58.2
1970,ury,8.89
1970,ven,3.0
1970,vnm,2.6
1970,yem,0.04
1970,zmb,0.1
1970,zwe,2.44
1975,afg,0.04
1975,alb,0.92
1975,dza,0.2
1975,arg,14.03
1975,arm,54.69
1975,aus,70.64
1975,aut,26.93
1975,bhr,2.03
1975,bgd,0.4
1975,brb,39.29
1975,bel,27.5
1975,blz,5.43
1975,ben,1.3
1975,bol,9.8
1975,bwa,2.09
1975,bra,6.0
1975,brn,3.73
1975,bgr,7.28
1975,bdi,0.07
1975,khm,0.02
1975,cmr,0.3
1975,can,48.77
1975,caf,0.1
1975,chl,19.69
1975,chn,0.7
1975,col,11.9
1975,cod,0.05
1975,cog,0.6
1975,cri,7.5
1975,civ,0.61
1975,hrv,8.55
1975,cub,14.21
1975,cyp,8.0
1975,cze,25.59
1975,dnk,2.08
1975,dom,9.1
1975,ecu,6.3
1975,egy,0.9
1975,slv,3.68
1975,est,17.31
1975,fji,1.2
1975,fin,18.54
1975,fra,9.65
1975,gab,1.22
1975,gmb,2.4
1975,deu,15.8
1975,gha,3.0
1975,grc,17.78
1975,gtm,3.6
1975,guy,5.45
1975,hti,2.97
1975,hnd,3.2
1975,hkg,7.9
1975,hun,6.77
1975,isl,12.1
1975,ind,0.97
1975,idn,1.29
1975,irn,1.3
1975,irq,0.3
1975,irl,31.69
1975,isr,29.3
1975,ita,14.19
1975,jam,5.45
1975,jpn,28.08
1975,jor,1.76
1975,kaz,8.16
1975,ken,0.6
1975,kor,2.3
1975,kwt,2.2
1975,kgz,14.59
1975,lao,0.08
1975,lva,16.48
1975,lso,1.1
1975,lbr,3.2
1975,lby,0.1
1975,ltu,11.77
1975,lux,21.56
1975,mac,12.08
1975,mwi,0.1
1975,mys,2.59
1975,mdv,24.96
1975,mli,0.0
1975,mlt,14.42
1975,mrt,0.09
1975,mus,4.45
1975,mex,5.49
1975,mda,12.06
1975,mng,12.02
1975,mar,1.5
1975,moz,0.1
1975,mmr,2.8
1975,nam,11.13
1975,npl,0.12
1975,nld,38.7
1975,nzl,43.0
1975,nic,1.9
1975,ner,0.1
1975,nor,16.6
1975,pak,1.03
1975,pan,15.82
1975,png,0.2
1975,pry,6.99
1975,per,9.52
1975,phl,11.6
1975,pol,13.52
1975,prt,4.8
1975,qat,4.3
1975,rou,12.27
1975,rus,20.5
1975,rwa,0.1
1975,sau,3.26
1975,sen,0.5
1975,srb,7.31
1975,sle,1.5
1975,sgp,5.72
1975,svk,25.59
1975,svn,39.41
1975,zaf,24.35
1975,esp,4.36
1975,lka,17.84
1975,sdn,0.3
1975,swz,2.8
1975,swe,27.0
1975,che,43.78
1975,syr,0.7
1975,tjk,15.76
1975,tza,0.11
1975,tha,1.44
1975,tgo,0.38
1975,ton,39.41
1975,tto,9.43
1975,tun,0.6
1975,tur,2.7
1975,uga,0.11
1975,ukr,22.32
1975,are,1.8
1975,gbr,27.21
1975,usa,69.76
1975,ury,8.9
1975,ven,6.48
1975,vnm,2.6
1975,yem,0.0
1975,zmb,0.61
1975,zwe,2.68
1980,afg,0.0
1980,alb,51.99
1980,dza,0.2
1980,arg,16.4
1980,arm,48.42
