year,country,uis_nar_1_rur_f
2000,bdi,46.55172
2000,eth,24.13648
2001,zmb,64.51839
2003,bfa,21.76953
2003,bol,72.34804
2003,idn,89.12881
2003,ken,74.47168
2003,moz,57.24175
2003,nga,55.421569999999996
2004,cmr,72.90111999999999
2004,mar,76.24876
2004,mwi,85.77084
2004,phl,86.23233
2004,tcd,29.647679999999998
2004,tur,80.83471
2004,tza,79.75703
2005,cog,88.37228
2005,col,88.28941999999999
2005,egy,86.80086999999999
2005,eth,45.41787
2005,gin,37.29594
2005,hti,44.28168
2005,khm,86.0125
2005,lso,92.9747
2005,mda,88.20000999999999
2005,rwa,85.92721
2005,sen,47.72422
2005,zwe,86.22395
2006,arm,80.85206
2006,aze,85.47787
2006,ben,55.68423000000001
2006,bfa,33.54019
2006,bgd,78.36487
2006,blz,86.76331
2006,bra,80.99481
2006,caf,40.40692
2006,civ,49.803979999999996
2006,cmr,69.51833
2006,dji,54.493019999999994
2006,gmb,55.722190000000005
2006,guy,86.64911
2006,ind,69.94336
2006,kaz,90.20804
2006,kgz,85.8162
2006,lao,71.64803
2006,lka,87.10741999999999
2006,mli,32.82563
2006,mng,87.81296999999999
2006,ner,24.19943
2006,swz,89.70573
2006,syr,85.99221999999999
2006,tgo,70.43370999999999
2006,tjk,80.7907
2006,uga,80.75838
2006,uzb,78.0014
2006,yem,56.40426
2007,dom,84.63319
2007,jor,93.74745
2007,lbr,19.31617
2007,mrt,49.69745
2007,nam,84.14399999999999
2007,nga,47.81078
2007,npl,83.5983
2007,pak,60.106719999999996
2007,ukr,94.64239
2007,vut,78.79176
2007,zar,59.72427
2007,zmb,76.70006
2008,bol,93.39809
2008,idn,80.40188
2008,ken,85.39574
2008,mdv,92.27798
2008,moz,76.78375
2008,nga,53.57221
2008,sle,59.60649
2009,alb,89.73742
2009,egy,87.61105
2009,gha,70.80402
2009,guy,83.19442
2009,lso,93.78365
2009,mdg,77.79994
2009,stp,93.72805
2009,tmp,69.94784
2010,bdi,83.20336999999999
2010,bfa,42.9469
2010,btn,89.56107
2010,col,90.52471
2010,khm,88.85554
2010,mwi,89.48723000000001
2010,rwa,93.29101999999999
2010,swz,95.3148
2010,tgo,82.62827
2010,tza,79.81355
2010,zar,65.13523
2010,zwe,88.31383000000001
2011,afg,38.8063
2011,arm,90.31445
2011,ben,64.71207
2011,bgd,85.56885
2011,cmr,71.36725
2011,eth,58.162519999999994
2011,irq,76.93024
2011,moz,71.89947
2011,nga,55.18489
2011,npl,85.42701
2011,sen,51.19192
2011,srb,89.57696999999999
2011,uga,87.9532
2011,vnm,93.0545
2012,cog,93.20715
2012,gab,91.19357
2012,gin,40.67233
2012,hti,80.95421
2012,lao,83.10403000000001
2012,ner,37.43565
2012,pak,52.97835
2013,dom,90.82504
2013,lbr,30.43443
2013,mli,42.228359999999995
2013,nam,84.8284
2013,nga,49.7256
2013,sle,71.09311
2013,zar,80.63261
2013,zmb,83.15611
2014,egy,89.15482
2014,khm,87.66184
