year,country,lo_piaac_num_p90
2012,aus,334.254925633175
2012,aut,334.140617380913
2012,can,332.430404308224
2012,cyp,321.286454624554
2012,cze,329.35119177698
2012,dnk,339.481169226753
2012,est,328.727167250905
2012,fin,345.040733814017
2012,fra,321.541782749069
2012,deu,335.008827780433
2012,irl,318.839676532854
2012,ita,309.113739689554
2012,jpn,341.696357778164
2012,kor,318.376572680871
2012,nld,339.747582471482
2012,nor,341.43169779999903
2012,pol,321.82691928409
2012,rus,321.222246984673
2012,svk,331.447954628819
2012,esp,307.358618893576
2012,swe,342.759857373162
2012,usa,322.718928008271
2015,chl,281.591252484618
2015,grc,311.77550834892
2015,isr,327.362654743036
2015,ltu,326.1095422229
2015,nzl,337.983673043708
2015,sgp,333.934065808573
2015,svn,322.45471424591096
2015,tur,286.72529733639
