year,country,uis_tep_6_m
1999,mys,48.8005294799805
2000,mys,46.1744804382324
2001,mys,48.62223815917971
2002,mys,45.5320892333984
2003,mys,47.7198486328125
2004,mys,49.962120056152294
2005,mys,54.7978401184082
2006,mys,48.07695007324221
2007,mys,51.8948783874512
2008,civ,52.451389312744105
2008,mys,53.1360397338867
2009,mys,52.9352607727051
2010,mys,53.84403991699221
2010,moz,95.8438568115234
2010,phl,87.3280410766602
2011,bdi,94.29918670654301
2011,civ,10.555459976196301
2011,mys,53.140750885009794
2011,phl,87.6452102661133
2012,arg,66.7416534423828
2012,bdi,95.0052719116211
2012,dom,96.4222183227539
2012,ecu,89.6303329467773
2012,mys,53.402458190918
2012,moz,93.4318313598633
2012,pan,85.695671081543
2012,phl,87.6173095703125
2012,zaf,56.733470916748
2013,alb,75.35260009765629
2013,and,83.25791931152341
2013,arg,66.25128173828129
2013,arm,82.608528137207
2013,abw,58.031089782714794
2013,aus,64.58441162109379
2013,aut,42.952301025390604
2013,aze,81.19590759277341
2013,blr,73.2369079589844
2013,blz,52.3408203125
2013,btn,77.3290710449219
2013,bih,88.44082641601558
2013,bwa,54.304470062255895
2013,bra,96.30687713623051
2013,brn,50.6469497680664
2013,bgr,71.1796798706055
2013,bdi,91.48599243164058
2013,cpv,89.7469100952148
2013,chl,64.8026275634766
2013,chn,52.2989692687988
2013,col,59.63423156738279
2013,cog,40.0990791320801
2013,cri,82.49815368652341
2013,civ,41.692230224609396
2013,cub,68.8393402099609
2013,cuw,92.3664093017578
2013,cyp,66.7951202392578
2013,cze,63.3395004272461
2013,dnk,59.995059967040994
2013,egy,90.7367782592773
2013,slv,79.9866104125977
2013,est,72.2808303833008
2013,fin,76.2293319702148
2013,fra,36.438270568847706
2013,geo,85.4102096557617
2013,deu,62.131561279296896
2013,gha,56.8608589172363
2013,grc,90.44104766845699
2013,gin,82.6298370361328
2013,hnd,93.06057739257808
2013,hkg,45.288200378418
2013,hun,68.7891082763672
2013,ind,86.5681610107422
2013,irn,58.7822608947754
2013,irl,57.6290893554688
2013,isr,64.1084671020508
2013,ita,61.8298492431641
2013,jpn,72.8774795532227
2013,kaz,72.4914169311523
2013,kor,67.6295318603516
2013,kwt,70.59458923339841
2013,lao,63.7651290893555
2013,lva,68.18264007568361
2013,lbn,82.7760314941406
2013,lso,39.512001037597706
2013,ltu,81.9010925292969
2013,mac,77.622673034668
2013,mkd,93.9735870361328
2013,mdg,77.8840637207031
2013,mys,55.117000579834006
2013,mlt,54.09513854980471
2013,mus,69.59262847900389
2013,mex,88.52236938476558
2013,mda,69.43833160400389
2013,mng,89.6567230224609
2013,moz,90.95794677734379
2013,npl,83.2836685180664
2013,nzl,67.22586059570311
2013,nor,66.30991363525389
2013,pak,75.0271072387695
2013,pan,87.99227905273442
2013,phl,88.2235336303711
2013,pol,70.98133850097659
2013,prt,61.8469581604004
2013,qat,61.752311706543
2013,rou,69.87551116943361
2013,rus,30.2034797668457
2013,rwa,85.9923095703125
2013,sau,77.5189971923828
2013,srb,84.9324264526367
2013,svk,58.7667388916016
2013,svn,55.32868957519529
2013,zaf,58.3607788085938
2013,esp,54.386478424072294
2013,lka,79.3918533325195
2013,lca,42.8205108642578
2013,sdn,74.6972198486328
2013,swe,52.9717292785645
2013,che,66.9554061889648
2013,tza,87.96985626220699
2013,tgo,87.6846923828125
2013,tun,63.3427581787109
2013,tur,61.23200988769529
2013,ukr,52.493900299072294
2013,are,76.6833267211914
2013,gbr,65.5217132568359
2013,usa,49.9573783874512
2013,vnm,64.6175003051758
2013,pse,78.7369766235352
2013,zwe,61.839759826660206
2014,afg,98.9625396728516
2014,alb,73.9725723266602
2014,and,83.5680770874023
2014,arm,79.4322891235352
2014,abw,58.778629302978494
2014,aus,63.6142082214355
2014,aut,43.032688140869105
2014,aze,79.2400436401367
2014,bhr,76.2577667236328
2014,blr,73.3038864135742
2014,bel,72.4853897094727
2014,bmu,0.256410002708435
2014,bih,86.4926986694336
2014,bwa,55.5607299804688
2014,brn,55.6551704406738
2014,bgr,70.0305709838867
2014,cpv,90.9140396118164
2014,chl,63.7182006835938
2014,chn,50.584358215332
2014,col,59.733860015869105
2014,com,83.8514404296875
2014,cri,85.56793212890629
2014,civ,42.6104698181152
2014,hrv,66.6076736450195
2014,cub,69.1735000610352
2014,cyp,63.8618011474609
2014,cze,61.275150299072294
2014,dnk,59.8756294250488
2014,dom,94.2596817016602
2014,egy,90.4694671630859
2014,slv,80.4488830566406
2014,eri,67.4928817749023
2014,eth,75.4619827270508
2014,fin,75.3399887084961
2014,fra,36.7731590270996
2014,geo,86.3656387329102
2014,deu,62.5483512878418
2014,gha,57.653900146484396
2014,gin,80.2963409423828
2014,hnd,93.39138793945308
2014,hkg,47.312839508056605
2014,hun,71.5100479125977
2014,irn,55.9139213562012
2014,isr,63.6557083129883
2014,kaz,66.53591156005861
2014,lao,58.722618103027294
2014,lva,66.81552886962889
2014,lbn,81.6975631713867
2014,lso,43.9606590270996
2014,lie,54.884548187255895
2014,ltu,80.8547897338867
2014,mac,77.3140563964844
2014,mys,67.3425369262695
2014,mlt,53.4785690307617
2014,mus,76.9881973266602
2014,mex,88.46090698242192
2014,mng,88.8175735473633
2014,moz,95.0110321044922
2014,nzl,65.84158325195311
2014,nor,66.1260528564453
2014,omn,78.5712432861328
2014,pak,75.06858825683591
2014,phl,87.87432861328129
2014,prt,60.330928802490206
2014,qat,61.7229118347168
2014,rou,68.40268707275389
2014,rus,42.464260101318395
2014,sau,79.3118362426758
2014,srb,84.36900329589841
2014,syc,79.3103408813477
2014,sxm,8.88889026641846
2014,svk,58.0777702331543
2014,svn,55.6966018676758
2014,esp,58.3328704833984
2014,lka,78.3735580444336
2014,kna,1.05139994621277
2014,lca,50.541130065918
2014,swe,52.456390380859396
2014,che,67.3814697265625
2014,tha,73.84071350097659
2014,tgo,84.06886291503909
2014,tun,63.0945816040039
2014,ukr,50.1154899597168
2014,are,78.7555694580078
2014,gbr,66.45253753662111
2014,usa,49.8037796020508
2014,vnm,75.916862487793
2014,pse,80.0937271118164
2015,kaz,69.7804794311523
2015,mrt,86.3074417114258
