year,country,uis_ea_8_ag25t99_m
1980,gum,0.0
2008,ssd,0.217669993638992
2009,kgz,0.0383500009775162
2010,abw,0.0742700025439262
2010,bhs,0.534630000591278
2010,bhr,0.24830999970436105
2010,bmu,0.886659979820251
2010,ken,0.0
2010,kor,0.923160016536713
2010,mex,0.191029995679855
2010,mng,0.31916001439094505
2010,omn,0.42425000667572
2010,pan,0.31284001469612105
2010,rus,0.664470016956329
2011,arm,0.41549998521804793
2011,irl,0.959270000457764
2011,mhl,0.131819993257523
2011,sen,0.4546099901199339
2011,srb,0.44918999075889604
2011,svk,1.2074799537658703
2012,alb,0.0682799965143204
2012,btn,0.13838000595569597
2012,bol,0.369549989700317
2012,cub,0.32717999815940896
2012,fin,1.20071995258331
2012,geo,0.352649986743927
2012,grl,0.099540002644062
2012,gtm,0.0
2012,irn,0.260390013456345
2012,pak,0.8665500283241271
2012,pri,0.8191300034523009
2012,rwa,0.0602199994027615
2012,stp,0.0
2012,svk,0.0
2013,aus,1.1646200418472301
2013,aze,0.0
2013,bel,0.715300023555756
2013,cyp,0.716820001602173
2013,slv,0.0403000004589558
2013,fin,1.2263499498367298
2013,gtm,0.0247300006449223
2013,hun,0.5414000153541559
2013,irn,0.38400998711586
2013,isr,1.87562000751495
2013,kwt,0.47110998630523704
2013,lva,0.386619985103607
2013,ltu,0.452219992876053
2013,mlt,0.326079994440079
2013,mex,0.118919998407364
2013,mda,0.0753900036215782
2013,nld,0.7997199892997741
2013,pak,0.9180700182914731
2013,pol,0.6492999792099
2013,rou,0.0
2013,sen,0.683650016784667
2013,srb,0.32872000336646995
2013,svk,0.0
2013,swe,1.4793299436569198
2013,tur,0.42092001438140897
2013,gbr,1.21963000297546
2013,usa,2.20736002922058
2013,ury,0.06013999879360201
2013,pse,0.552060008049011
2014,aus,1.16015005111694
2014,aut,1.38475000858307
2014,aze,0.0
2014,bel,0.7003899812698361
2014,bih,0.549989998340607
2014,bfa,0.0
2014,civ,0.40990999341011
2014,cyp,0.761330008506775
2014,cze,0.6948800086975101
2014,dnk,0.0
2014,fin,1.24638998508453
2014,fra,0.95702999830246
2014,geo,0.63630998134613
2014,deu,1.7576500177383403
2014,grc,0.7723600268363949
2014,grl,0.0732000023126602
2014,gtm,0.0810799971222878
2014,hun,0.796360015869141
2014,irn,0.36884999275207503
2014,isr,1.7445600032806399
2014,lva,0.5618000030517579
2014,ltu,0.501380026340485
2014,mlt,0.389099985361099
2014,mex,0.129690006375313
2014,mda,0.0928300023078918
2014,nld,0.831889986991882
2014,nzl,1.32502996921539
2014,nor,1.09377002716064
2014,pak,0.957930028438568
2014,pry,0.0688799992203712
2014,pol,0.677680015563965
2014,prt,0.482710003852844
2014,rou,0.0770799964666367
2014,srb,0.5854700207710269
2014,svk,0.691839993000031
2014,svn,1.8741600513458299
2014,swe,1.49449002742767
2014,che,4.11674976348877
2014,tur,0.428409993648529
2014,gbr,1.13423001766205
2014,usa,2.31552004814148
2014,pse,0.404549986124039
2015,arm,0.48807999491691606
2015,aus,1.6636500358581499
2015,aut,1.17165994644165
2015,aze,0.0
2015,bel,0.803810000419617
2015,bih,0.147939994931221
2015,cpv,0.0
2015,cym,0.7109500169754029
2015,cyp,1.0491299629211401
2015,cze,0.768119990825653
2015,dnk,0.8464999794960021
2015,fra,0.9944499731063839
2015,deu,1.7716900110244798
2015,grc,0.655110001564026
2015,grl,0.0939000025391579
2015,hun,0.8257899880409241
2015,idn,0.0440299995243549
2015,isr,1.75381994247437
2015,lva,0.7322900295257572
2015,ltu,0.7543500065803531
2015,mlt,0.402799993753433
2015,mex,0.28953999280929604
2015,mda,0.153229996562004
2015,nld,0.8465800285339359
2015,nzl,0.95388001203537
2015,nor,1.15711998939514
2015,omn,0.27134001255035395
2015,pry,0.0963499993085861
2015,prt,0.6052899956703189
2015,srb,0.45100000500679
2015,svk,0.675859987735748
2015,svn,1.6042799949646003
2015,swe,1.50892996788025
2015,che,3.98949003219604
2015,tur,0.389109998941422
2015,usa,2.0664000511169403
2015,pse,0.40009999275207503
2016,cod,0.0349199995398521
