year,country,bar_noed_7074_fe_zs
1980,afg,99.9
1980,alb,82.55
1980,are,98.6
1980,arg,8.1
1980,arm,8.81
1980,aus,1.9
1980,aut,0.1
1980,bdi,99.02
1980,bel,1.03
1980,ben,94.3
1980,bgd,92.8
1980,bgr,24.96
1980,bhr,98.06
1980,blz,20.1
1980,bol,79.94
1980,bra,61.9
1980,brb,2.1
1980,brn,89.7
1980,bwa,51.4
1980,caf,92.43
1980,can,5.9
1980,che,6.06
1980,chl,18.0
1980,chn,97.71
1980,civ,98.56
1980,cmr,96.03
1980,cog,94.71
1980,col,34.12
1980,cri,26.76
1980,cub,8.5
1980,cyp,44.25
1980,cze,1.1
1980,deu,0.3
1980,dnk,1.42
1980,dom,58.96
1980,dza,99.14
1980,ecu,43.8
1980,egy,95.12
1980,esp,59.1
1980,est,10.5
1980,fin,2.18
1980,fji,60.1
1980,fra,2.11
1980,gab,82.95
1980,gbr,3.07
1980,gha,94.66
1980,gmb,96.67
1980,grc,46.4
1980,gtm,72.4
1980,guy,25.8
1980,hkg,78.6
1980,hnd,63.46
1980,hrv,34.35
1980,hti,88.9
1980,hun,3.7
1980,idn,90.2
1980,ind,95.6
1980,irl,4.8
1980,irn,98.75
1980,irq,99.64
1980,isl,0.93
1980,isr,25.7
1980,ita,10.93
1980,jam,6.5
1980,jor,98.0
1980,jpn,1.22
1980,kaz,53.32
1980,ken,93.8
1980,kgz,36.11
1980,khm,99.81
1980,kor,75.1
1980,kwt,97.6
1980,lao,96.28
1980,lbr,94.01
1980,lby,99.3
1980,lka,46.9
1980,lso,61.75
1980,ltu,43.51
1980,lux,1.39
1980,lva,3.53
1980,mac,33.28
1980,mar,97.19
1980,mda,61.81
1980,mdv,54.67
1980,mex,52.1
1980,mli,99.71
1980,mlt,38.94
1980,mmr,87.35
1980,mng,43.44
1980,moz,92.4
1980,mrt,71.28
1980,mus,60.85
1980,mwi,82.82
1980,mys,79.39
1980,nam,67.55
1980,ner,98.34
1980,nic,65.36
1980,nld,2.59
1980,nor,1.1
1980,npl,99.65
1980,nzl,2.6
1980,pak,97.0
1980,pan,38.8
1980,per,56.9
1980,phl,18.0
1980,png,96.2
1980,pol,15.6
1980,prt,63.3
1980,pry,37.0
1980,qat,94.06
1980,rom,17.12
1980,rus,27.74
1980,rwa,96.9
1980,sau,85.52
1980,sdn,97.85
1980,sen,73.08
1980,sgp,92.7
1980,sle,95.68
1980,slv,66.5
1980,srb,49.3
1980,svk,1.1
1980,svn,24.65
1980,swe,0.94
1980,swz,76.76
1980,syr,95.11
1980,tgo,98.3
1980,tha,49.7
1980,tjk,55.86
1980,ton,13.11
1980,tto,2.5
1980,tun,98.1
1980,tur,92.9
1980,tza,87.63
1980,uga,93.77
1980,ukr,20.44
1980,ury,15.17
1980,usa,2.2
1980,ven,61.3
1980,vnm,63.7
1980,yem,99.86
1980,zaf,47.64
1980,zar,99.6
1980,zmb,93.2
1980,zwe,62.68
1985,afg,99.86
1985,alb,27.43
1985,are,96.87
1985,arg,10.12
