year,country,lo_pirls_rea_low
2001,arg,59.7648974150425
2001,bgr,95.049296568372
2001,blz,25.2179545461822
2001,col,61.1428466875829
2001,cyp,86.7568446550007
2001,cze,97.27002461904101
2001,deu,97.03418968990759
2001,fra,95.3640421042194
2001,grc,94.50704495807949
2001,hkg,96.62418592110691
2001,hun,97.5471438550954
2001,irn,56.1972177447445
2001,isl,92.13533157469308
2001,isr,86.61473066004471
2001,ita,96.5567197809516
2001,ltu,98.0103048681458
2001,lva,98.5478682230888
2001,mar,33.3683240084245
2001,mda,88.49658506289619
2001,mkd,66.6720266657728
2001,nld,99.22739598968158
2001,nor,88.20850517455791
2001,nzl,89.98397711371719
2001,rom,88.39765959811399
2001,rus,96.1992600914324
2001,sgp,90.2089599383846
2001,svk,93.9309879935463
2001,svn,91.14447373514419
2001,swe,98.4530772747689
2001,tur,72.3130997355966
2001,usa,93.9862994658568
2006,aut,97.6232584893137
2006,bgr,94.7647221950498
2006,deu,97.40808775168391
2006,dnk,96.5130865013505
2006,esp,93.5376068837913
2006,fra,95.9074176859865
2006,geo,82.0221117362056
2006,hkg,99.14615425925341
2006,hun,97.4317300602637
2006,idn,53.9770751782553
2006,irn,59.83531188854779
2006,isl,93.17114343839519
2006,isr,85.48654378745421
2006,ita,98.1932751562856
2006,kwt,28.161619787399303
2006,ltu,98.7048429133928
2006,lux,98.77214903955749
2006,lva,98.21378183012449
2006,mar,25.7428142381214
2006,mda,91.26234084332701
2006,mkd,65.7623638258529
2006,nld,99.44050795681721
2006,nor,91.8273355654344
2006,nzl,92.07288373228
2006,pol,93.03615068446061
2006,qat,32.7913686019521
2006,rom,83.9475001509047
2006,rus,98.43929851808208
2006,sgp,96.6549037189653
2006,svk,94.3611200605789
2006,svn,94.43295947882791
2006,swe,98.18682400994079
2006,tto,64.3843970665886
2006,usa,95.9624111126087
2006,zaf,22.2037499546486
2011,are,63.982312433170904
2011,aus,92.93279957862721
2011,aut,97.1041106402902
2011,aze,81.8595681887674
2011,bgr,93.0484386645742
2011,can,97.7507783354006
2011,col,72.3285305044614
2011,cze,98.25078993082371
2011,deu,97.61059429636379
2011,dnk,98.5732169254602
2011,esp,93.87191570194028
2011,fin,99.2012127496359
2011,fra,95.2691163210662
2011,geo,86.4854923693412
2011,hkg,99.1850772755009
2011,hrv,98.99943266625351
2011,hun,94.6410022620146
2011,idn,66.22710237706221
2011,irl,96.68726812933109
2011,irn,75.7436098626644
2011,isr,93.16450251987209
2011,ita,97.66477292667629
2011,ltu,96.53329208619101
2011,mar,21.0122560958934
2011,mlt,78.2012012732733
2011,nld,99.5501695562165
2011,nor,94.822672991481
2011,nzl,91.6938577679789
2011,omn,47.421594234222205
2011,pol,94.5839120287297
2011,prt,97.5936997980741
2011,qat,59.6695961480919
2011,rom,85.929417344673
2011,rus,99.0493545117567
2011,sau,64.9864484076691
2011,sgp,96.7911700947742
2011,svk,95.75281033390291
2011,svn,95.4744288720233
2011,swe,97.5920140575592
2011,tto,77.9983504116488
2011,usa,97.5173588848231
