year,country,sp_prm_totl_ma_in
1970,arb,11223389.0
1970,eas,79920816.0
1970,eap,70750160.0
1970,emu,12001697.0
1970,ecs,30381534.0
1970,eca,11720123.0
1970,euu,19117992.0
1970,hpc,18053356.0
1970,hic,44081428.0
1970,lcn,20699754.0
1970,lac,19456960.0
1970,ldc,25432732.0
1970,lmy,185902400.0
1970,lic,15421877.0
1970,lmc,84186616.0
1970,mea,11202153.0
1970,mna,10408875.0
1970,mic,170480528.0
1970,nac,14210031.0
1970,oed,48857200.0
1970,sas,48218948.0
1970,ssf,25351898.0
1970,ssa,25347340.0
1970,umc,86293912.0
1970,wld,229986336.0
1970,afg,877260.0
1970,alb,120990.0
1970,dza,1263493.0
1970,and,1556.0
1970,ago,357181.0
1970,atg,5944.0
1970,arg,1626168.0
1970,arm,110803.0
1970,abw,4701.0
1970,aus,775651.0
1970,aut,259036.0
1970,aze,249595.0
1970,bhs,15333.0
1970,bhr,17927.0
1970,bgd,4845253.0
1970,brb,19182.0
1970,blr,497108.0
1970,bel,483514.0
1970,blz,11021.0
1970,ben,218108.0
1970,bmu,4018.0
1970,btn,22543.0
1970,bol,359049.0
1970,bih,182397.0
1970,bwa,69321.0
1970,brn,11154.0
1970,bgr,263743.0
1970,bfa,431072.0
1970,bdi,311666.0
1970,cpv,22642.0
1970,khm,603798.0
1970,cmr,501318.0
1970,can,1420214.0
1970,cym,708.0
1970,caf,132243.0
1970,tcd,275749.0
1970,chl,722918.0
1970,chn,47474328.0
1970,col,1626184.0
1970,com,19015.0
1970,cod,1558071.0
1970,cog,104042.0
1970,cri,164184.0
1970,civ,385892.0
1970,hrv,146735.0
1970,cub,616134.0
1970,cyp,40970.0
1970,cze,279700.0
1970,dnk,233310.0
1970,dji,12159.0
1970,dma,7252.0
1970,dom,397611.0
1970,ecu,497277.0
1970,egy,2807022.0
1970,slv,309382.0
1970,gnq,17376.0
1970,eri,141022.0
1970,est,61820.0
1970,eth,2118053.0
1970,fji,46200.0
1970,fin,242842.0
1970,fra,2157534.0
1970,gab,34965.0
1970,gmb,30005.0
1970,geo,213030.0
1970,deu,2562286.0
1970,gha,717796.0
1970,grc,444035.0
1970,grd,12397.0
1970,gtm,438376.0
1970,gin,308813.0
1970,gnb,49975.0
1970,guy,66353.0
1970,hti,358921.0
1970,hnd,230101.0
1970,hkg,328643.0
1970,hun,293003.0
1970,isl,14105.0
1970,ind,36821784.0
1970,idn,9002921.0
1970,irn,2400525.0
1970,irq,717707.0
1970,irl,182005.0
1970,isr,181635.0
1970,ita,2245943.0
1970,jam,146989.0
1970,jpn,4821190.0
1970,jor,131827.0
1970,kaz,529708.0
1970,ken,1001294.0
1970,kir,5354.0
1970,prk,735126.0
1970,kor,2847339.0
1970,kwt,39722.0
1970,kgz,128771.0
1970,lao,206969.0
1970,lva,71511.0
1970,lbn,160670.0
1970,lso,99099.0
1970,lbr,109003.0
1970,lby,163568.0
1970,ltu,119921.0
1970,lux,15786.0
1970,mac,22757.0
1970,mkd,77831.0
1970,mdg,529953.0
1970,mwi,377816.0
1970,mys,1002699.0
1970,mdv,8520.0
1970,mli,436950.0
1970,mlt,20055.0
1970,mhl,1901.0
1970,mrt,112003.0
1970,mus,80030.0
1970,mex,4464094.0
1970,fsm,5368.0
1970,mda,169784.0
1970,mng,61594.0
1970,mne,24792.0
1970,mar,1200388.0
1970,moz,617015.0
1970,mmr,1805741.0
1970,nam,68940.0
1970,npl,772107.0
1970,nld,727737.0
1970,nzl,186016.0
1970,nic,215568.0
1970,ner,378141.0
1970,nga,4352597.0
1970,nor,190012.0
1970,omn,60334.0
1970,pak,4037338.0
1970,pan,130376.0
1970,png,195438.0
1970,pry,218763.0
1970,per,1127362.0
1970,phl,3073165.0
1970,pol,2106523.0
1970,prt,504168.0
1970,pri,202391.0
1970,qat,6605.0
1970,rou,668174.0
1970,rus,3820681.0
1970,rwa,316273.0
1970,wsm,14980.0
1970,stp,4001.0
1970,sau,453582.0
1970,sen,332027.0
1970,srb,268241.0
1970,syc,4557.0
1970,sle,199935.0
1970,svk,172792.0
1970,svn,54197.0
1970,slb,14849.0
1970,som,266087.0
1970,zaf,2079686.0
1970,esp,1635241.0
1970,lka,834143.0
1970,kna,5516.0
1970,lca,12171.0
1970,vct,10431.0
1970,sur,35813.0
1970,swz,44063.0
1970,swe,332192.0
1970,che,287079.0
