year,country,uis_trtp_4_m
1998,syc,63.8554191589355
1998,ton,100.0
1999,eri,100.0
1999,geo,96.8430023193359
1999,gib,100.0
1999,guy,53.6144599914551
1999,nam,47.619049072265604
1999,syc,75.0
1999,tto,76.9825897216797
1999,tca,100.0
2000,atg,91.6666717529297
2000,blz,100.0
2000,eri,100.0
2000,geo,94.0836868286133
2000,gha,100.0
2000,gib,100.0
2000,guy,100.0
2000,irq,100.0
2000,kgz,93.5185165405273
2000,lao,57.457210540771506
2000,mng,100.0
2000,ner,52.0547904968262
2000,syc,96.5217437744141
2000,sle,100.0
2000,tto,64.5161285400391
2001,khm,74.2823028564453
2001,cym,66.6666717529297
2001,eri,100.0
2001,gha,100.0
2001,gib,100.0
2001,grd,43.6619682312012
2001,kgz,92.3850631713867
2001,lao,56.120090484619105
2001,mrt,100.0
2001,nam,14.4927501678467
2001,ner,100.0
2001,syc,53.658538818359396
2001,kna,77.9661026000977
2001,vct,100.0
2001,tto,67.4796676635742
2001,tca,80.95237731933591
2002,cpv,100.0
2002,cub,80.969482421875
2002,dma,46.341461181640604
2002,eri,64.5161285400391
2002,kgz,94.0796585083008
2002,lao,53.125
2002,lbn,25.4902000427246
2002,kna,33.333328247070305
2002,vct,30.9090900421143
2002,tto,73.93939208984379
2002,tca,62.5
2003,blz,47.619049072265604
2003,cpv,100.0
2003,dma,58.33332824707029
2003,eri,83.8709716796875
2003,grd,34.090911865234396
2003,guy,56.159420013427706
2003,kwt,100.0
2003,kgz,94.16393280029301
2003,lao,56.367038726806605
2003,mng,100.0
2003,syc,94.25286865234379
2003,kna,33.333328247070305
2003,vct,45.1612892150879
2003,syr,97.3886337280273
2003,tto,48.648651123046896
2003,tca,100.0
2004,bgd,9.96652984619141
2004,blz,46.0526313781738
2004,cpv,100.0
2004,cym,100.0
2004,dma,34.2105293273926
2004,eri,93.6170196533203
2004,irq,100.0
2004,kwt,100.0
2004,kgz,92.77487182617192
2004,mng,100.0
2004,kna,35.7142906188965
2004,vct,66.6666717529297
2004,syr,97.46070098876949
2005,bhs,97.4358978271484
2005,cpv,100.0
2005,cym,100.0
2005,cub,100.0
2005,eri,90.47618865966801
2005,kwt,100.0
2005,kgz,92.36791229248051
2005,lao,2.74347996711731
2005,mng,100.0
2005,nam,40.0
2005,ner,100.0
2005,kna,36.842109680175795
2005,lca,47.272731781005895
2005,syr,98.7535171508789
2006,and,100.0
2006,brb,53.33332824707029
2006,cpv,100.0
2006,khm,100.0
2006,dji,100.0
2006,ken,90.3846206665039
2006,kgz,92.8374710083008
2006,lao,1.9911500215530402
2007,and,100.0
2007,cpv,100.0
2007,khm,100.0
2007,dji,100.0
2007,gha,100.0
2007,grd,77.34375
2007,ken,91.39700317382808
2007,kgz,95.16995239257808
2007,sgp,96.8733367919922
2008,and,100.0
2008,cpv,100.0
2008,khm,36.816520690918004
2008,cym,100.0
2008,dji,66.6666717529297
2008,gha,98.8805999755859
2008,guy,13.3333301544189
2008,ner,100.0
2008,sgp,91.8994369506836
2008,syr,98.733642578125
2009,and,100.0
2009,brb,63.9534912109375
2009,cpv,100.0
2009,eri,45.4285697937012
2009,guy,11.7647104263306
2009,ken,84.99754333496091
2009,sgp,94.1294479370117
2009,kna,23.0769195556641
2009,syr,98.24488067626949
2009,tto,33.057849884033196
2010,and,100.0
2010,dma,3.33332991600037
2010,eri,55.6650199890137
2010,kna,23.8095207214355
2010,syr,96.3824310302734
2010,tto,41.0256385803223
2011,and,100.0
2011,cpv,100.0
2011,cub,100.0
2011,eri,50.9434013366699
2011,uga,100.0
2012,and,100.0
2012,cpv,100.0
2012,cmr,66.94863891601561
2012,cym,100.0
2012,cub,100.0
2012,mrt,100.0
2012,kna,14.285710334777802
2012,vct,15.9090900421143
2012,swz,100.0
2013,and,100.0
2013,cmr,67.070556640625
2013,grd,70.58824157714841
2013,mar,100.0
2013,ner,100.0
2013,lka,100.0
2013,kna,28.5714302062988
2013,lca,56.62651062011721
2013,swz,100.0
2013,syr,98.88292694091801
2014,and,100.0
2014,cmr,87.8619232177734
2014,egy,46.4540596008301
2014,grd,33.333328247070305
2014,mys,100.0
2014,mar,100.0
2014,ner,100.0
2014,syc,68.7898101806641
2014,kna,16.6666698455811
2014,vnm,91.8819198608398
2015,kaz,100.0
