year,country,se_ter_grad
1970,arg,23991.0
1970,aus,32815.0
1970,bgd,66330.0
1970,bol,1313.0
1970,bra,64049.0
1970,chl,8255.0
1970,col,8209.0
1970,slv,428.0
1970,gtm,514.0
1970,ken,620.0
1970,lso,84.0
1970,lbr,156.0
1970,nzl,5811.0
1970,pan,589.0
1970,pry,821.0
1970,sgp,3746.0
1970,tza,529.0
1970,ury,1065.0
1970,zmb,243.0
1971,alb,1787.0
1971,dza,1244.0
1971,aus,35207.0
1971,aut,6806.0
1971,bhr,120.0
1971,bel,10819.0
1971,ben,51.0
1971,bol,738.0
1971,bra,74892.0
1971,bgr,17192.0
1971,bdi,195.0
1971,cmr,343.0
1971,can,79319.0
1971,caf,0.0
1971,chn,102672.0
1971,col,8474.0
1971,cog,271.0
1971,cyp,228.0
1971,cze,12724.0
1971,dnk,10420.0
1971,ecu,2400.0
1971,egy,30905.0
1971,slv,637.0
1971,eth,1042.0
1971,fin,9181.0
1971,gha,1344.0
1971,grc,10123.0
1971,gum,178.0
1971,gtm,465.0
1971,guy,160.0
1971,hkg,4070.0
1971,hun,17126.0
1971,isl,168.0
1971,irn,17150.0
1971,irq,7779.0
1971,isr,6451.0
1971,ita,61061.0
1971,jpn,378176.0
1971,jor,1379.0
1971,kor,41987.0
1971,kwt,369.0
1971,lby,596.0
1971,mdg,634.0
1971,mwi,228.0
1971,mar,2269.0
1971,moz,117.0
1971,nzl,6093.0
1971,nor,3738.0
1971,pak,47978.0
1971,pan,779.0
1971,pry,395.0
1971,per,5796.0
1971,phl,83019.0
1971,pol,88817.0
1971,pri,8263.0
1971,rou,28179.0
1971,sau,833.0
1971,sen,276.0
1971,lka,4142.0
1971,swe,25147.0
1971,che,5049.0
1971,syr,3404.0
1971,tha,12544.0
1971,tgo,179.0
1971,tto,374.0
1971,tur,22856.0
1971,gbr,78690.0
1971,usa,1331200.0
1971,vir,48.0
1971,zmb,136.0
1972,afg,1037.0
1972,aus,41155.0
1972,ben,49.0
1972,bol,837.0
1972,bra,98067.0
1972,col,11078.0
1972,cze,12472.0
1972,gtm,546.0
1972,idn,13370.0
1972,ken,693.0
1972,lso,87.0
1972,lbr,134.0
1972,mwi,245.0
1972,mus,174.0
1972,nzl,6498.0
1972,pan,768.0
1972,png,1234.0
1972,pry,416.0
1972,sgp,4156.0
1972,lka,4376.0
1972,tza,643.0
1972,tun,1047.0
1972,uga,726.0
1973,afg,1512.0
1973,dza,1794.0
1973,aus,44504.0
1973,aut,6398.0
1973,bhr,163.0
1973,bel,11954.0
1973,bol,1629.0
1973,bra,138073.0
1973,bgr,17279.0
1973,cmr,490.0
1973,can,85519.0
1973,chl,8922.0
1973,chn,5945.0
1973,col,11739.0
1973,cod,1677.0
1973,cog,264.0
1973,civ,521.0
1973,cyp,282.0
1973,cze,12965.0
1973,dnk,9241.0
1973,egy,32573.0
1973,slv,817.0
1973,eth,1044.0
1973,fin,9851.0
1973,fra,101508.0
1973,grc,13208.0
1973,gum,259.0
1973,guy,184.0
1973,hkg,4917.0
1973,hun,18417.0
1973,isl,183.0
1973,irn,17949.0
1973,irq,9424.0
1973,isr,7487.0
1973,ita,65440.0
1973,jpn,414085.0
1973,jor,1384.0
1973,kor,46136.0
1973,kwt,398.0
1973,lao,94.0
1973,lbr,122.0
1973,lby,708.0
1973,mwi,352.0
1973,mlt,361.0
1973,mus,222.0
1973,mmr,10906.0
1973,nld,34601.0
1973,nzl,7128.0
1973,nor,11380.0
1973,pak,43332.0
1973,pan,1435.0
1973,pry,552.0
1973,per,13475.0
1973,phl,82249.0
1973,pol,74373.0
1973,pri,9797.0
1973,rou,32734.0
1973,sau,1145.0
1973,sgp,4020.0
1973,esp,14336.0
1973,swe,29212.0
1973,che,5279.0
1973,syr,4876.0
1973,tza,728.0
1973,tha,13766.0
1973,tgo,327.0
1973,tun,1292.0
1973,tur,24253.0
1973,uga,785.0
1973,gbr,73583.0
1973,usa,1507799.0
1973,vir,107.0
1973,zmb,284.0
1974,afg,1071.0
1974,dza,2455.0
1974,aus,46540.0
1974,aut,6292.0
1974,bhr,142.0
1974,bel,12129.0
1974,bol,1763.0
1974,bra,153065.0
1974,khm,790.0
1974,cmr,675.0
1974,chl,11128.0
1974,chn,16961.0
1974,cog,353.0
1974,cub,4002.0
1974,cyp,450.0
1974,cze,12796.0
1974,dnk,12316.0
1974,egy,37931.0
1974,eth,1004.0
1974,fin,9842.0
1974,fra,105504.0
1974,gha,1299.0
1974,grc,15916.0
1974,gtm,872.0
1974,guy,208.0
1974,hnd,468.0
1974,hkg,5959.0
1974,hun,22568.0
1974,isl,189.0
1974,irn,26328.0
1974,isr,8394.0
1974,ita,63938.0
1974,jpn,436517.0
1974,jor,1787.0
1974,kor,46625.0
1974,kwt,515.0
1974,lao,105.0
1974,lbr,163.0
1974,lby,1011.0
1974,mwi,463.0
1974,mlt,381.0
1974,mus,125.0
1974,mar,2478.0
1974,moz,191.0
1974,mmr,10775.0
1974,nzl,7130.0
1974,nor,13684.0
1974,pak,39333.0
1974,pan,1130.0
1974,pol,87507.0
1974,rou,29846.0
1974,sau,1263.0
1974,syc,45.0
1974,sgp,4301.0
1974,esp,35817.0
1974,lka,4689.0
1974,swe,29341.0
1974,che,6206.0
1974,tha,15351.0
1974,tgo,303.0
1974,tun,1207.0
1974,tur,23552.0
1974,gbr,76415.0
1974,ury,2048.0
1974,ven,7728.0
1974,zmb,1178.0
1975,afg,1193.0
1975,arg,33321.0
1975,aus,49824.0
1975,aut,6313.0
1975,bhr,236.0
1975,bgd,16315.0
1975,bel,12872.0
1975,blz,51.0
1975,ben,77.0
1975,bol,1093.0
1975,bra,185015.0
1975,bgr,20018.0
1975,bfa,62.0
1975,cmr,1073.0
1975,tcd,31.0
1975,chl,11900.0
1975,chn,30057.0
1975,col,13616.0
1975,cod,2489.0
1975,civ,600.0
1975,cub,3898.0
1975,cyp,414.0
1975,cze,12884.0
1975,dnk,13596.0
1975,dom,722.0
1975,ecu,3660.0
1975,egy,44763.0
1975,slv,1102.0
1975,fji,283.0
1975,fin,10283.0
