year,country,uis_xspendp_4_fdpub_fncap
1998,aut,1.8867900000000002
1998,can,7.362480000000001
1998,che,9.24051
1998,cze,7.26895
1998,deu,7.06003
1998,dnk,8.30565
1998,fra,10.204080000000001
1998,grc,35.524609999999996
1998,hun,13.054960000000001
1998,irl,6.57895
1998,ita,25.53971
1998,mys,25.88046
1998,phl,6.778639999999999
1998,ukr,0.61022
1999,aut,2.39912
1999,brb,14.86169
1999,cze,6.39957
1999,fra,10.19737
1999,grc,99.88618000000001
1999,hun,14.350729999999999
1999,irl,8.06767
1999,lso,36.49933
1999,lva,5.26316
1999,mar,15.20093
1999,mys,50.12825
1999,nld,13.74433
1999,tca,47.37207
2000,aus,7.570180000000001
2000,aut,1.33197
2000,aze,0.51654
2000,blz,0.25386
2000,cze,3.4093199999999997
2000,eri,27.12978
2000,fra,10.09934
2000,grc,71.56325
2000,hun,14.16068
2000,irl,9.090910000000001
2000,ita,22.57619
2000,lva,4.34783
2000,mys,66.13733
2000,nam,8.77034
2000,nld,13.199229999999998
2000,phl,3.27944
2000,tca,76.80644000000001
2000,ukr,2.40305
2000,vct,44.28615
2001,aut,1.21529
2001,aze,0.43951
2001,bgr,2.18735
2001,brb,6.44546
2001,cub,64.06963
2001,cze,2.43497
2001,eri,56.4026
2001,est,12.19512
2001,fra,9.090910000000001
2001,gha,0.2738
2001,grc,1.41802
2001,hun,16.68629
2001,irl,9.04694
2001,ita,24.07951
2001,lso,17.00938
2001,lva,3.7037
2001,mar,8.83513
2001,mys,41.89815
2001,nld,14.642920000000002
2001,phl,3.27944
2001,pol,1.90028
2001,tca,59.70861
2002,atg,15.66901
2002,aut,1.8481
2002,aze,0.16487000000000002
2002,bgr,3.15974
2002,brb,16.10187
2002,cpv,54.753640000000004
2002,cub,25.21934
2002,cze,8.116389999999999
2002,eri,42.58705
2002,est,6.02837
2002,fra,8.89621
2002,grc,44.123470000000005
2002,hun,13.88217
2002,irl,8.95887
2002,irn,17.60378
2002,ita,21.674879999999998
2002,kaz,4.44473
2002,lva,20.0
2002,mlt,3.6101099999999997
2002,mng,1.54639
