year,country,uis_fep_8
1997,emu,44.231201171875
1997,ecs,42.6334991455078
1997,eca,42.4777412414551
1997,euu,42.9597015380859
1997,hic,41.0747489929199
1997,lcn,47.4780197143555
1997,lac,47.1617088317871
1997,nac,41.9170417785645
1997,oed,40.8555107116699
1998,eas,31.151830673217802
1998,eap,33.278678894043004
1998,emu,44.2451286315918
1998,ecs,42.6246910095215
1998,eca,42.460899353027294
1998,euu,42.9528999328613
1998,hpc,25.910160064697298
1998,hic,41.0280418395996
1998,lcn,46.8524513244629
1998,lac,46.4951400756836
1998,ldc,24.654739379882802
1998,lmy,40.094779968261705
1998,lic,27.213609695434602
1998,mea,33.5960311889648
1998,mna,31.9471492767334
1998,mic,40.3596305847168
1998,nac,41.8759994506836
1998,oed,40.817310333252
1998,ssf,32.8902397155762
1998,ssa,32.8902397155762
1998,umc,41.1662712097168
1998,wld,40.6760711669922
1998,aus,44.4634208679199
1998,aut,39.7798500061035
1998,aze,24.573129653930696
1998,bra,52.991329193115206
1998,bgr,44.722438812255895
1998,bdi,17.454950332641598
1998,can,44.4319190979004
1998,chl,38.1919708251953
1998,cze,31.990980148315398
1998,dnk,40.0
1998,slv,18.181819915771502
1998,fin,44.8354682922363
1998,fra,46.663791656494105
1998,grc,34.6206893920898
1998,hun,40.3245887756348
1998,isl,35.7142906188965
1998,irl,44.1542816162109
1998,isr,49.4657211303711
1998,ita,52.2677688598633
1998,jpn,22.3835391998291
1998,kor,22.7492294311523
1998,lva,46.868011474609396
1998,ltu,48.577239990234396
1998,mdg,39.639640808105504
1998,mex,41.6140098571777
1998,nzl,44.4252700805664
1998,nor,34.4331893920898
1998,pol,41.54941940307621
1998,prt,48.85111999511721
1998,sau,35.4591789245605
1998,svk,40.2086791992188
1998,esp,51.1978416442871
1998,swe,39.806510925293004
1998,che,32.896129608154304
1998,tza,33.333328247070305
1998,tun,37.4487190246582
1998,tur,34.9136581420898
1998,ukr,46.7183303833008
1998,gbr,38.7003211975098
1998,usa,41.6428985595703
1998,zmb,14.4508695602417
1999,eas,31.658720016479503
1999,eap,33.3080215454102
1999,emu,44.4598808288574
1999,ecs,42.93935012817379
1999,eca,42.640571594238295
1999,euu,43.300121307373
1999,hpc,27.4632301330566
1999,hic,41.3610687255859
1999,lcn,51.754638671875
1999,lac,51.8461303710938
1999,ldc,26.7132205963135
1999,lmy,40.10251998901371
1999,lic,28.7270107269287
1999,mea,33.772430419921896
1999,mna,32.1961097717285
1999,mic,40.34788131713871
1999,nac,42.0144195556641
1999,oed,41.0479888916016
1999,ssf,33.9995994567871
1999,ssa,33.9995994567871
1999,umc,41.396209716796896
1999,wld,40.9266815185547
1999,arg,60.006740570068395
1999,arm,32.1160011291504
1999,aus,45.9162406921387
1999,aut,40.7158203125
1999,aze,30.6687202453613
1999,bgd,22.699909210205103
1999,brb,58.620689392089794
1999,blr,42.017181396484396
1999,bel,33.7097587585449
1999,ben,21.875
1999,bra,53.744140625
1999,bgr,47.063060760498
1999,bdi,12.7659597396851
1999,can,44.64299011230471
1999,chl,39.6651000976563
1999,civ,23.401330947876
1999,cub,36.340850830078104
1999,cze,33.5242691040039
1999,dnk,44.415168762207
1999,slv,16.6666698455811
1999,est,53.874881744384794
1999,fin,46.3812484741211
1999,fra,46.664920806884794
1999,gab,36.6666717529297
1999,geo,27.3122997283936
1999,grc,35.689048767089794
1999,hnd,37.6470603942871
1999,hun,40.4080696105957
1999,isl,40.0
1999,irn,26.911340713501
1999,irl,44.1806983947754
1999,isr,50.3250389099121
1999,ita,52.2677688598633
1999,jpn,23.5937900543213
1999,kaz,55.044281005859396
1999,kor,23.834880828857397
1999,kgz,51.6556282043457
1999,lva,52.6903610229492
1999,lbn,35.159011840820305
1999,lby,33.312789916992195
1999,ltu,51.8400001525879
1999,mac,33.333328247070305
1999,mdg,42.8994102478027
1999,mus,40.7142906188965
1999,mex,37.567939758300795
1999,mda,54.058311462402294
1999,mng,48.8584518432617
1999,nld,40.201808929443395
1999,nzl,44.7867317199707
1999,nor,35.9283294677734
1999,pol,41.9559211730957
1999,prt,50.9386215209961
1999,sau,34.561290740966804
1999,svk,40.065101623535206
1999,esp,50.6979789733887
1999,swe,42.1726303100586
1999,che,33.3810195922852
