year,country,uis_sle_4_gpi
1998,aus,0.61568
1998,aut,1.35176
1998,bgd,0.80283
1998,bgr,1.14047
1998,can,0.8346299999999999
1998,che,2.74617
1998,deu,1.0719100000000001
1998,dnk,0.57648
1998,esp,1.0226600000000001
1998,est,2.4843599999999997
1998,eth,0.48828
1998,fji,1.1927
1998,grc,1.0533700000000001
1998,hun,1.13132
1998,ind,1.0045899999999999
1998,irl,1.33902
1998,isl,0.23956
1998,isr,1.22207
1998,ita,2.04953
1998,jpn,1.61093
1998,kaz,1.49088
1998,ken,0.51213
1998,lao,0.59445
1998,lso,0.5425
1998,ltu,3.8830699999999996
1998,mlt,0.67952
1998,mus,0.42236
1998,nam,0.21363000000000001
1998,nor,0.0763
1998,nzl,0.8713200000000001
1998,pol,2.02083
1998,svk,1.86552
1998,syc,1.09689
1998,ton,1.6660400000000002
1998,tto,1.47374
1998,usa,1.53015
1998,wsm,0.39729000000000003
1999,abw,2.86955
1999,aus,0.98972
1999,aut,1.30636
1999,bgd,0.8568399999999999
1999,bgr,1.4725700000000002
1999,brb,0.69833
1999,brn,0.33242
1999,bwa,0.80408
1999,can,0.81095
1999,che,2.63203
1999,chn,1.0632
1999,col,3.56894
1999,com,0.6354
1999,cub,2.2352
1999,cze,0.7901699999999999
1999,deu,1.06657
1999,dji,0.40978000000000003
1999,dma,1.56512
1999,dnk,0.48886
1999,eri,0.24356999999999998
1999,esp,0.9945299999999999
1999,est,2.14125
1999,eth,0.8665
1999,fji,1.3188799999999998
1999,fra,1.8234299999999999
1999,geo,1.2482799999999998
1999,grc,1.58093
1999,grd,1.6751200000000002
1999,guy,2.66874
1999,hun,1.13763
1999,ind,0.9597
1999,irl,1.43218
1999,irn,0.10969000000000001
1999,isl,0.42228999999999994
1999,isr,1.08047
1999,ita,1.93882
1999,jpn,1.68967
1999,kaz,1.51122
1999,ken,0.54181
1999,kgz,1.8417299999999999
1999,khm,0.47848
1999,kwt,1.25375
1999,lao,0.59601
1999,lbr,0.62297
1999,lca,1.23634
1999,ltu,2.65806
1999,lux,0.25985
1999,lva,1.7851700000000001
1999,mdv,1.06649
1999,mhl,1.10695
1999,mlt,0.89704
1999,mrt,0.96565
1999,nam,0.26295999999999997
1999,ner,0.44101
1999,nld,0.57689
1999,nor,0.07526000000000001
1999,nzl,0.87315
1999,phl,0.68775
1999,pol,1.80604
1999,rom,1.88093
1999,svk,1.90525
1999,svn,0.9261299999999999
1999,swe,1.00454
1999,swz,0.96375
1999,syc,1.06708
1999,syr,1.6108
1999,tgo,0.16667
1999,ton,2.44121
1999,tto,0.98875
1999,ukr,0.7076100000000001
1999,usa,1.43706
1999,vut,1.18715
1999,wbg,1.15327
1999,wsm,0.68625
1999,zaf,0.67823
1999,zwe,0.28383
2000,abw,0.68614
2000,atg,1.47326
2000,aus,0.9917
2000,aut,1.35206
2000,bel,1.21928
2000,bgd,0.79137
2000,bgr,1.3366200000000001
2000,bhr,0.59973
2000,blz,0.42163999999999996
2000,brb,0.7353
2000,brn,0.7424
2000,bwa,0.89936
2000,can,0.80025
2000,che,2.5636
2000,chn,1.0798
2000,col,3.35321
2000,com,0.62903
2000,cub,2.5331599999999996
2000,cze,0.79496
