year,country,uis_sr_2_gpv_glast_cp_m
1970,arg,72.6110610961914
1970,chl,81.41558837890629
1970,cri,46.158321380615206
1970,slv,67.1530914306641
1970,per,80.4119033813477
1970,syc,11.835749626159698
1970,sgp,50.9508399963379
1970,lka,48.417301177978494
1970,swz,65.5149078369141
1971,dza,49.85881042480471
1971,arg,70.1739501953125
1971,bhr,92.49514770507808
1971,ben,54.0567283630371
1971,bra,44.8291893005371
1971,bfa,81.3625717163086
1971,bdi,81.3267822265625
1971,cmr,53.0842704772949
1971,caf,38.314479827880895
1971,chl,83.41416931152341
1971,cod,71.0417785644531
1971,cog,54.545448303222706
1971,cri,47.6327590942383
1971,civ,53.297290802002
1971,cub,18.8754501342773
1971,cyp,65.9927291870117
1971,ecu,56.5785789489746
1971,slv,56.434398651123
1971,gab,55.4814796447754
1971,gha,76.2923202514648
1971,grc,68.70761108398439
1971,gtm,53.063648223877
1971,guy,50.8961410522461
1971,irq,62.203121185302706
1971,ita,74.7294464111328
1971,ken,26.387699127197298
1971,kor,75.0988998413086
1971,lao,33.7209281921387
1971,lux,81.0043716430664
1971,mdg,55.996509552002
1971,mlt,10.1610698699951
1971,mmr,44.628910064697294
1971,nld,88.49484252929692
1971,ner,33.9771118164063
1971,qat,64.12338256835939
1971,syc,8.98437976837158
1971,sle,27.0791206359863
1971,swz,59.40657043457029
1971,syr,61.1994018554688
1971,tto,84.7694625854492
1972,dza,52.71147155761721
1972,bhr,85.4224166870117
1972,ben,50.657718658447294
1972,bra,37.660129547119105
1972,bfa,76.9984893798828
1972,bdi,75.031852722168
1972,cmr,52.747161865234396
1972,caf,39.7524909973145
1972,chl,81.5429000854492
1972,cod,67.6594314575195
1972,cog,63.449611663818395
1972,cri,56.245811462402294
1972,cub,21.8906593322754
1972,cyp,70.4098205566406
1972,ecu,56.5085792541504
1972,slv,53.6185417175293
1972,gab,59.04032897949221
1972,gha,79.2847213745117
1972,grc,75.5103302001953
1972,guy,44.0182304382324
1972,irq,74.9454574584961
1972,ita,76.4928512573242
1972,jpn,94.92772674560551
1972,ken,29.936199188232397
1972,kor,68.92043304443361
1972,lao,32.817478179931605
1972,lso,55.492561340332
1972,lux,80.4045486450195
1972,mdg,64.37554931640629
1972,mlt,18.5753707885742
1972,mmr,37.0231895446777
1972,nld,78.4817199707031
1972,ner,39.277519226074205
1972,prt,78.1164169311523
1972,qat,54.120880126953104
1972,syc,11.0108299255371
1972,sle,34.7027015686035
1972,swz,54.8225898742676
1972,syr,70.72998046875
1972,tto,81.5779266357422
1972,ven,47.8232917785645
1973,afg,78.586540222168
1973,dza,64.127197265625
1973,bhr,76.5242385864258
1973,ben,23.408889770507802
1973,bra,41.2107582092285
1973,brn,35.3609580993652
1973,bfa,69.17722320556639
1973,cmr,56.3545608520508
1973,caf,37.757850646972706
1973,chl,81.6746520996094
1973,cog,50.159030914306605
1973,civ,59.5156593322754
1973,cyp,88.7172622680664
1973,dji,46.9879493713379
1973,slv,53.3495292663574
1973,gab,47.4852104187012
1973,grc,81.935302734375
1973,guy,50.356380462646506
1973,irq,61.8294486999512
1973,ita,78.87062072753909
1973,jpn,94.78854370117192
1973,kor,79.7272872924805
1973,kwt,67.7940521240234
1973,lao,33.3757514953613
1973,lbn,52.701629638671896
1973,lso,79.538459777832
1973,lux,70.8762893676758
1973,mlt,28.901269912719698
1973,mus,81.4434509277344
1973,mmr,45.538478851318395
1973,nld,82.0214614868164
1973,ner,48.9829597473145
1973,prt,72.3607635498047
1973,qat,71.8050079345703
1973,rwa,66.8357620239258
1973,sen,79.6040802001953
1973,syc,8.33333015441895
1973,sle,36.482749938964794
1973,swz,62.3036613464355
1973,syr,80.7136993408203
1973,ven,51.0872688293457
1974,afg,70.1691818237305
1974,dza,83.2585220336914
1974,bhr,81.2106475830078
1974,bel,67.9813919067383
1974,ben,35.94643020629879
1974,bra,48.3077201843262
1974,bfa,66.13088226318361
1974,cmr,57.3999710083008
1974,caf,55.5720710754395
1974,chl,80.31736755371091
1974,cod,70.5148086547852
1974,cog,43.0743408203125
1974,civ,58.6381912231445
1974,cyp,92.1364974975586
1974,dji,34.8993301391602
1974,slv,59.7253303527832
1974,gab,50.7314987182617
1974,gmb,88.9116973876953
1974,gha,84.0570297241211
1974,grc,81.8328628540039
1974,guy,49.0811614990234
1974,irq,55.68305969238279
1974,ita,80.44654846191409
1974,kwt,66.99806976318361
1974,lux,81.3124084472656
1974,mdg,51.2682609558105
1974,mwi,100.0
1974,mlt,29.676509857177702
1974,mus,75.4471130371094
1974,mmr,44.3465805053711
1974,nld,84.7561874389648
1974,ner,46.48625183105471
1974,omn,26.6666698455811
1974,prt,82.8272705078125
1974,qat,72.2222213745117
1974,rwa,50.3781318664551
1974,syc,24.0544605255127
1974,sle,38.8960609436035
1974,swz,68.7806930541992
1974,syr,74.95947265625
1974,tgo,42.9636306762695
1974,are,54.658390045165994
1974,ven,50.399040222168
1975,dza,74.8644638061523
1975,bhr,88.8942489624023
1975,bel,68.8798980712891
1975,ben,23.7449893951416
1975,brn,25.1525096893311
1975,bfa,65.72206878662111
1975,cmr,57.63623046875
1975,chl,81.6963424682617
1975,cog,50.4320793151855
1975,civ,61.473659515380895
1975,cyp,87.7731475830078
1975,dji,36.2925796508789
1975,ecu,55.1638107299805
1975,gha,81.2893600463867
1975,grc,84.1473770141602
1975,gtm,55.0960083007813
1975,irq,69.3305282592773
1975,ita,81.3932800292969
1975,kwt,66.288330078125
1975,lux,43.2266502380371
1975,mdg,51.8664207458496
1975,mwi,100.0
1975,mlt,32.9888687133789
1975,mus,74.1041717529297
1975,mar,60.655948638915994
1975,nld,84.8904495239258
1975,ner,54.192691802978494
1975,prt,77.2073135375977
1975,qat,76.8935928344727
1975,rwa,53.8545112609863
1975,sgp,73.74720764160159
1975,swz,60.8070182800293
1975,syr,72.6393737792969
1975,tha,73.5455093383789
1975,tgo,33.9983596801758
1975,are,45.431678771972706
1975,ven,52.9295501708984
1976,dza,62.2055587768555
1976,bhr,77.9938583374023
1976,bel,69.96246337890629
1976,ben,72.2222213745117
1976,brn,37.336521148681605
1976,bfa,68.5914764404297
1976,cmr,53.067108154296896
1976,chl,84.0301208496094
1976,cog,49.2508392333984
1976,civ,52.636081695556605
1976,cyp,84.99749755859379
1976,dji,36.363639831543004
1976,ecu,54.6523590087891
1976,slv,69.0340194702148
1976,gmb,76.9867401123047
1976,grc,80.4321670532227
1976,gtm,62.7274398803711
1976,guy,51.1059494018555
1976,hun,94.1755523681641
1976,irq,57.5859794616699
1976,ita,78.5294570922852
1976,jam,74.1588821411133
1976,kor,92.2432327270508
1976,kwt,55.6298713684082
1976,lux,43.917789459228494
1976,mwi,100.0
1976,mlt,30.4589004516602
1976,mus,70.4788818359375
1976,mar,57.4589996337891
1976,nld,85.005256652832
1976,ner,44.7280807495117
1976,omn,22.4625606536865
1976,prt,37.1312408447266
1976,qat,77.386360168457
1976,rwa,53.8148994445801
1976,sgp,78.1427993774414
1976,sur,31.4169998168945
1976,swz,67.7083282470703
1976,tha,76.0603485107422
1976,tgo,31.639310836792003
1976,tur,84.0465927124023
1976,are,59.882961273193395
1976,ven,53.446868896484396
1976,zmb,84.8940200805664
1977,afg,41.9072113037109
