year,country,sp_pop_1317_to_un
1990,abw,4570.0
1990,afg,1414191.0
1990,ago,1169776.0
1990,alb,329859.0
1990,are,132523.0
1990,arg,3038424.0
1990,arm,290349.0
1990,aus,1326058.0
1990,aut,473974.0
1990,aze,701203.0
1990,bdi,593932.0
1990,bel,637424.0
1990,ben,564279.0
1990,bfa,1079002.0
1990,bgd,12588344.0
1990,bgr,653576.0
1990,bhr,37928.0
1990,bhs,26986.0
1990,bih,359811.0
1990,blr,736454.0
1990,blz,22120.0
1990,bol,752331.0
1990,bra,15590211.0
1990,brb,24204.0
1990,brn,23156.0
1990,btn,59055.0
1990,bwa,161744.0
1990,caf,324563.0
1990,can,1900848.0
1990,che,392503.0
1990,chl,1201057.0
1990,chn,112821942.0
1990,civ,1337581.0
1990,cmr,1362832.0
1990,cog,283233.0
1990,col,3765161.0
1990,com,61862.0
1990,cpv,39481.0
1990,cri,294227.0
1990,cub,929028.0
1990,cyp,50984.0
1990,cze,878818.0
1990,deu,4138104.0
1990,dji,63847.0
1990,dnk,349996.0
1990,dom,834421.0
1990,dza,2948825.0
1990,ecu,1171416.0
1990,egy,6170389.0
1990,eri,421820.0
1990,esp,3293434.0
1990,est,111748.0
1990,eth,5693374.0
1990,fin,306522.0
1990,fji,76821.0
1990,fra,4087962.0
1990,fsm,11627.0
1990,gab,94658.0
1990,gbr,3648290.0
1990,geo,419922.0
1990,gha,1765354.0
1990,gin,654737.0
1990,gmb,98848.0
1990,gnb,113008.0
1990,gnq,34973.0
1990,grc,756327.0
1990,grd,10009.0
1990,gtm,1050870.0
1990,guy,87877.0
1990,hkg,429371.0
1990,hnd,569259.0
1990,hrv,309014.0
1990,hti,741988.0
1990,hun,827159.0
1990,idn,20556223.0
1990,ind,91239971.0
1990,irl,344127.0
1990,irn,6016970.0
1990,irq,2215855.0
1990,isl,21113.0
1990,isr,440700.0
1990,ita,3959270.0
1990,jam,261015.0
1990,jor,412443.0
1990,jpn,9651228.0
1990,kaz,1506742.0
1990,ken,2822818.0
1990,kgz,447760.0
1990,khm,872282.0
1990,kna,4163.0
1990,kor,4297965.0
1990,kwt,192626.0
1990,lao,474674.0
1990,lbn,323585.0
1990,lbr,242291.0
1990,lby,548506.0
1990,lca,15326.0
1990,lka,1807505.0
1990,lso,195244.0
1990,ltu,269684.0
1990,lux,21202.0
1990,lva,180106.0
1990,mac,23078.0
1990,mar,2824593.0
1990,mda,360095.0
1990,mdg,1348141.0
1990,mdv,23202.0
1990,mex,10425327.0
1990,mkd,161584.0
1990,mli,908598.0
1990,mlt,27658.0
1990,mmr,4545203.0
1990,mng,255923.0
1990,moz,1654658.0
1990,mrt,224843.0
1990,mus,103288.0
1990,mwi,1031035.0
1990,mys,1854808.0
1990,nam,163275.0
1990,ner,859610.0
1990,nga,10315793.0
1990,nic,506241.0
1990,nld,995368.0
1990,nor,295006.0
1990,npl,2105087.0
1990,nzl,284270.0
1990,omn,182250.0
1990,pak,11617629.0
1990,pan,266068.0
1990,per,2459101.0
1990,phl,7037911.0
1990,png,488056.0
1990,pol,3017716.0
1990,prk,1872764.0
1990,prt,846783.0
1990,pry,448466.0
1990,qat,28659.0
1990,rom,1912259.0
1990,rus,10483157.0
1990,rwa,733154.0
1990,sau,1650217.0
1990,sdn,2928568.0
1990,sen,872168.0
1990,sgp,230390.0
1990,slb,39414.0
1990,sle,417634.0
1990,slv,652296.0
1990,som,799002.0
1990,stp,13453.0
1990,sur,41615.0
1990,svk,453470.0
1990,svn,146735.0
1990,swe,536512.0
1990,swz,103004.0
1990,syr,1540966.0
1990,tcd,672926.0
1990,tgo,450810.0
1990,tha,5763356.0
1990,tjk,567011.0
1990,tkm,392476.0
1990,ton,10760.0
1990,tto,118002.0
1990,tun,902518.0
1990,tur,6467836.0
1990,tza,2926267.0
1990,uga,2031397.0
