year,country,bar_sec_schl_7074
1980,afg,0.02
1980,alb,0.01
1980,are,0.08
1980,arg,0.63
1980,arm,3.56
1980,aus,3.54
1980,aut,2.21
1980,bdi,0.01
1980,bel,1.04
1980,ben,0.13
1980,bgd,0.27
1980,bgr,0.93
1980,bhr,0.13
1980,blz,0.23
1980,bol,0.58
1980,bra,0.25
1980,brb,0.43
1980,brn,0.37
1980,bwa,0.18
1980,caf,0.03
1980,can,2.12
1980,che,2.5
1980,chl,1.07
1980,chn,0.07
1980,civ,0.09
1980,cmr,0.03
1980,cog,0.06
1980,col,0.67
1980,cri,0.4
1980,cub,0.89
1980,cyp,0.57
1980,cze,0.59
1980,deu,0.8
1980,dnk,0.89
1980,dom,0.53
1980,dza,0.04
1980,ecu,0.41
1980,egy,0.2
1980,esp,0.4
1980,est,0.92
1980,fin,1.4
1980,fji,0.13
1980,fra,0.52
1980,gab,0.06
1980,gbr,1.78
1980,gha,0.24
1980,gmb,0.14
1980,grc,0.69
1980,gtm,0.21
1980,guy,0.36
1980,hkg,0.76
1980,hnd,0.19
1980,hrv,0.41
1980,hti,0.25
1980,hun,0.23
1980,idn,0.07
1980,ind,0.2
1980,irl,1.21
1980,irn,0.08
1980,irq,0.04
1980,isl,0.55
1980,isr,2.46
1980,ita,0.66
1980,jam,0.22
1980,jor,0.13
1980,jpn,1.0
1980,kaz,0.75
1980,ken,0.07
1980,kgz,1.11
1980,khm,0.01
1980,kor,0.39
1980,kwt,0.34
1980,lao,0.03
1980,lbr,0.47
1980,lby,0.02
1980,lka,0.56
1980,lso,0.06
1980,ltu,0.76
1980,lux,1.38
1980,lva,1.13
1980,mac,0.67
1980,mar,0.12
1980,mda,0.94
1980,mdv,1.6
1980,mex,0.58
1980,mli,0.01
1980,mlt,1.14
1980,mmr,0.22
1980,mng,1.01
1980,moz,0.0
1980,mrt,0.02
1980,mus,0.39
1980,mwi,0.03
1980,mys,0.16
1980,nam,0.52
1980,ner,0.02
1980,nic,0.41
1980,nld,1.8
1980,nor,0.77
