year,country,lo_piaac_num_you
2012,aus,270.06405
2012,aut,279.26537
2012,can,268.32526
2012,cyp,264.20684
2012,cze,277.99
2012,dnk,273.092
2012,est,278.53982
2012,fin,284.7653
2012,fra,263.35868
2012,deu,275.10122
2012,irl,257.87302999999997
2012,ita,251.30105
2012,jpn,283.21013999999997
2012,kor,280.92143
2012,nld,285.3966
2012,nor,270.92701
2012,pol,268.59311
2012,rus,272.54385
2012,svk,277.97915
2012,esp,255.15036
2012,swe,278.21466000000004
2012,usa,249.42186
2015,chl,220.77102000000002
2015,grc,252.63111
2015,isr,250.89504
2015,ltu,281.39894
2015,nzl,266.80736
2015,sgp,287.23932
2015,svn,272.75178
2015,tur,233.68927999999997
