year,country,se_ter_grad_fe_en_zs
1998,can,19.0345497131348
1998,fin,16.866849899292
1998,irl,14.830050468444801
1998,ita,26.8586406707764
1998,jpn,10.817509651184098
1998,kor,29.3203296661377
1998,nzl,32.8809089660645
1998,wsm,8.73785972595215
1998,sau,1.46215999126434
1999,ago,25.0
1999,abw,16.4179096221924
1999,aus,21.3431491851807
1999,ben,13.571430206298801
1999,brn,61.538459777832
1999,bgr,42.0882682800293
1999,can,19.7611103057861
1999,hrv,24.9529495239258
1999,cyp,22.1621608734131
1999,cze,22.6619892120361
1999,dnk,29.419559478759798
1999,eri,3.27869009971619
1999,est,33.038669586181605
1999,eth,7.413010120391849
1999,fin,19.091539382934602
1999,fra,18.4571704864502
1999,geo,29.7044296264648
1999,deu,15.238710403442399
1999,hun,23.675600051879897
1999,isl,31.7073192596436
1999,irl,17.4173603057861
1999,isr,27.4920806884766
1999,ita,27.5489196777344
1999,jpn,11.1341495513916
1999,kor,27.402339935302702
1999,kgz,50.180721282959006
1999,lao,7.91666984558105
1999,lva,21.9920291900635
1999,ltu,35.7654991149902
1999,mkd,29.3715801239014
1999,mng,49.2123489379883
1999,nld,12.677519798278801
1999,nzl,31.8119602203369
1999,nor,22.054140090942397
1999,rou,22.5926895141602
1999,wsm,8.73785972595215
1999,sau,4.83304023742676
1999,svk,27.1720294952393
1999,svn,18.507610321044897
1999,esp,24.4749698638916
1999,swz,33.333328247070305
1999,swe,23.1509990692139
1999,che,8.040760040283201
1999,tto,27.007299423217802
1999,tur,24.406480789184602
1999,uga,9.05587959289551
1999,gbr,17.8066291809082
1999,usa,17.5775108337402
1999,pse,26.2745094299316
2000,alb,20.576129913330103
2000,abw,14.7540998458862
2000,aus,21.5495204925537
2000,aut,14.8883399963379
2000,bel,21.705030441284197
2000,brn,41.7910385131836
2000,bgr,39.6898193359375
2000,khm,1.5384600162506101
2000,cze,27.4277992248535
2000,dnk,29.5892696380615
2000,eri,2.63158011436462
2000,est,32.289421081543004
2000,eth,3.9772698879241903
2000,fin,20.2548809051514
2000,fra,18.6663494110107
2000,geo,28.8947696685791
2000,deu,16.3721408843994
2000,hun,20.5154590606689
2000,isl,24.5454502105713
2000,irl,17.1745204925537
2000,isr,27.7370796203613
2000,ita,27.5561904907227
2000,jpn,11.436710357666
2000,ken,13.0452299118042
2000,kor,28.086229324340803
2000,lao,12.238809585571301
2000,lva,16.481220245361303
2000,lbn,24.1513595581055
2000,lbr,31.8181800842285
2000,ltu,34.513111114502
2000,mkd,32.7664413452148
2000,mlt,13.114749908447301
2000,mex,22.2952098846436
2000,mng,46.336090087890604
2000,nld,12.5878400802612
2000,nzl,32.477828979492195
2000,nor,22.7137393951416
2000,prt,34.6390609741211
2000,qat,54.362419128418
2000,rou,25.1826496124268
2000,sau,0.7268300056457521
2000,sle,25.0
2000,svk,29.996990203857397
2000,esp,23.9399795532227
2000,swz,33.333328247070305
2000,swe,24.8413391113281
2000,che,8.23274993896484
2000,tto,18.9964199066162
2000,tur,25.407409667968803
2000,uga,9.74930000305176
2000,gbr,18.051549911499
2000,usa,18.6806907653809
2000,ven,39.1373901367188
2000,pse,21.913040161132802
2001,abw,10.810810089111301
2001,aus,20.8704299926758
2001,aut,15.081500053405799
2001,bel,18.19508934021
2001,bmu,10.0
2001,bra,31.244569778442397
2001,brn,37.5
2001,bgr,35.5499382019043
2001,khm,1.28205001354218
2001,cri,27.9461307525635
2001,hrv,29.6781902313232
2001,cze,28.9216709136963
2001,dnk,26.1855297088623
2001,est,27.410619735717802
2001,fin,20.2440490722656
2001,geo,29.6144104003906
2001,deu,16.7494106292725
2001,hun,27.4581699371338
2001,isl,21.238939285278303
2001,irl,17.9515991210938
2001,ita,27.5447998046875
2001,jpn,12.1651601791382
2001,ken,12.3264503479004
2001,kor,28.116380691528303
2001,kgz,35.671440124511705
2001,lao,10.303030014038098
2001,lva,29.909780502319304
2001,lbn,22.1841506958008
2001,ltu,31.7292404174805
2001,mkd,27.7408599853516
2001,mlt,23.300970077514602
2001,mex,23.2982902526855
2001,mng,44.5755805969238
2001,mar,18.7281398773193
2001,nld,12.2838401794434
2001,nzl,30.312789916992198
2001,nor,20.595329284668
2001,rou,26.6604900360107
2001,svk,31.617979049682603
2001,svn,21.7042598724365
2001,esp,25.144090652465803
2001,swe,27.515199661254897
2001,che,9.60274028778076
2001,tto,26.6891899108887
2001,tur,24.8421897888184
2001,gbr,17.8647193908691
2001,usa,18.855890274047898
2001,pse,20.7407398223877
2002,ago,40.0
2002,abw,22.5806503295898
2002,aus,22.8419895172119
2002,bgd,9.92735958099365
2002,bel,19.378330230712898
2002,bra,30.7985992431641
2002,bgr,34.634880065918004
2002,khm,1.35134994983673
2002,can,21.048130035400398
2002,col,34.983718872070305
2002,cri,23.5592098236084
2002,hrv,28.565139770507802
2002,cyp,15.625
2002,cze,30.369520187377898
2002,dnk,26.2192707061768
2002,slv,26.0623207092285
2002,eri,1.5384600162506101
2002,est,38.284248352050795
2002,eth,4.9245400428772
2002,fin,20.4247608184814
2002,fra,20.767999649047898
2002,geo,26.893180847168
2002,deu,17.148509979248
2002,gtm,24.5977001190186
2002,hun,25.5454406738281
2002,isl,26.5306091308594
2002,irl,16.2179203033447
2002,ita,27.2499103546143
2002,jpn,12.536979675292999
2002,kor,30.1294803619385
2002,kgz,40.3814697265625
2002,lva,29.3150691986084
2002,lbn,20.694200515747102
2002,ltu,34.3205909729004
2002,mkd,29.738059997558604
2002,mlt,21.951219558715803
2002,mex,24.275760650634798
2002,mng,50.8954582214355
2002,nld,12.7483797073364
2002,nzl,30.5062694549561
2002,nor,21.3953495025635
2002,pan,36.187080383300795
2002,prt,34.2274513244629
2002,rou,27.403850555419897
2002,sau,0.34983000159263594
2002,svk,31.1752109527588
2002,svn,21.5686302185059
2002,esp,25.1302299499512
2002,swz,12.5
2002,swe,28.4654006958008
2002,che,10.8391103744507
2002,tto,27.137550354003896
2002,tur,24.1469707489014
2002,gbr,18.5545597076416
2002,usa,19.3137493133545
2003,alb,29.8165092468262
2003,abw,12.2448997497559
2003,aus,22.4435596466064
2003,aut,16.9388408660889
2003,bhr,29.4117603302002
2003,bgd,10.5747098922729
2003,bra,30.4997406005859
2003,brn,40.277778625488295
2003,bgr,38.1727714538574
2003,chl,23.353990554809602
2003,hrv,26.5590000152588
2003,cyp,11.1702098846436
2003,cze,24.7377109527588
2003,dnk,30.0833301544189
2003,slv,29.8958797454834
2003,eri,5.40540981292725
2003,est,40.8096313476563
2003,eth,6.326809883117679
2003,fin,21.8577899932861
2003,fra,21.740449905395497
2003,geo,29.658239364624
2003,hnd,47.89604187011721
2003,hkg,19.363479614257802
2003,hun,24.740119934082
2003,isl,25.8992805480957
2003,irl,18.6912899017334
2003,ita,27.8763809204102
2003,jpn,12.7368898391724
2003,kor,25.451789855957
2003,kgz,31.834030151367198
2003,lva,29.851749420166
2003,lie,50.0
2003,ltu,32.2413482666016
2003,mkd,29.3150691986084
2003,mlt,18.3673496246338
2003,mex,27.7591400146484
2003,mng,48.9964599609375
2003,nam,10.5263204574585
2003,nld,12.7632999420166
2003,nzl,30.5108108520508
2003,nor,25.433069229126
2003,pan,14.4516096115112
2003,phl,32.0360298156738
2003,prt,33.923370361328104
2003,sau,0.423849999904633
2003,svk,30.4928092956543
2003,svn,22.4056606292725
2003,esp,25.649879455566396
2003,swe,28.6074199676514
2003,che,10.6592302322388
2003,tur,25.1386795043945
2003,gbr,19.207649230957
2003,usa,19.2297306060791
2003,pse,33.7011909484863
2004,abw,18.181819915771502
2004,aut,17.1628704071045
2004,bra,30.173770904541
2004,brn,38.461540222168004
2004,bgr,37.2337608337402
2004,bdi,6.756760120391849
