year,country,uis_repp_1_g4
1976,are,19.64665
1976,arg,6.983160000000001
1976,atg,0.77751
1976,bdi,26.544040000000003
1976,bel,25.62096
1976,ben,19.35379
1976,bfa,14.49261
1976,bgd,14.999989999999999
1976,bgr,1.55221
1976,blr,0.40083
1976,bra,11.21476
1976,brn,8.16463
1976,btn,16.28866
1976,bwa,0.13339
1976,caf,28.89469
1976,chl,11.23493
1976,civ,14.5402
1976,cmr,18.23808
1976,cog,22.10311
1976,cub,5.97344
1976,cyp,0.07577
1976,dji,18.59114
1976,dza,11.7031
1976,ecu,9.227
1976,egy,15.517129999999998
1976,fji,3.09381
1976,fra,6.99488
1976,gab,21.29162
1976,gha,1.50977
1976,gmb,4.52778
1976,gnb,18.2137
1976,grc,1.40415
1976,grd,4.512569999999999
1976,gtm,6.15404
1976,guy,4.56324
1976,hun,1.73596
1976,idn,8.47648
1976,irq,14.07869
1976,ita,2.29698
1976,jam,2.06066
1976,jor,8.15741
1976,ken,5.3183
1976,kwt,8.76682
1976,lby,28.222559999999998
1976,lka,11.66637
1976,lso,4.82589
1976,lux,4.88606
1976,mar,29.75195
1976,mex,9.19315
1976,mli,21.40648
1976,mlt,2.43478
1976,mrt,13.7951
1976,mwi,11.403139999999999
1976,ner,12.36594
1976,nld,1.76853
1976,omn,10.87162
1976,pan,9.608789999999999
1976,per,8.04491
1976,pol,1.41095
1976,prt,13.87801
1976,pry,9.36934
1976,qat,23.909489999999998
1976,sgp,5.70149
1976,slv,4.97586
1976,sur,25.90766
1976,swz,10.28668
1976,syc,0.47365
1976,syr,9.23198
1976,tcd,26.87097
1976,tgo,19.94918
1976,tha,3.66971
1976,tun,14.326189999999999
1976,tza,0.24991
1976,uga,11.52699
1976,ury,13.713479999999999
1976,ven,10.29377
1976,zar,19.19033
1976,zmb,2.66166
1977,afg,32.86408
1977,are,17.065160000000002
1977,bdi,23.33665
1977,bel,26.31209
1977,ben,20.52599
1977,bfa,14.859110000000001
1977,bgd,14.83366
1977,bgr,1.08391
1977,blr,0.39537
1977,bra,11.55509
1977,brn,8.78814
1977,btn,18.711660000000002
1977,bwa,0.25340999999999997
1977,caf,25.68238
1977,che,2.33434
1977,chl,11.68282
1977,civ,13.22771
1977,cmr,18.91692
1977,cog,24.372989999999998
1977,cub,3.8747300000000005
1977,dza,11.523019999999999
1977,ecu,9.284289999999999
1977,egy,12.51094
1977,fji,3.54875
1977,fra,7.16838
1977,gab,19.29524
1977,gha,1.31859
1977,gin,8.54379
1977,gmb,17.683239999999998
1977,grc,0.99592
1977,grd,5.13097
1977,gtm,7.924180000000001
1977,guy,3.46083
1977,hun,1.40352
1977,idn,8.165519999999999
1977,irq,12.73109
1977,ita,1.8956099999999998
1977,jam,2.64513
1977,jor,7.42288
1977,ken,4.69722
1977,kir,3.5261699999999996
1977,kwt,7.49183
1977,lby,19.41108
1977,lka,9.56213
1977,lso,11.50146
1977,lux,4.12937
1977,mar,29.333879999999997
1977,mex,6.25035
1977,mli,23.242160000000002
1977,mlt,1.05641
1977,mrt,13.663470000000002
1977,mwi,13.947189999999999
1977,ner,13.65519
1977,nic,10.06076
1977,nld,1.88454
1977,omn,14.418170000000002
1977,pan,9.57998
1977,per,9.48576
1977,pol,1.7675400000000001
1977,pry,8.83067
1977,qat,23.42085
1977,rwa,14.080689999999999
1977,sgp,23.01119
1977,slv,4.58092
1977,stp,45.89569
1977,sur,23.361179999999997
1977,swz,10.236939999999999
1977,syc,0.28409
1977,syr,9.45766
1977,tcd,26.2564
1977,tha,3.86005
1977,tun,19.33302
1977,ury,13.1949
1977,ven,9.68281
1977,zar,19.30932
1977,zmb,2.34618
1978,afg,31.54857
1978,are,14.18885
1978,bdi,25.479979999999998
1978,bel,26.13504
1978,ben,19.26472
1978,bfa,16.420170000000002
1978,bgr,2.37189
1978,blr,0.36143000000000003
1978,bra,11.75375
1978,brn,9.94898
1978,btn,9.1922
1978,bwa,0.22332
1978,caf,24.834239999999998
1978,che,2.2964700000000002
1978,civ,12.06357
1978,cmr,13.246839999999999
1978,cog,24.26119
1978,cub,3.1518900000000003
1978,dza,12.13523
1978,ecu,10.9674
1978,egy,11.80551
1978,fji,3.32268
1978,fra,7.91675
1978,gab,22.69582
1978,gha,1.20736
1978,gin,7.534889999999999
1978,gmb,14.59394
1978,grc,0.8871
1978,grd,6.49547
1978,gtm,7.341419999999999
1978,guy,3.5905
1978,hun,1.1964299999999999
1978,idn,9.15082
1978,irq,11.247869999999999
1978,ita,1.77942
1978,jor,6.7210600000000005
1978,ken,6.05178
1978,kir,5.933680000000001
1978,kwt,5.9511199999999995
1978,lbr,10.133230000000001
1978,lby,18.607210000000002
1978,lka,11.84285
1978,lso,12.84707
1978,lux,4.85744
1978,mar,27.203429999999997
1978,mex,6.11722
1978,mli,25.80855
1978,mlt,5.92105
1978,mrt,17.375420000000002
1978,mwi,11.84121
1978,ner,10.204880000000001
1978,nic,10.223889999999999
1978,nld,1.7732299999999999
1978,omn,21.79309
1978,pan,9.805589999999999
1978,per,13.999889999999999
1978,pol,1.9377799999999998
1978,pry,9.11273
1978,qat,18.640929999999997
1978,rwa,14.406939999999999
1978,sen,13.693529999999999
1978,sgp,14.42614
1978,sle,14.08035
1978,sur,27.346790000000002
1978,swz,9.63821
1978,syc,1.25
1978,syr,8.4504
1978,tgo,20.50039
1978,tha,4.39049
1978,tun,17.25015
1978,ury,13.12394
1978,ven,8.4075
1978,zar,19.22645
1978,zmb,2.35322
1979,are,12.80909
1979,bdi,26.73165
1979,bel,25.93815
1979,ben,17.01339
1979,bfa,15.45164
1979,bgr,2.1503200000000002
1979,blr,0.35136999999999996
1979,bra,11.5256
1979,brn,14.405439999999999
1979,btn,11.99824
1979,bwa,0.9542299999999999
1979,che,2.05242
1979,civ,10.9974
1979,cmr,20.57495
1979,cog,25.51318
1979,cpv,19.433670000000003
1979,cub,2.5320099999999996
1979,dza,11.95877
1979,ecu,11.40881
1979,egy,12.53318
1979,fji,3.11301
1979,fra,8.00725
1979,gab,23.520429999999998
1979,gha,1.19308
1979,gmb,11.20937
1979,gnb,21.00011
1979,grc,0.63957
1979,grd,7.5930100000000005
1979,gtm,7.62833
1979,guy,3.7797400000000003
1979,hti,21.22642
1979,hun,1.1970299999999998
1979,ita,0.97226
1979,jam,1.8556400000000002
1979,jor,3.9464
1979,ken,9.63062
1979,kir,3.86988
1979,kwt,4.12288
1979,lby,15.708829999999999
1979,lka,13.64655
1979,lso,13.7843
1979,lux,4.8531
1979,mar,26.97125
1979,mex,6.1353
1979,mli,24.09236
1979,mlt,3.4062
1979,mrt,12.988560000000001
1979,mwi,11.44905
1979,ner,11.53969
1979,nic,13.68547
1979,nld,1.76893
1979,omn,19.88266
1979,pan,11.15778
1979,per,13.099910000000001
1979,pol,1.65695
1979,qat,15.234470000000002
1979,sau,16.59619
1979,sen,13.06895
1979,sgp,8.85218
1979,sur,25.83659
1979,swz,10.59953
1979,syr,8.28252
1979,tgo,22.59165
1979,tun,17.91566
1979,uga,9.21224
1979,ury,13.0328
1979,ven,8.56093
1979,vnm,5.27262
1979,zmb,2.3315
1980,afg,18.10795
1980,are,12.30072
1980,bdi,26.80012
1980,bel,25.01885
1980,ben,19.9842
1980,bfa,14.88763
1980,bgr,2.31755
1980,blr,0.28531
1980,bra,12.13338
1980,brn,10.15509
1980,bwa,0.49231
1980,che,1.9223299999999999
1980,civ,12.39021
1980,cmr,22.82553
1980,cog,27.14208
1980,cpv,22.19395
1980,cub,7.448919999999999
1980,cyp,0.09294
1980,dza,11.29064
1980,ecu,8.892330000000001
1980,egy,11.82814
1980,fji,3.75441
1980,fra,8.124419999999999
1980,gab,21.62323
1980,gha,1.42042
1980,gin,5.11789
1980,gmb,9.41565
1980,gnb,24.54084
1980,grc,0.49623
1980,gtm,7.27367
1980,guy,3.7418
1980,hkg,5.72256
1980,hnd,9.90348
1980,hti,18.39019
1980,hun,1.35391
1980,irq,12.05665
1980,ita,0.96506
1980,jam,1.78583
1980,jor,5.34694
1980,ken,12.83705
1980,kir,3.53565
1980,kwt,3.90325
1980,lby,15.93077
1980,lka,11.45271
1980,lso,16.70668
1980,mar,27.74871
1980,mex,6.21579
1980,mli,28.53681
1980,mlt,3.42023
1980,mrt,14.162629999999998
1980,mwi,12.12566
1980,ner,13.71781
1980,nic,8.95828
1980,nld,1.55006
1980,pan,11.23882
1980,per,15.37001
1980,pol,1.97829
1980,pry,9.203660000000001
1980,qat,19.18703
1980,rwa,0.9476399999999999
1980,sen,13.02577
1980,sgp,8.42537
1980,slb,2.80797
1980,stp,30.67367
1980,swz,9.6901
1980,syr,8.27252
1980,tgo,23.61405
1980,tun,18.3689
1980,ury,12.63392
1980,ven,9.06997
1980,zar,18.31428
1980,zmb,2.33297
1981,afg,2.4386099999999997
1981,ago,25.67715
1981,are,12.56354
1981,bdi,28.9317
1981,bel,21.375629999999997
1981,ben,20.38954
1981,bfa,13.340079999999999
1981,bgd,8.8
1981,bgr,2.26713
1981,blr,0.28149
1981,bra,12.070839999999999
1981,brn,10.72757
1981,bwa,9.13156
1981,caf,31.90976
1981,che,1.9602099999999998
1981,civ,12.9884
1981,cmr,23.64228
1981,cog,27.26926
1981,com,26.749609999999997
1981,cpv,20.83719
1981,cri,0.44733999999999996
1981,cub,8.33413
1981,dom,11.979989999999999
1981,dza,10.46925
1981,ecu,7.68232
1981,egy,21.13385
1981,esp,6.5060400000000005
1981,fji,3.17232
1981,gab,21.682270000000003
1981,gha,1.29529
1981,gin,18.9994
1981,gmb,8.01499
1981,gnb,23.45382
1981,grc,0.46198999999999996
1981,gtm,7.686030000000001
