year,country,lo_piaac_tec_ma_failno
2012,aus,7.5916212
2012,aut,13.354652
2012,can,10.989398
2012,cze,11.282714
2012,dnk,9.400962199999999
2012,est,15.225727
2012,fin,9.7868982
2012,deu,9.959236
2012,irl,16.645832000000002
2012,jpn,18.087949
2012,kor,23.114009
2012,nld,6.3235834
2012,nor,7.2196637
2012,pol,28.431521000000004
2012,rus,21.417264000000003
2012,svk,24.421170999999998
2012,swe,6.7040394
2012,usa,10.406321
2015,chl,24.440274
2015,grc,16.465842000000002
2015,isr,14.635464
2015,ltu,20.740191
2015,nzl,5.7757642
2015,sgp,17.591886
2015,svn,18.802327
2015,tur,29.347023999999998
