year,country,se_sec_tchr_fe
1970,arb,69687.265625
1970,lcn,394516.28125
1970,lac,362535.40625
1970,lmc,1007446.375
1970,mea,72882.9609375
1970,mna,52970.2890625
1970,sas,270706.875
1970,afg,618.0
1970,arg,83047.0
1970,bwa,102.0
1970,bra,164457.0
1970,brn,144.0
1970,cri,1745.0
1970,slv,1145.0
1970,gtm,1739.0
1970,kir,25.0
1970,lso,149.0
1970,mys,9246.0
1970,mdv,10.0
1970,ncl,175.0
1970,nga,3064.0
1970,pan,2127.0
1970,pry,3455.0
1970,syc,74.0
1970,sgp,3061.0
1970,slb,33.0
1970,tza,677.0
1970,ton,182.0
1970,vut,28.0
1971,arb,71674.640625
1971,lcn,421103.21875
1971,lac,388256.125
1971,lmc,1030650.5
1971,mea,75038.6796875
1971,mna,54720.8515625
1971,mic,3806551.25
1971,sas,278938.78125
1971,afg,787.0
1971,arg,84751.0
1971,aus,27326.0
1971,aut,16860.0
1971,ben,119.0
1971,bmu,156.0
1971,bwa,129.0
1971,brn,196.0
1971,col,17690.0
1971,com,20.0
1971,cog,226.0
1971,cyp,768.0
1971,dom,2644.0
1971,ecu,5141.0
1971,egy,13687.0
1971,eth,781.0
1971,fin,17091.0
1971,fra,109683.0
1971,pyf,182.0
1971,gab,145.0
1971,gmb,67.0
1971,grc,7589.0
1971,grd,70.0
1971,gtm,1608.0
1971,hkg,3799.0
1971,isl,618.0
1971,ind,222280.0
1971,irn,8122.0
1971,irq,4364.0
1971,jpn,124533.0
1971,jor,1455.0
1971,kir,31.0
1971,kor,7953.0
1971,kwt,2435.0
1971,lao,226.0
1971,lby,455.0
1971,lux,367.0
1971,mys,9992.0
1971,mdv,8.0
1971,mli,392.0
1971,mlt,543.0
1971,mus,604.0
1971,mar,4378.0
1971,nld,15810.0
1971,ncl,188.0
1971,ner,75.0
1971,nor,10351.0
1971,omn,0.0
1971,pak,19343.0
1971,pan,2486.0
1971,png,480.0
1971,pry,3975.0
1971,qat,103.0
1971,smr,41.0
1971,syc,97.0
1971,sle,480.0
1971,sgp,3246.0
1971,slb,32.0
1971,som,103.0
1971,sur,641.0
1971,syr,3374.0
1971,tgo,218.0
1971,tur,17368.0
1971,tca,6.0
1971,vut,26.0
1971,ven,8998.0
1971,vir,260.0
1972,arb,77493.5
1972,lcn,478591.125
1972,lac,443370.0
1972,ldc,66279.734375
1972,lmy,4009178.5
1972,lmc,1085130.125
1972,mea,86611.390625
1972,mna,65203.8046875
1972,mic,3981139.75
1972,sas,306495.1875
1972,afg,921.0
1972,asm,18.0
1972,atg,122.0
1972,arg,87236.0
1972,blr,43305.0
1972,bel,30814.0
1972,bmu,119.0
1972,bwa,169.0
1972,brn,206.0
1972,bdi,152.0
1972,cmr,893.0
1972,col,19243.0
1972,com,25.0
1972,cog,244.0
1972,cyp,836.0
1972,dji,69.0
1972,egy,15015.0
1972,eth,870.0
1972,fin,17141.0
1972,fra,120909.0
1972,pyf,195.0
1972,gab,183.0
1972,gmb,66.0
1972,gib,29.0
