year,country,uis_trtp_1_gpi
1998,btn,1.00297999382019
1998,bwa,1.06718003749847
1998,hkg,0.984709978103638
1998,mdv,0.954129993915558
1998,mus,1.0
1998,mng,1.0
1998,nic,1.21916997432709
1998,syc,1.0882500410079998
1998,vct,1.10159003734589
1998,ton,1.23812997341156
1998,zmb,1.05781996250153
1999,dza,1.03980994224548
1999,arm,1.24733996391296
1999,abw,1.0
1999,aze,1.0000799894332901
1999,bhs,1.0275399684906
1999,ben,1.48520004749298
1999,btn,1.0
1999,bwa,1.13358998298645
1999,cym,1.0265599489211998
1999,cri,0.997979998588562
1999,hrv,1.0
1999,cub,1.0
1999,dma,1.53238999843597
1999,dom,1.20372998714447
1999,eri,0.9242100119590759
1999,gha,1.38326001167297
1999,gib,0.9879500269889828
1999,guy,0.994629979133606
1999,hkg,0.9846299886703491
1999,kwt,1.0
1999,kgz,0.976610004901886
1999,lao,1.24179005622864
1999,lso,1.1825699806213401
1999,mac,1.35426998138428
1999,mwi,0.8941799998283391
1999,mys,0.984910011291504
1999,mdv,0.9233300089836121
1999,mus,1.0
1999,mng,1.0
1999,mmr,1.0000100135803198
1999,npl,0.695330023765564
1999,nic,1.3012299537658703
1999,ner,0.9967799782752991
1999,omn,0.9957100152969359
1999,pan,0.8887299895286559
1999,rwa,0.882619976997375
1999,syc,1.09413003921509
1999,zaf,0.9468799829483029
1999,vct,1.16902995109558
1999,swz,1.03094005584717
1999,tgo,1.59158003330231
1999,tto,0.955780029296875
1999,tca,0.789470016956329
1999,vnm,1.0429999828338599
1999,pse,1.0
1999,zmb,1.02048003673553
2000,dza,1.04022002220154
2000,atg,0.743279993534088
2000,abw,1.0
2000,aze,0.9993799924850459
2000,blz,1.08732998371124
2000,ben,1.10043001174927
2000,btn,0.999750018119812
2000,bol,1.08688998222351
2000,bwa,1.08729004859924
2000,cym,1.14257001876831
2000,cog,1.20967996120453
2000,civ,0.9936299920082091
2000,hrv,1.0
2000,cub,1.0
2000,dma,1.2882800102233898
2000,ecu,1.00859999656677
2000,eri,0.7967500090599059
2000,gmb,0.8856599926948551
2000,geo,0.997590005397797
2000,gha,1.4160699844360398
2000,gib,0.988510012626648
2000,grd,1.1591800451278702
2000,gnb,1.2732800245285
2000,guy,0.998109996318817
2000,hkg,0.9908999800682071
2000,irq,1.0
2000,kwt,1.0
2000,kgz,1.00513994693756
2000,lao,1.2354199886322
2000,lso,1.25232005119324
2000,mac,1.3584200143814098
2000,mdv,0.9699900150299069
2000,mus,1.0
2000,mng,1.0
2000,mmr,1.0
2000,nic,1.43369996547699
2000,ner,0.998019993305206
2000,omn,0.995850026607513
2000,pan,0.8981400132179259
2000,rwa,0.971700012683868
2000,syc,1.09949994087219
2000,zaf,1.12846994400024
2000,swz,1.0348000526428198
2000,tto,0.964339971542358
2000,vnm,1.09632003307343
2000,pse,1.0
2001,dza,1.03245997428894
2001,abw,1.0
2001,aze,1.0000400543212902
2001,blz,1.11162996292114
2001,bmu,1.0
2001,btn,0.985759973526001
2001,bwa,1.07720994949341
2001,bfa,1.01514995098114
2001,cym,1.02424001693726
2001,civ,0.9960700273513791
2001,hrv,1.0
2001,cub,1.0
2001,dma,1.29280996322632
2001,ecu,1.0030000209808299
2001,eri,0.705139994621277
2001,gab,0.987169981002808
2001,gha,1.44746005535126
2001,gib,1.0
2001,grd,1.10584998130798
2001,guy,0.995880007743835
2001,hkg,0.9855200052261349
2001,irn,0.9862599968910221
2001,kgz,0.9908999800682071
2001,lao,1.2424099445343002
2001,lso,1.28644001483917
2001,mac,1.27084004878998
2001,mys,0.9770299792289731
2001,mdv,1.01012003421783
2001,mus,1.0
2001,mng,1.0
2001,mmr,0.9999899864196781
2001,nam,1.0365899801254301
2001,npl,0.8493499755859379
2001,nic,1.43839001655579
2001,ner,0.967639982700348
2001,omn,0.999539971351624
2001,pan,0.9221400022506709
2001,rwa,1.01976001262665
2001,zaf,1.1478999853134197
2001,kna,1.02098000049591
2001,lca,1.14421999454498
2001,vct,1.17472004890442
2001,syr,1.02347004413605
2001,tza,1.0
2001,tto,0.973959982395172
2001,tca,0.949069976806641
2001,vnm,1.07284998893738
2001,pse,1.0
2002,dza,1.02235996723175
2002,abw,1.0
2002,aze,1.0
2002,bhs,1.0099799633026099
2002,blr,1.0035400390625
2002,bmu,1.0
2002,bwa,1.05868995189667
