year,country,se_enr_prim_fm_zs
1976,arb,0.67925
1976,eap,0.8952100000000001
1976,eas,0.90374
1976,eca,0.92927
1976,ecs,0.98346
1976,emu,1.01379
1976,euu,1.0057200000000002
1976,fcs,0.69439
1976,hic,0.99571
1976,hpc,0.69519
1976,lac,0.9666799999999999
1976,lcn,0.96767
1976,ldc,0.64837
1976,lic,0.66186
1976,lmc,0.74443
1976,lmy,0.81762
1976,mea,0.66106
1976,mic,0.83521
1976,mna,0.6550699999999999
1976,oec,1.0013
1976,oed,0.98101
1976,sas,0.6310600000000001
1976,ssa,0.75288
1976,ssf,0.7529600000000001
1976,umc,0.8930100000000001
1976,wld,0.8474
1976,afg,0.18953
1976,alb,0.95229
1976,are,0.89674
1976,arg,0.9936
1976,atg,0.93316
1976,aus,0.9918299999999999
1976,aut,0.99292
1976,bdi,0.61866
1976,bel,0.9916299999999999
1976,ben,0.44952
1976,bfa,0.60531
1976,bgd,0.53565
1976,bgr,0.99484
1976,bhr,0.7680899999999999
1976,bhs,1.02331
1976,blz,1.0216399999999999
1976,bmu,0.9451799999999999
1976,bol,0.8393799999999999
1976,brb,0.99851
1976,brn,0.9610799999999999
1976,btn,0.37221
1976,bwa,1.23235
1976,caf,0.55291
1976,can,0.99915
1976,che,1.0152299999999999
1976,chl,0.97578
1976,chn,0.8646299999999999
1976,civ,0.60551
1976,cmr,0.80674
1976,cog,0.87979
1976,col,1.04695
1976,cri,0.97846
1976,cub,0.96426
1976,cyp,0.99315
1976,cze,1.00801
1976,dji,0.55547
1976,dma,0.9638200000000001
1976,dnk,0.99226
1976,dza,0.69676
1976,ecu,0.97098
1976,egy,0.6663399999999999
1976,esp,1.00609
1976,eth,0.4781
1976,fin,0.9777399999999999
1976,fji,0.98656
1976,fra,1.08665
1976,fsm,1.0381
1976,gab,0.9515899999999999
1976,gbr,1.0044899999999999
1976,gha,0.80215
1976,gin,0.50159
1976,gmb,0.50971
1976,gnb,0.53492
1976,grc,0.9900899999999999
1976,grd,0.9253299999999999
1976,gtm,0.8382799999999999
1976,guy,0.97121
1976,hkg,0.9652700000000001
1976,hnd,1.0036
1976,hun,1.00062
1976,idn,0.88108
1976,ind,0.66165
1976,irl,0.99931
1976,irn,0.64388
1976,irq,0.52533
1976,isl,0.99526
1976,isr,1.01131
1976,ita,0.99279
1976,jam,1.01773
1976,jor,0.92932
1976,jpn,1.0018799999999999
1976,ken,0.87734
1976,kna,0.9375700000000001
1976,kor,1.00443
1976,kwt,0.8641700000000001
1976,lbr,0.48541999999999996
1976,lby,0.8800899999999999
1976,lca,1.0016
1976,lka,0.92276
1976,lso,1.4495799999999999
1976,lux,1.00589
1976,mar,0.58487
1976,mdg,0.7669199999999999
1976,mex,0.9278799999999999
1976,mli,0.56938
1976,mlt,0.9833200000000001
1976,mmr,0.89561
1976,mng,0.94316
1976,mrt,0.5797899999999999
1976,mus,0.97649
1976,mwi,0.69547
1976,ner,0.575
1976,nga,0.68908
1976,nic,1.0671700000000002
1976,nld,1.0111299999999999
1976,nor,1.00295
1976,npl,0.26244
1976,nzl,0.97914
1976,omn,0.38744
1976,pak,0.44347
1976,pan,0.9640799999999999
1976,phl,1.06981
1976,png,0.63454
1976,prt,0.9633799999999999
1976,pry,0.93491
1976,qat,0.9770700000000001
1976,rwa,0.83499
1976,sen,0.73682
1976,slb,0.67662
1976,sle,0.60927
1976,slv,0.96777
1976,som,0.54572
1976,sur,0.93622
1976,swe,1.00857
1976,swz,0.9652200000000001
1976,syc,1.06691
1976,syr,0.6742600000000001
1976,tcd,0.35518
1976,tgo,0.52753
1976,tha,0.92245
1976,ton,0.97167
1976,tto,1.0036
1976,tun,0.6666
1976,tur,0.8105899999999999
1976,tza,0.75841
1976,uga,0.7031
1976,ury,0.98629
1976,vct,0.9650200000000001
1976,ven,1.01315
1976,vnm,1.00017
1976,vut,0.8984700000000001
1976,wsm,1.01867
1976,zar,0.65801
1976,zmb,0.8458399999999999
1976,zwe,0.86049
1977,arb,0.6894100000000001
1977,eap,0.9040600000000001
1977,eas,0.91196
1977,eca,0.93027
1977,ecs,0.97639
1977,emu,0.99631
1977,euu,0.9949899999999999
1977,fcs,0.70535
1977,hic,0.99092
1977,hpc,0.70676
1977,lac,0.97349
1977,lcn,0.97396
1977,ldc,0.67495
1977,lic,0.6914399999999999
1977,lmc,0.7468199999999999
1977,lmy,0.8251299999999999
1977,mea,0.67499
1977,mic,0.8404799999999999
1977,mna,0.66974
1977,oec,0.9963299999999999
1977,oed,0.9809100000000001
1977,sas,0.6390399999999999
1977,ssa,0.76828
1977,ssf,0.7683399999999999
1977,umc,0.9032600000000001
1977,wld,0.85215
1977,afg,0.19876
1977,are,0.94257
1977,arg,0.9935700000000001
1977,atg,1.0238
1977,aus,0.9918399999999999
1977,aut,0.9939399999999999
1977,bdi,0.63122
1977,bel,0.98979
1977,ben,0.44148000000000004
1977,bfa,0.5996199999999999
1977,bgd,0.60339
1977,bgr,0.99865
1977,bhr,0.7906
1977,bhs,1.0371
1977,blz,0.9996799999999999
1977,bmu,0.94724
1977,bol,0.8536600000000001
1977,brb,0.9777299999999999
1977,brn,0.9722299999999999
1977,btn,0.38811
1977,bwa,1.23316
1977,caf,0.54179
1977,can,0.9975200000000001
1977,che,1.01369
1977,chl,0.97224
1977,chn,0.87093
1977,civ,0.60828
1977,cmr,0.81585
1977,cog,0.8930100000000001
1977,col,1.04344
1977,cpv,0.93168
1977,cri,0.9767600000000001
1977,cub,0.95688
1977,cyp,0.9992200000000001
1977,cze,1.00786
1977,dma,1.00672
1977,dnk,1.02843
1977,dza,0.71377
1977,ecu,0.97545
1977,egy,0.6743399999999999
1977,esp,1.00197
1977,eth,0.48105
1977,fin,0.98755
1977,fji,0.98949
1977,fra,0.9899
1977,fsm,0.9900399999999999
1977,gab,0.9545399999999999
1977,gbr,1.0044799999999998
1977,gha,0.8029
1977,gin,0.52107
1977,gmb,0.48713
1977,grc,0.99423
1977,grd,0.93074
1977,gtm,0.83885
1977,guy,0.9653200000000001
1977,hkg,0.9708700000000001
1977,hnd,1.00826
1977,hun,1.00447
