year,country,uis_repp_2_gpv_g2_m
1970,arg,9.18165016174316
1970,chl,3.21510004997253
1970,cri,13.7170896530151
1970,slv,2.5162200927734397
1970,per,10.6609001159668
1970,syc,0.249380007386208
1970,sgp,5.16039991378784
1970,lka,9.42720031738281
1970,swz,12.910280227661099
1971,dza,7.13641023635864
1971,arg,9.30020999908447
1971,bhr,17.5701808929443
1971,ben,8.215709686279299
1971,bra,14.1634998321533
1971,bfa,10.0
1971,bdi,4.365620136260991
1971,cmr,7.88435983657837
1971,caf,8.37808990478516
1971,chl,0.0359000004827976
1971,cod,11.4500398635864
1971,cog,15.2042398452759
1971,cri,10.4618797302246
1971,civ,9.80189037322998
1971,cub,8.76115036010742
1971,cyp,6.283460140228269
1971,ecu,10.3137502670288
1971,slv,1.7574499845504798
1971,gab,8.12030029296875
1971,gha,2.06413006782532
1971,grc,12.1405801773071
1971,gtm,6.739990234375
1971,guy,11.2172498703003
1971,irq,32.5841598510742
1971,ita,9.913689613342289
1971,ken,0.0776500031352043
1971,kor,0.24515999853611
1971,lao,4.85339021682739
1971,lby,15.7543296813965
1971,lux,15.730340003967301
1971,mdg,8.0398998260498
1971,mlt,4.6992502212524405
1971,mmr,23.002399444580103
1971,nld,12.2163600921631
1971,ner,7.41722011566162
1971,qat,15.1162796020508
1971,syc,1.0443899631500202
1971,sle,8.52565956115723
1971,swz,11.913359642028801
1971,syr,9.72344017028809
1971,tto,0.586640000343323
1972,dza,5.6645002365112305
1972,bhr,15.093299865722699
1972,ben,9.16149044036865
1972,bra,10.145750045776401
1972,bfa,8.31425952911377
1972,bdi,4.30108022689819
1972,cmr,7.05284976959229
1972,caf,5.13893985748291
1972,chl,1.4723299741745002
1972,cod,9.83905029296875
1972,cog,12.9407796859741
1972,cri,4.93530988693237
1972,cub,12.269300460815401
1972,cyp,5.348999977111821
1972,ecu,11.8316202163696
1972,slv,0.5981199741363531
1972,gab,10.572050094604501
1972,gha,2.0814800262451203
1972,grc,11.0345897674561
1972,guy,13.883279800415002
1972,irq,32.4520416259766
1972,ita,8.707200050354
1972,jor,11.434229850769
1972,ken,0.0253899991512299
1972,kor,0.168430000543594
1972,lao,4.55356979370117
1972,lso,3.02404999732971
1972,lby,15.278960227966301
1972,lux,16.3783206939697
1972,mdg,6.81752014160156
1972,mlt,0.9529500007629391
1972,mmr,11.8050098419189
1972,nld,13.4188804626465
