year,country,uis_rofst_h_1_q4
2000,bdi,43.174598693847706
2001,zmb,18.7038955688477
2003,bol,8.441859245300291
2003,bfa,66.0594329833984
2003,idn,2.39121913909912
2003,ken,14.596289634704599
2003,moz,21.9266471862793
2003,nga,16.1496467590332
2004,cmr,4.9327077865600595
2004,tcd,46.7091217041016
2004,mwi,9.77418422698975
2004,mar,2.75589227676392
2004,phl,6.17918395996094
2004,tza,9.03017520904541
2004,tur,10.2005300521851
2005,khm,8.468067169189451
2005,col,6.788766384124759
2005,cog,3.92140746116638
2005,egy,2.2283971309661896
2005,eth,43.2021141052246
2005,gin,34.666042327880895
2005,hti,35.9967765808105
2005,lso,5.927973747253421
2005,mda,1.54024362564087
2005,rwa,14.815300941467301
2005,sen,30.4433288574219
2005,zwe,6.93904781341553
2006,arm,0.140571594238281
2006,aze,3.8229346275329603
2006,bgd,13.450026512146001
2006,blz,7.068181037902829
2006,ben,19.512981414794897
2006,bra,1.11023187637329
2006,bfa,48.614597320556605
2006,cmr,8.63786888122559
2006,caf,28.466016769409197
2006,civ,28.468519210815398
2006,gmb,31.9419384002686
2006,guy,1.06568932533264
2006,ind,7.7824592590332005
2006,kaz,1.8907487392425502
2006,kgz,9.90827655792236
2006,lao,6.55742883682251
2006,mli,52.0261650085449
2006,mng,0.836730003356934
2006,ner,63.1579933166504
2006,lka,2.04243063926697
2006,swz,6.772846221923831
2006,syr,1.96185708045959
2006,tjk,12.422871589660598
2006,tgo,9.023576736450199
2006,uga,13.3587474822998
2006,yem,17.2179164886475
2007,cod,19.4687538146973
2007,dom,2.7237772941589395
2007,jor,0.617486238479614
2007,lbr,67.6641006469727
2007,mrt,31.4474582672119
2007,nam,4.878461360931401
2007,npl,8.99225425720215
2007,nga,22.0274448394775
2007,pak,12.0116472244263
2007,ukr,6.38272762298584
2007,vut,12.168377876281701
2007,zmb,13.5710773468018
2008,bol,2.1347284317016597
2008,idn,2.18927264213562
2008,ken,7.80426263809204
2008,mdv,5.62758445739746
2008,moz,12.8726186752319
2008,nga,11.6061153411865
2008,sle,20.6327800750732
2009,alb,8.50629234313965
2009,egy,1.8527686595916701
2009,gha,16.9718151092529
2009,guy,0.374430418014526
2009,lso,3.3467650413513197
2009,mdg,9.26411151885986
2009,stp,2.80805230140686
2009,tls,21.780687332153303
2010,btn,4.36258316040039
2010,bfa,39.601112365722706
2010,bdi,12.496787071228
2010,khm,2.42018699645996
2010,col,8.83782482147217
2010,cod,24.2026691436768
2010,mwi,6.2075495719909695
2010,rwa,4.6404719352722195
2010,swz,2.16743350028992
2010,tza,12.0433921813965
2010,tgo,5.84291219711304
2010,zwe,4.69842529296875
2011,afg,36.3380355834961
2011,arm,3.30345034599304
2011,bgd,10.138434410095199
2011,ben,11.595684051513699
2011,cmr,3.72718572616577
2011,eth,32.568161010742195
2011,irq,4.35144329071045
2011,moz,15.809822082519501
2011,npl,5.400323867797849
2011,nga,11.5601654052734
2011,sen,30.4958992004395
2011,uga,7.86340236663818
2011,vnm,0.276720523834229
2012,cog,2.3380756378173797
2012,gab,3.67937684059143
2012,gin,24.588304519653303
2012,hti,6.308841705322269
2012,lao,4.87831830978394
2012,ner,43.591522216796896
2012,pak,23.0284805297852
2013,cod,9.53046035766602
2013,dom,3.00951600074768
2013,lbr,47.7849731445313
2013,mli,33.797233581543004
2013,nam,2.91045308113098
2013,nga,9.1207799911499
2013,sle,17.5340480804443
2013,zmb,8.82248306274414
2014,khm,3.54312062263489
2014,egy,2.43797898292542
2015,gha,22.151672363281303
