year,country,uis_lp_ag15t99
1970,brb,1078.0
1970,grd,1039.0
1970,vct,1964.0
1975,bfa,3127116.0
1975,caf,949572.0
1975,kwt,231760.0
1975,tur,8941061.0
1975,are,176579.0
1975,ury,122896.0
1976,bol,1069459.0
1976,cmr,2589134.0
1976,egy,14496864.0
1976,irn,12053516.0
1976,mli,3377663.0
1976,ncl,7121.0
1976,swz,122494.0
1976,ton,200.0
1977,mdv,13850.0
1978,pol,329917.0
1978,rwa,1539722.0
1979,afg,5874703.0
1979,ben,1648713.0
1979,bdi,1715833.0
1979,gnb,384417.0
1979,jor,370290.0
1979,vut,29180.0
1979,vnm,4924163.0
1980,asm,512.0
1980,arg,1171899.0
1980,bra,18998336.0
1980,com,87014.0
1980,gum,2433.0
1980,hun,93100.0
1980,idn,28090776.0
1980,kwt,266179.0
1980,mys,2539763.0
1980,mex,6366476.0
1980,moz,4823757.0
1980,pan,137943.0
1980,phl,4468003.0
1980,pri,282792.0
1980,sgp,298633.0
1980,zaf,4027623.0
1980,tha,3404714.0
1980,tto,35636.0
1980,tur,9024770.0
1981,bhr,74324.0
1981,bgd,32583020.0
1981,brn,26989.0
1981,cub,145704.0
1981,dom,919076.0
1981,grc,687236.0
1981,ind,255191968.0
1981,ita,1521383.0
1981,mac,19316.0
1981,mne,43904.0
1981,npl,7060380.0
1981,pak,33947896.0
1981,per,1849900.0
1981,prt,1467677.0
1981,stp,21325.0
1981,esp,1972331.0
1981,lka,1287998.0
1981,syr,2096102.0
1981,ven,1417216.0
1982,chl,685059.0
1982,chn,227240528.0
1982,ecu,800649.0
1982,hti,2255332.0
1982,mar,8358430.0
1982,pry,415847.0
1982,zwe,885243.0
1983,isr,212963.0
1983,mmr,4690950.0
1984,cri,125201.0
1984,lbr,799638.0
1984,lby,777848.0
1984,tun,2216914.0
1985,arb,60319464.0
1985,eca,12475095.0
1985,hpc,113476880.0
1985,lac,36661320.0
1985,ldc,164561856.0
1985,lic,102785216.0
1985,lmc,496013568.0
1985,mea,62309384.0
1985,mna,58138988.0
1985,sas,383991968.0
1985,kwt,279900.0
1985,mdv,7889.0
1985,mlt,35998.0
1985,tur,7276053.0
1985,are,265277.0
1985,ury,99104.0
1986,arb,60319464.0
1986,eca,12475095.0
1986,hpc,113476880.0
1986,lac,36661320.0
1986,ldc,164561856.0
1986,lic,102785216.0
1986,lmc,496013568.0
1986,mea,62309384.0
1986,mna,58138988.0
1986,sas,383991968.0
1986,egy,16706690.0
1986,irn,12653113.0
1986,qat,68389.0
1986,swz,122727.0
1987,arb,60319464.0
1987,eca,12475095.0
1987,hpc,113476880.0
1987,lac,36661320.0
1987,ldc,164561856.0
1987,lic,102785216.0
1987,lmc,496013568.0
1987,mea,62309384.0
1987,mna,58138988.0
1987,sas,383991968.0
1987,dza,6599358.0
1987,mwi,2186979.0
1987,syc,6971.0
1988,arb,60319464.0
1988,eca,12475095.0
1988,hpc,113476880.0
1988,lac,36661320.0
1988,ldc,164561856.0
1988,lic,102785216.0
1988,lmc,496013568.0
1988,mea,62309384.0
1988,mna,58138988.0
1988,sas,383991968.0
1988,caf,1050584.0
1988,civ,4042833.0
1988,sen,2688262.0
1988,tza,5176725.0
1989,arb,60319464.0
1989,eca,12475095.0
1989,hpc,113476880.0
1989,lac,36661320.0
1989,ldc,164561856.0
1989,lic,102785216.0
1989,lmc,496013568.0
1989,mea,62309384.0
1989,mna,58138988.0
1989,sas,383991968.0
1989,arm,30299.0
1989,blr,159818.0
1989,est,3202.0
1989,kaz,272452.0
1989,lva,10967.0
1989,ltu,42723.0
1989,mda,111199.0
1989,ncl,7629.0
1989,rus,2195741.0
1989,tjk,66175.0
1989,vnm,4999271.0
1990,arb,60319464.0
1990,eca,12475095.0
1990,hpc,113476880.0
1990,lac,36661320.0
1990,ldc,164561856.0
1990,lic,102785216.0
1990,lmc,496013568.0
1990,mea,62309384.0
1990,mna,58138988.0
1990,sas,383991968.0
1990,bdi,1830189.0
1990,cpv,68614.0
1990,chn,182658288.0
1990,ecu,736018.0
1990,gum,579.0
1990,idn,21198500.0
1990,mdv,4664.0
1990,mus,151046.0
1990,mex,6477263.0
1990,pan,177801.0
1990,phl,2349943.0
1990,pri,265897.0
1990,sgp,259476.0
1990,tto,25804.0
1990,tur,7264920.0
1990,ven,1252964.0
1990,zmb,1495924.0
1991,arb,60319464.0
1991,eca,12475095.0
1991,hpc,113476880.0
1991,lac,36661320.0
1991,ldc,164561856.0
1991,lic,102785216.0
1991,lmc,496013568.0
1991,mea,62309384.0
1991,mna,58138988.0
1991,sas,383991968.0
1991,arg,893593.0
1991,bhr,55127.0
1991,bgd,40740776.0
1991,blz,32201.0
1991,bih,410936.0
1991,bwa,250242.0
1991,brn,21181.0
1991,bfa,4117473.0
1991,hrv,126420.0
1991,grc,613087.0
1991,ind,286798080.0
1991,irn,10919362.0
1991,mys,2013092.0
1991,mne,30677.0
1991,nam,200826.0
1991,npl,7431929.0
1991,nga,23957928.0
1991,prt,957377.0
1991,rwa,1504185.0
1991,wsm,2028.0
1991,stp,16243.0
1991,svn,7603.0
1991,esp,1110647.0
1991,uga,4060546.0
1992,arb,60319464.0
1992,eca,12475095.0
1992,hpc,113476880.0
1992,lac,36661320.0
1992,ldc,164561856.0
1992,lic,102785216.0
1992,lmc,496013568.0
1992,mea,62309384.0
1992,mna,58138988.0
1992,sas,383991968.0
1992,ben,2106506.0
1992,bol,835508.0
1992,chl,550105.0
1992,cyp,33331.0
1992,slv,851513.0
1992,pry,253956.0
1992,rou,593052.0
1992,sau,2931677.0
1992,zwe,979131.0
1993,arb,60319464.0
1993,eca,12475095.0
1993,hpc,113476880.0
1993,lac,36661320.0
1993,ldc,164561856.0
1993,lic,102785216.0
1993,lmc,496013568.0
1993,mea,62309384.0
1993,mna,58138988.0
1993,sas,383991968.0
1993,tcd,3020432.0
1993,col,2094839.0
1993,gab,167312.0
1993,per,1861599.0
1994,arb,60319464.0
1994,eca,12475095.0
1994,hpc,113476880.0
1994,lac,36661320.0
1994,ldc,164561856.0
1994,lic,102785216.0
1994,lmc,496013568.0
1994,mea,62309384.0
1994,mna,58138988.0
1994,sas,383991968.0
1994,eth,21512986.0
1994,gtm,2000769.0
1994,hun,85990.0
1994,lbr,647819.0
1994,lby,695290.0
1994,mkd,86765.0
1994,mar,9710095.0
1994,pol,175820.0
1994,syc,6250.0
1994,tun,2399105.0
1994,vut,29539.0
1994,yem,4554319.0
1995,arb,61552948.0
1995,eca,8607278.0
1995,hpc,128764704.0
1995,lac,38123084.0
1995,ldc,184088528.0
1995,lic,116871456.0
1995,lmc,496601856.0
1995,mea,62268752.0
1995,mna,58396568.0
1995,sas,378871104.0
1995,ssf,165860064.0
1995,ssa,165855040.0
1995,kwt,246917.0
1995,lao,1068927.0
1995,mdv,4993.0
1995,mlt,35005.0
1995,tkm,30931.0
1996,arb,61552948.0
1996,eca,8607278.0
1996,hpc,128764704.0
1996,lac,38123084.0
1996,ldc,184088528.0
1996,lic,116871456.0
1996,lmc,496601856.0
1996,mea,62268752.0
1996,mna,58396568.0
1996,sas,378871104.0
1996,ssf,165860064.0
1996,ssa,165855040.0
1996,bfa,4769712.0
1996,col,2214164.0
1996,egy,17371484.0
1996,gin,3566454.0
1996,irn,9783913.0
1996,ncl,5243.0
1996,zaf,4762538.0
1996,ton,638.0
1996,ury,78482.0
1997,arb,61552948.0
1997,eca,8607278.0
1997,hpc,128764704.0
1997,lac,38123084.0
1997,ldc,184088528.0
1997,lic,116871456.0
1997,lmc,496601856.0
1997,mea,62268752.0
1997,mna,58396568.0
1997,sas,378871104.0
1997,ssf,165860064.0
1997,ssa,165855040.0
1997,moz,5684417.0
1997,qat,64949.0
1997,pse,206523.0
1998,arb,61552948.0
1998,eca,8607278.0
1998,hpc,128764704.0
1998,lac,38123084.0
1998,ldc,184088528.0
1998,lic,116871456.0
1998,lmc,496601856.0
1998,mea,62268752.0
1998,mna,58396568.0
1998,sas,378871104.0
1998,ssf,165860064.0
1998,ssa,165855040.0
1998,khm,2101178.0
1998,civ,5614942.0
1998,mwi,2006375.0
1998,mli,4508673.0
1998,pak,43962252.0
1999,arb,61552948.0
1999,eca,8607278.0
1999,hpc,128764704.0
1999,lac,38123084.0
1999,ldc,184088528.0
1999,lic,116871456.0
1999,lmc,496601856.0
1999,mea,62268752.0
1999,mna,58396568.0
1999,sas,378871104.0
1999,ssf,165860064.0
1999,ssa,165855040.0
1999,aze,66212.0
1999,blr,33092.0
1999,jam,345594.0
1999,kaz,52927.0
1999,kgz,40920.0
1999,slb,54489.0
1999,vnm,5194075.0
1999,zmb,1765940.0
2000,arb,61552948.0
2000,eca,8607278.0
2000,hpc,128764704.0
2000,lac,38123084.0
2000,ldc,184088528.0
2000,lic,116871456.0
2000,lmc,496601856.0
2000,mea,62268752.0
2000,mna,58396568.0
2000,sas,378871104.0
2000,ssf,165860064.0
2000,ssa,165855040.0
2000,abw,1890.0
2000,bih,102039.0
2000,bra,16851578.0
2000,bdi,1399890.0
2000,cmr,2716788.0
2000,caf,1064894.0
2000,tcd,3132200.0
2000,chn,86449754.0
2000,com,95116.0
2000,cri,139566.0
2000,civ,4637002.0
2000,gnq,34856.0
2000,est,2683.0
2000,gmb,420188.0
2000,gha,4620985.0
2000,gnb,427273.0
2000,irq,3485578.0
2000,ken,3002075.0
2000,lao,917835.0
2000,lva,4924.0
2000,lso,148506.0
2000,mdg,2500550.0
2000,mys,1764251.0
2000,mrt,752716.0
2000,mus,138107.0
2000,mex,6360064.0
2000,mda,107464.0
2000,mng,34858.0
2000,mmr,3232221.0
