year,country,uis_ecdp_1_gpi
1998,brn,1.04232001304626
1998,png,1.0152200460434
1998,zmb,1.22086000442505
1999,abw,1.00575995445251
1999,bol,0.9978100061416629
1999,brn,1.01917004585266
1999,cym,0.899609982967377
1999,cri,1.00847005844116
1999,cub,1.00481998920441
1999,kwt,0.9861900210380551
1999,kgz,0.779160022735596
1999,mac,0.995639979839325
1999,ton,0.712329983711243
1999,yem,1.06810998916626
2000,abw,0.9257599711418149
2000,brb,1.0
2000,bol,0.997460007667542
2000,brn,1.01101005077362
2000,cym,0.999639987945557
2000,cri,1.0153499841690101
2000,cub,0.998250007629395
2000,kwt,0.9304199814796451
2000,kgz,0.9631699919700619
2000,mac,1.0020899772644
2000,mdv,1.0047700405120799
2000,mus,1.0
2000,nic,1.09209001064301
2000,wsm,1.1619199514389
2000,kna,1.00322997570038
2000,syr,0.9732900261878971
2000,tca,1.0
2000,are,1.0483700037002601
2000,pse,0.9635900259017941
2000,zmb,1.0783400535583498
2001,dza,1.05445003509521
2001,brb,1.0
2001,bmu,1.20082998275757
2001,bol,1.00073003768921
2001,bdi,1.17818999290466
2001,khm,1.09253001213074
2001,cym,1.00724005699158
2001,cog,1.23197996616364
2001,civ,1.17843997478485
2001,dji,1.5854099988937398
2001,dma,1.0
2001,kwt,1.04884004592896
2001,kgz,0.948360025882721
2001,lbn,0.998220026493073
2001,mac,0.997730016708374
2001,npl,1.0000100135803198
2001,nic,1.0886700153350801
2001,ner,1.4459400177002
2001,pry,1.03296995162964
2001,syc,1.0
2001,syr,1.0021899938583398
2001,tto,1.05024003982544
2001,tca,1.0
2001,pse,0.884029984474182
2002,aze,0.905600011348724
2002,brb,1.0
2002,bol,1.0020500421524001
2002,brn,0.9976599812507629
2002,bdi,1.27151000499725
2002,khm,1.14337003231049
2002,cym,0.95169997215271
2002,cog,1.1013400554656998
2002,cri,1.0058200359344498
2002,cub,0.9996799826622009
2002,ecu,1.03953003883362
2002,grd,1.0
2002,gtm,1.04005002975464
2002,jor,0.916949987411499
2002,kwt,1.0215699672699
2002,kgz,0.9552500247955319
2002,lao,1.21888995170593
2002,lbn,0.999480009078979
2002,mac,0.9969099760055541
2002,mys,1.06377005577087
2002,mdv,0.98878002166748
2002,mus,1.0
2002,npl,0.9069799780845641
2002,nic,1.07163000106812
2002,pry,1.04026997089386
2002,phl,1.02593994140625
2002,syc,1.0
2002,lca,1.0
2002,tca,1.0
2002,ury,1.0000100135803198
2002,zmb,1.1155300140380902
2003,dza,0.979089975357056
2003,abw,1.00314998626709
2003,aze,1.07893002033234
2003,bhr,1.1424200534820599
2003,brb,1.0
2003,bol,1.00915002822876
2003,brn,1.0243599414825402
2003,khm,1.23417997360229
2003,cog,1.0626399517059302
2003,hrv,1.00029003620148
2003,cub,0.999019980430603
2003,dma,1.0
2003,ecu,1.04541003704071
2003,grd,1.0
2003,guy,1.0
2003,irn,0.989000022411346
2003,jor,0.910229980945587
2003,kwt,0.9926499724388119
2003,kgz,1.04207003116608
2003,lao,1.1992199420928997
2003,lbn,0.999800026416779
2003,mac,0.9965900182724
2003,mys,1.0637600421905502
2003,mdv,0.990750014781952
2003,npl,1.2220599651336699
2003,ner,1.0152200460434
2003,pry,1.02404999732971
2003,phl,1.01030004024506
2003,syc,1.0
2003,syr,0.893970012664795
2003,tto,1.0327899456024199
2003,tca,1.0
2003,are,1.0037300586700402
2003,ury,1.00107002258301
2004,dza,1.0430599451065101
2004,abw,0.9878100156784059
2004,aze,1.0045599937439
2004,bhr,0.957319974899292
2004,brb,1.0
2004,bfa,1.1274100542068501
2004,bdi,1.05221998691559
2004,khm,1.12441003322601
2004,cym,1.00505995750427
2004,cog,1.1119600534439098
2004,cri,1.03812003135681
2004,cub,0.996209979057312
2004,dma,1.0
2004,ecu,1.0452699661254898
2004,geo,1.00133001804352
2004,gin,1.08278000354767
2004,idn,0.9656299948692321
2004,kwt,0.9014800190925601
2004,kgz,1.019739985466
2004,lao,1.11276996135712
2004,lbn,1.0023399591445898
2004,mac,1.00057995319366
2004,mys,1.09891998767853
2004,mli,1.09433996677399
2004,mrt,0.9543499946594242
2004,mus,1.0
2004,nic,1.0691499710083001
2004,pry,1.0314400196075402
2004,phl,1.0138800144195599
2004,sen,1.08424997329712
2004,vct,1.0
2004,syr,1.01870000362396
2004,tto,1.03293001651764
2004,tca,1.0
2004,are,1.02427005767822
2004,ury,0.9999899864196781
2004,zmb,0.9880099892616271
2005,dza,1.05101001262665
2005,abw,0.993269979953766
2005,aze,0.919290006160736
2005,bhr,0.991230010986328
2005,bgd,1.05648005008698
2005,brb,1.0
2005,brn,1.01048004627228
2005,bdi,1.0516500473022499
2005,khm,1.0530799627304102
2005,cym,1.0032399892807
2005,cog,1.23615002632141
2005,cri,1.01698005199432
2005,cub,1.00006997585297
2005,ecu,1.0213299989700302
2005,gnq,1.07732999324799
2005,gin,1.1009299755096398
2005,kwt,1.03454005718231
2005,kgz,0.982299983501434
2005,lao,1.1251800060272201
2005,lbn,0.999909996986389
2005,mys,1.0618799924850502
2005,mdv,0.9806600213050841
2005,mli,1.1326999664306598
2005,mus,1.0
2005,npl,0.968649983406067
2005,nic,1.00686001777649
2005,pak,1.22203004360199
2005,per,0.9880200028419491
