year,country,uis_illpop_ag25t64_m
1970,brb,287.0
1970,grd,243.0
1970,vct,503.0
1975,kwt,77639.0
1975,tur,1755049.0
1975,are,86693.0
1975,ury,39833.0
1976,bol,248625.0
1976,cmr,722924.0
1976,egy,3510694.0
1976,irn,3521186.0
1976,mli,1027903.0
1976,ncl,923.0
1976,swz,35284.0
1976,ton,45.0
1977,mdv,4861.0
1978,pol,29267.0
1978,rwa,362025.0
1979,afg,1669654.0
1979,bdi,393513.0
1979,gnb,112550.0
1979,jor,80052.0
1979,vut,9658.0
1980,asm,146.0
1980,arg,348791.0
1980,bra,5517075.0
1980,com,23558.0
1980,gum,676.0
1980,hun,15177.0
1980,idn,4714089.0
1980,kwt,105493.0
1980,mys,599285.0
1980,mex,1661101.0
1980,pan,44784.0
1980,phl,1360385.0
1980,sgp,46625.0
1980,zaf,1296047.0
1980,tha,690755.0
1980,tto,6707.0
1980,tur,1594951.0
1981,bhr,28099.0
1981,bgd,8564740.0
1981,brn,8087.0
1981,dom,278441.0
1981,grc,69009.0
1981,ind,54811765.0
1981,ita,263432.0
1981,mac,3952.0
1981,mne,2636.0
1981,npl,1972647.0
1981,pak,9724455.0
1981,prt,306253.0
1981,stp,4713.0
1981,esp,310631.0
1981,lka,242527.0
1981,syr,432226.0
1981,ven,388244.0
1982,chl,211556.0
1982,ecu,222057.0
1982,hti,670542.0
1982,mar,1991221.0
1982,pry,123577.0
1983,isr,38825.0
1983,mmr,950264.0
1984,cri,42620.0
1984,lbr,214224.0
1984,lby,210613.0
1984,tun,602374.0
1985,kwt,121521.0
1985,mdv,2906.0
1985,mlt,10721.0
1985,tur,1173794.0
1985,are,154118.0
1985,ury,30356.0
1986,egy,4384622.0
1986,irn,3725808.0
1986,qat,41879.0
1986,swz,32430.0
1987,dza,1749389.0
1987,mwi,417810.0
1987,syc,2561.0
1988,caf,268313.0
1988,civ,1330504.0
1988,sen,713634.0
1988,tza,1143373.0
1989,arm,2608.0
1989,blr,7531.0
1989,est,360.0
1989,kaz,17102.0
1989,lva,1055.0
1989,ltu,3566.0
1989,mda,5911.0
1989,ncl,2147.0
1989,rus,123113.0
1989,tjk,6476.0
1990,bdi,460157.0
1990,cpv,13115.0
1990,chn,34600409.0
1990,ecu,199591.0
1990,gum,221.0
1990,mdv,1734.0
1990,mus,36307.0
1990,mex,1578753.0
1990,pan,54263.0
1990,phl,663316.0
1990,pri,70495.0
1990,sgp,36639.0
1990,tto,3840.0
1990,tur,1067588.0
1991,arg,278271.0
1991,bhr,18202.0
1991,bgd,11074768.0
1991,bwa,97646.0
1991,brn,4502.0
1991,bfa,1022150.0
1991,hrv,9939.0
1991,grc,81303.0
1991,ind,75532670.0
1991,irn,3004639.0
1991,mys,447884.0
1991,mne,2057.0
1991,nam,52851.0
1991,npl,1881323.0
1991,nga,5860610.0
1991,prt,145709.0
1991,wsm,465.0
1991,stp,2703.0
1991,svn,1941.0
1991,esp,158895.0
1991,uga,853473.0
1992,bol,155983.0
1992,chl,161095.0
1992,cyp,2561.0
1992,slv,220140.0
1992,pry,66373.0
1992,rou,60704.0
