year,country,uis_nar_1_m
2000,bdi,55.3145332336426
2000,eth,38.055061340331996
2001,zmb,72.2907333374023
2003,bol,76.3620223999023
2003,bfa,35.4843902587891
2003,idn,88.2964096069336
2003,ken,74.309440612793
2003,moz,71.3265380859375
2003,nga,69.21786499023439
2004,cmr,80.85292053222659
2004,tcd,47.376068115234396
2004,mwi,84.0052490234375
2004,mar,90.0412826538086
2004,phl,86.9360122680664
2004,tza,79.8186111450195
2004,tur,86.72189331054692
2005,khm,83.91943359375
2005,col,87.2695541381836
2005,cog,89.3305816650391
2005,egy,90.50723266601558
2005,eth,48.9399833679199
2005,gin,54.257118225097706
2005,hti,47.7980461120605
2005,lso,85.9846343994141
2005,mda,86.5623092651367
2005,rwa,84.3223190307617
2005,sen,57.3239212036133
2005,zwe,87.1009292602539
2006,arm,80.6160583496094
2006,aze,88.7661361694336
2006,bgd,74.19862365722659
2006,blz,87.6141586303711
2006,ben,68.84104156494139
2006,bra,80.91717529296879
2006,bfa,46.5085678100586
2006,cmr,80.85667419433591
2006,caf,63.9204788208008
2006,civ,64.6286163330078
2006,dji,76.6491775512695
2006,gmb,58.6278686523438
2006,guy,85.0841903686523
2006,ind,73.79673767089841
2006,kaz,92.1955184936523
2006,kgz,84.9396133422852
2006,lao,79.2280960083008
2006,mli,47.3718795776367
2006,mng,87.1615982055664
2006,ner,43.513053894043
2006,lka,88.1090850830078
2006,swz,89.1660537719727
2006,syr,87.2027053833008
2006,tjk,81.8238525390625
2006,tgo,78.3205184936523
2006,uga,82.5744552612305
2006,uzb,80.4584655761719
2006,yem,73.6061477661133
2007,cod,71.1177291870117
2007,dom,85.5268249511719
2007,jor,91.817138671875
2007,lbr,32.473846435546896
2007,mrt,55.766029357910206
2007,nam,84.8056106567383
2007,npl,88.9368515014648
2007,nga,55.289794921875
2007,pak,74.2271499633789
2007,ukr,89.3504409790039
2007,vut,80.15606689453129
2007,zmb,80.0002517700195
2008,bol,92.7940902709961
2008,idn,81.51686096191409
2008,ken,83.2684860229492
2008,mdv,91.2985000610352
2008,moz,82.3484878540039
2008,nga,64.9782028198242
2008,sle,66.40771484375
2009,alb,91.3105850219727
2009,egy,89.2186737060547
2009,gha,73.35894775390629
2009,guy,82.0631332397461
2009,lso,90.1214218139648
2009,mdg,77.1402206420898
2009,stp,91.4883575439453
2009,tls,70.2522354125977
2010,btn,89.80169677734379
2010,bfa,52.8636283874512
2010,bdi,84.4596328735352
2010,khm,88.63577270507808
2010,col,88.75405883789058
2010,cod,75.832763671875
2010,mwi,88.4139633178711
2010,rwa,92.25328826904301
2010,swz,95.7399215698242
2010,tza,78.4010925292969
2010,tgo,86.4113998413086
2010,zwe,89.7234954833984
2011,afg,58.6736068725586
2011,arm,94.1469955444336
2011,bgd,81.6330947875977
2011,ben,70.9078903198242
2011,cmr,81.0794982910156
2011,eth,60.9558219909668
2011,irq,91.5536727905273
2011,moz,75.45359802246091
2011,npl,92.2204437255859
2011,nga,66.5368576049805
2011,sen,57.0318450927734
2011,srb,89.5395355224609
2011,uga,88.2156143188477
2011,vnm,93.7647018432617
2012,cog,92.3954238891602
2012,gab,87.7580337524414
2012,gin,60.240818023681605
2012,hti,83.98951721191409
2012,lao,83.794792175293
2012,ner,51.4702072143555
2012,pak,65.35642242431639
2013,cod,84.970817565918
2013,dom,88.53146362304692
2013,lbr,41.34169387817379
2013,mli,53.392250061035206
2013,nam,87.2507705688477
2013,nga,63.403839111328104
2013,sle,71.0879592895508
2013,zmb,80.5533065795898
2014,khm,87.6299209594727
2014,egy,89.5914459228516
2015,gha,68.9578094482422
