year,country,oecd_tsal_3_e10
2009,aus,48233.4699290441
2009,aut,35538.6918090748
2009,chl,20895.1139491251
2009,cze,24000.1176353818
2009,dnk,62278.821549453496
2009,est,15758.4581418939
2009,fin,45444.110412681104
2009,fra,33941.866394696604
2009,grc,31858.355174612203
2009,hun,16211.311096806001
2009,isl,30573.591755684
2009,irl,53787.0365373199
2009,isr,22344.1192138008
2009,ita,35371.4943923046
2009,jpn,41711.4747584682
2009,kor,45148.37440802401
2009,lux,100067.507746791
2009,nld,51830.42040623519
2009,nor,42258.2280788711
2009,pol,16584.525059923002
2009,prt,38426.7988137974
2009,svk,13351.885615583898
2009,svn,32384.957156458302
2009,esp,50823.3156276209
2009,swe,36983.182289553195
2009,che,83827.7245487483
2009,tur,27011.219458748797
2009,usa,43585.64
2010,aus,47445.084215980496
2010,aut,35270.2043433544
2010,can,52435.82976401
2010,chl,22859.1963981313
2010,cze,20407.9964752354
2010,dnk,58256.263312055096
2010,est,12575.7159585347
2010,fin,41162.1454406665
2010,fra,33658.2907297412
2010,grc,30210.3857130866
2010,hun,14310.631970553
2010,isl,26520.068909267902
2010,idn,2053.2280139709
2010,irl,47891.193027385096
2010,isr,18770.008283788702
2010,ita,33056.435752708596
2010,jpn,37837.7617726948
2010,kor,39615.6497069536
2010,lux,92222.0044474902
2010,nld,52424.8654542992
2010,nzl,43115.6077325845
2010,nor,38816.5594825486
2010,pol,16348.1965207385
2010,prt,34536.8172423052
2010,svk,12132.0914479255
2010,svn,29608.0546968303
2010,esp,46151.6978113358
2010,swe,34917.5084935193
2010,che,76206.8679281931
2010,tur,25494.8305052103
2010,usa,44011.02
2011,aus,49144.1338196029
2011,aut,35974.7924685725
2011,can,53869.1767485566
2011,chl,23033.5254139165
2011,cze,20878.604904210802
2011,dnk,58347.079271426104
2011,est,12306.431726781
2011,fin,41636.2879396538
2011,fra,34208.831482494104
2011,grc,26112.1856767229
2011,hun,14222.774882117099
2011,isl,25714.590451649703
2011,irl,49059.5556577158
2011,isr,18960.0000705547
2011,ita,33380.2887759623
2011,jpn,38665.4570062748
2011,kor,41268.3163867593
2011,lux,90625.06808989288
2011,nld,53255.8564620321
2011,nzl,42725.9433430324
2011,nor,40429.8007479042
2011,pol,17625.0820274258
2011,prt,37152.125793689505
2011,svk,12498.8281600346
2011,svn,29384.971647831
2011,esp,43945.1733792723
2011,swe,36703.768861724304
2011,che,79032.1928158602
2011,tur,24798.6016011122
2011,usa,44891.03
2012,aus,52081.745951745
2012,aut,37199.491730581
2012,can,56020.5383508759
2012,chl,24107.915093069103
2012,cze,19236.351836800903
2012,dnk,59367.9218798854
2012,est,12525.0336472314
2012,fin,44216.89326851349
2012,fra,35050.8166180873
2012,deu,69511.9895965034
2012,grc,23320.0161093641
2012,hun,14117.851584516698
2012,isl,28127.2156914043
2012,irl,50658.0114140025
2012,isr,22994.8250042856
2012,ita,33989.1427832212
2012,jpn,40203.9692765172
2012,kor,42866.7081022072
2012,lux,95856.1370558789
2012,nld,55521.71445761
2012,nzl,45469.2950781448
2012,nor,41652.3214464648
2012,pol,19396.508024208
2012,prt,31927.800385615697
2012,svk,12778.258313035902
2012,svn,29958.406211756803
2012,esp,44334.435501111795
2012,che,80956.2060301037
2012,tur,26587.882916113198
2012,usa,44819.15
2013,aus,56314.511325385
2013,aut,44029.1120975462
2013,can,63878.494250594806
2013,chl,25154.5761022134
2013,col,21499.1742210781
2013,cze,17528.8847632925
2013,dnk,54979.011921342695
2013,est,13232.6336994993
2013,fin,44503.5519976774
2013,fra,34626.4756240425
2013,deu,70473.7110001407
2013,grc,22459.803903631
2013,hun,13978.1049925969
2013,isl,28863.528244124704
2013,irl,52257.448928672195
2013,isr,22861.1002950865
2013,ita,33649.2768497441
2013,jpn,41035.9743488502
2013,kor,44087.8871630729
2013,lux,99900.49416142609
2013,nld,55697.3765394844
2013,nzl,45725.5949176542
2013,nor,50288.8046900285
2013,pol,20401.824397424498
2013,prt,33740.1411624272
2013,svk,13350.948923894799
2013,svn,31076.8937019558
2013,esp,44124.0646247255
2013,swe,38996.8853744825
2013,tur,26729.8138174305
2013,usa,54842.83
2014,oed,43952.454817863
2014,aus,56427.0685331408
2014,aut,44326.4852092228
2014,can,63508.3481681166
2014,chl,24497.1344073366
2014,col,31870.5315431676
2014,cze,17577.5229912135
2014,dnk,58317.389761667306
2014,fin,44229.82662736691
2014,fra,34818.8752271708
2014,deu,70338.8528982085
2014,grc,21070.967016913
2014,hun,19566.7719350177
2014,irl,53902.7534472662
2014,isr,22128.2142140794
2014,ita,33411.0572090225
2014,jpn,41740.013744700496
2014,kor,40453.2886409583
2014,lux,98810.0352330639
2014,mex,47895.821630149905
2014,nld,56986.16555209691
2014,nzl,46082.4787249153
2014,nor,49842.04433001231
2014,pol,20325.1089033274
2014,prt,35270.3342945717
2014,svk,14221.736131216001
2014,svn,30739.930853107202
2014,esp,44106.676063515195
2014,swe,38195.981042417
