year,country,uis_xpubp_3
1998,arg,13.735079999999998
1998,aut,21.29469
1998,bgr,23.34263
1998,bmu,29.67792
1998,bol,10.52786
1998,bra,12.17034
1998,che,21.06111
1998,chl,21.38689
1998,col,8.576
1998,com,17.05773
1998,cub,18.262539999999998
1998,cze,24.550639999999998
1998,deu,15.619810000000001
1998,dnk,24.03557
1998,est,14.627289999999999
1998,hun,21.943279999999998
1998,irl,17.59941
1998,ita,27.629479999999997
1998,jpn,20.40352
1998,kor,18.8946
1998,lva,18.69654
1998,mac,11.00715
1998,mar,20.59835
1998,mco,35.04973
1998,mdg,14.121579999999998
1998,mex,16.17582
1998,mlt,10.71965
1998,nld,18.08301
1998,nor,21.769479999999998
1998,omn,23.44097
1998,sen,12.22966
1998,slv,8.15451
1998,swe,26.907290000000003
1998,tca,13.46535
1998,tgo,12.184000000000001
1998,tha,13.1971
1998,vct,6.947489999999999
1998,vut,29.70027
1999,abw,12.02081
1999,arg,15.51539
1999,atg,15.554979999999999
1999,aut,20.72156
1999,blz,6.6127199999999995
1999,bol,10.62101
1999,bra,11.11999
1999,brb,14.4366
1999,chn,20.52088
1999,col,8.74305
1999,cri,6.84885
1999,cub,18.071939999999998
1999,cze,24.74924
1999,dnk,24.87331
1999,est,16.432760000000002
1999,fin,22.33961
1999,fra,24.11981
1999,hun,22.47932
1999,ind,19.81445
1999,irl,17.11354
1999,isl,19.47229
1999,ita,26.591920000000002
1999,jor,11.93505
1999,jpn,20.00754
1999,kor,19.17292
1999,lca,12.472760000000001
1999,lva,19.65602
1999,mar,20.18986
1999,mco,33.6793
1999,mex,12.57143
1999,nld,17.20326
1999,nzl,21.03461
1999,omn,25.06304
1999,pan,11.64973
1999,per,8.615310000000001
1999,prt,21.76827
1999,svk,28.596
1999,swe,25.6543
1999,tca,10.664719999999999
1999,tgo,15.45685
1999,tur,19.59008
1999,vut,43.431020000000004
1999,wsm,17.84414
2000,arg,14.2314
2000,aus,16.28087
2000,aut,19.83936
2000,blz,6.731160000000001
2000,bol,8.93317
2000,bra,13.4408
2000,chl,20.91171
2000,col,8.63358
2000,cri,6.32529
2000,cub,19.96535
2000,cyp,26.63219
2000,cze,24.659779999999998
2000,dnk,24.73712
2000,fin,22.0053
2000,fra,24.06673
2000,hun,22.10206
2000,ind,26.07916
2000,irl,16.08609
2000,isl,17.72762
2000,ita,26.591920000000002
2000,jpn,19.400779999999997
2000,lva,20.0707
2000,mac,9.43396
2000,mco,31.50372
2000,mys,13.40058
2000,nld,17.34052
2000,npl,7.044919999999999
2000,phl,4.4583
2000,prt,21.45058
2000,pry,11.33089
2000,rwa,6.1725699999999994
2000,slv,8.085230000000001
2000,svk,26.28592
2000,swe,24.49034
2000,tca,11.81997
2000,tgo,12.336319999999999
2000,tha,11.967789999999999
2000,tur,20.03184
2000,ury,18.96679
2000,vut,29.681040000000003
2000,wsm,19.760089999999998
2000,zmb,10.31584
2001,arg,14.68646
2001,aut,21.2406
2001,bgr,24.286929999999998
2001,bol,10.663969999999999
2001,bra,14.276639999999999
2001,brb,14.182870000000001
2001,col,7.641719999999999
2001,cri,9.87478
2001,cub,19.29126
2001,cyp,25.4754
2001,cze,26.584329999999998
2001,dnk,21.71251
2001,est,19.3633
2001,fin,23.18231
2001,fra,23.980610000000002
2001,gha,15.495999999999999
2001,gmb,1.7368299999999999
2001,hun,21.08764
2001,irl,16.06418
2001,irn,18.197470000000003
2001,isl,20.09665
2001,ita,28.6159
2001,jpn,19.50208
2001,khm,3.03998
2001,kor,21.52685
2001,lva,21.71329
2001,mex,17.35396
2001,mys,13.330179999999999
2001,nld,16.5155
2001,npl,8.27105
2001,nzl,21.8984
2001,omn,21.900760000000002
2001,per,9.57967
2001,phl,4.54502
2001,plw,4.75736
2001,prt,20.75672
2001,pry,11.00608
2001,svk,27.76547
2001,svn,27.54147
2001,swe,24.32403
2001,tca,10.625
2001,tha,12.05565
2001,tur,19.28269
2001,ury,17.26316
2001,usa,16.65531
2001,vut,32.35627
2001,wsm,19.13627
2002,abw,14.88696
2002,ado,7.666980000000001
2002,arg,23.77552
2002,aut,21.4827
2002,bgr,24.788079999999997
2002,bol,12.63597
2002,bra,14.82722
2002,brb,14.224979999999999
2002,chl,21.37712
2002,cog,7.69198
2002,com,14.77365
2002,cri,9.773010000000001
2002,cub,19.59251
2002,cyp,25.25773
2002,cze,26.795270000000002
2002,dnk,21.75159
2002,est,18.262439999999998
2002,fin,23.48076
2002,fra,23.9614
2002,gmb,2.03025
2002,hrv,21.64215
2002,hun,21.38007
2002,irl,16.54906
2002,irn,19.47508
2002,isl,18.404629999999997
2002,ita,26.591920000000002
2002,jpn,19.45628
2002,kor,23.04555
2002,kwt,17.27509
2002,lao,11.06563
2002,lbn,16.37699
2002,lva,20.84592
2002,mex,11.66667
2002,mhl,22.57478
2002,mlt,13.13204
2002,nam,6.55955
2002,nld,16.06981
2002,nor,21.630860000000002
2002,npl,8.62545
2002,nzl,21.0012
2002,omn,19.80246
2002,phl,4.060230000000001
2002,pol,20.61263
2002,prt,20.42878
2002,pry,14.20781
2002,slv,8.40145
2002,svk,30.416259999999998
2002,svn,24.56798
2002,swe,22.29849
2002,syr,11.738760000000001
2002,tca,11.43422
2002,tur,20.5736
2002,ury,12.90532
2002,usa,17.047620000000002
2003,arg,14.92809
2003,aut,23.9171
2003,bgr,24.19724
2003,bol,12.927999999999999
2003,brb,13.942089999999999
2003,chl,24.31546
2003,cyp,23.214000000000002
2003,cze,26.12889
2003,dnk,21.63387
2003,est,20.96729
2003,fin,23.49364
2003,fra,24.58134
2003,gmb,2.7481
2003,hrv,23.134120000000003
2003,hun,27.40881
2003,ind,28.913390000000003
2003,irl,17.177410000000002
2003,irn,19.64702
2003,isl,19.27267
2003,ita,28.8927
2003,jam,15.461910000000001
2003,jpn,18.8552
2003,kor,21.5075
2003,lie,14.092410000000001
2003,ltu,12.93723
2003,lva,23.10406
2003,mex,12.9605
2003,nam,6.896780000000001
2003,nld,16.29994
2003,nor,23.39977
2003,npl,8.29552
2003,nzl,22.652720000000002
2003,phl,4.69336
2003,pol,20.03902
2003,prt,19.77958
2003,pry,14.646579999999998
2003,rom,20.54397
2003,slv,8.224789999999999
2003,svk,27.44264
2003,svn,24.25647
2003,swe,21.392329999999998
2003,tur,21.3498
2003,ury,12.16817
2003,usa,18.25105
2004,ado,8.56199
2004,arg,15.189789999999999
2004,aut,23.658079999999998
2004,bgr,21.19144
2004,blz,9.7921
2004,bmu,29.70505
2004,bra,11.509960000000001
2004,chl,24.52806
2004,cri,7.9452
2004,cub,17.71335
2004,cyp,23.68887
2004,cze,25.86734
2004,dnk,22.023020000000002
2004,est,22.40686
2004,fin,23.317339999999998
2004,fra,23.7031
2004,gha,10.13695
2004,gmb,2.4882
2004,hrv,22.8457
2004,hun,22.069760000000002
2004,ind,28.79172
2004,irl,18.008860000000002
2004,irn,19.80528
2004,isl,19.36401
2004,ita,27.957829999999998
2004,jam,14.717839999999999
2004,jpn,18.49295
2004,ken,11.70477
2004,kor,20.11371
2004,kwt,16.93048
2004,lbn,18.38491
2004,lie,16.17695
2004,ltu,13.430660000000001
2004,lva,25.17241
2004,mco,29.078429999999997
2004,mex,12.11078
2004,mlt,8.02838
2004,mng,7.81566
2004,nld,16.99849
2004,nor,23.15691
2004,nzl,23.69223
2004,omn,20.49664
2004,phl,5.18205
2004,pol,19.492160000000002
2004,prt,19.8623
2004,pry,15.60105
2004,rom,21.97071
2004,svk,26.657120000000003
2004,svn,23.2692
2004,swe,21.59254
2004,tur,21.674429999999997
2004,ury,16.29318
2004,usa,17.547829999999998
2005,ado,9.83216
2005,ago,31.84733
2005,arg,16.4353
2005,aus,16.97747
2005,aut,22.0837
2005,bgr,25.01795
2005,bmu,30.06012
2005,bra,11.095889999999999
