year,country,bar_prm_cmpt_6569_fe_zs
1970,afg,0.0
1970,alb,6.08
1970,dza,0.05
1970,arg,26.1
1970,arm,22.76
1970,aus,32.86
1970,aut,47.62
1970,bhr,0.2
1970,bgd,2.68
1970,brb,17.96
1970,bel,75.07
1970,blz,66.26
1970,ben,1.22
1970,bol,2.98
1970,bwa,0.1
1970,bra,14.6
1970,brn,0.41
1970,bgr,19.51
1970,bdi,0.21
1970,khm,0.01
1970,cmr,1.0
1970,can,28.4
1970,caf,0.76
1970,chl,21.84
1970,chn,0.05
1970,col,18.57
1970,cod,0.0
1970,cog,0.9
1970,cri,8.7
1970,civ,3.21
1970,hrv,36.81
1970,cub,30.92
1970,cyp,11.87
1970,cze,52.43
1970,dnk,55.23
1970,dom,2.4
1970,ecu,23.43
1970,egy,0.22
1970,slv,3.74
1970,est,67.18
1970,fji,2.96
1970,fin,50.7
1970,fra,30.4
1970,gab,3.06
1970,gmb,0.3
1970,deu,48.1
1970,gha,0.64
1970,grc,16.61
1970,gtm,1.65
1970,guy,43.47
1970,hti,1.1
1970,hnd,2.62
1970,hkg,3.4
1970,hun,59.8
1970,isl,55.54
1970,ind,2.26
1970,idn,2.5
1970,irn,0.4
1970,irq,0.06
1970,irl,46.56
1970,isr,30.31
1970,ita,36.4
1970,jam,24.13
1970,jpn,49.54
1970,jor,0.59
1970,kaz,8.91
1970,ken,0.4
1970,kor,6.7
1970,kwt,0.11
1970,kgz,23.99
1970,lao,0.85
1970,lva,7.96
1970,lso,3.59
1970,lbr,0.65
1970,lby,0.02
1970,ltu,37.84
1970,lux,8.61
1970,mac,21.65
1970,mwi,0.23
1970,mys,2.5
1970,mdv,5.06
1970,mli,0.0
1970,mlt,20.09
1970,mrt,3.77
1970,mus,12.84
1970,mex,11.81
1970,mda,5.89
1970,mng,0.88
1970,mar,0.4
1970,moz,2.05
1970,mmr,2.15
1970,nam,2.22
1970,npl,0.02
1970,nld,75.36
1970,nzl,33.56
1970,nic,8.9
1970,ner,0.41
1970,nor,85.2
1970,pak,1.99
1970,pan,17.44
1970,png,0.2
1970,pry,7.2
1970,per,11.4
1970,phl,6.2
1970,pol,32.2
1970,prt,13.8
1970,qat,0.24
1970,rou,4.04
1970,rus,19.86
1970,rwa,0.5
1970,sau,2.65
1970,sen,15.66
1970,srb,18.4
1970,sle,1.97
1970,sgp,0.89
1970,svk,53.17
1970,svn,19.6
1970,zaf,3.4
1970,esp,23.32
1970,lka,8.2
1970,sdn,0.0
1970,swz,1.63
1970,swe,46.21
1970,che,35.96
1970,syr,0.1
1970,tjk,11.1
1970,tza,0.82
1970,tha,0.38
1970,tgo,0.1
1970,ton,31.34
1970,tto,40.22
1970,tun,0.47
1970,tur,2.55
1970,uga,0.1
1970,ukr,46.53
1970,are,0.03
1970,gbr,42.8
1970,usa,17.18
1970,ury,29.89
1970,ven,4.02
1970,vnm,9.34
1970,yem,0.01
1970,zmb,0.1
1970,zwe,0.64
1975,afg,0.0
1975,alb,6.98
1975,dza,0.13
1975,arg,34.57
1975,arm,21.53
1975,aus,14.69
1975,aut,46.45
1975,bhr,0.41
1975,bgd,1.36
1975,brb,21.08
1975,bel,58.67
1975,blz,69.6
1975,ben,1.3
1975,bol,3.43
1975,bwa,6.34
1975,bra,4.0
1975,brn,1.47
1975,bgr,26.11
1975,bdi,0.26
1975,khm,0.01
1975,cmr,1.07
1975,can,19.8
1975,caf,2.11
1975,chl,22.3
1975,chn,0.07
1975,col,20.8
1975,cod,0.0
1975,cog,0.9
1975,cri,11.8
1975,civ,0.21
1975,hrv,47.65
1975,cub,30.67
1975,cyp,13.77
1975,cze,52.79
1975,dnk,55.5
1975,dom,3.1
1975,ecu,23.59
1975,egy,0.24
1975,slv,3.59
1975,est,70.09
1975,fji,2.5
1975,fin,46.32
1975,fra,29.86
1975,gab,3.26
1975,gmb,0.3
1975,deu,48.6
1975,gha,0.92
1975,grc,20.2
1975,gtm,0.0
1975,guy,39.72
1975,hti,1.4
1975,hnd,2.1
1975,hkg,5.3
1975,hun,61.2
