year,country,uis_thdur_0
1976,abw,2.0
1976,ado,3.0
1976,afg,3.0
1976,ago,3.0
1976,alb,3.0
1976,are,2.0
1976,arg,2.0
1976,arm,4.0
1976,atg,2.0
1976,aus,1.0
1976,aut,3.0
1976,aze,4.0
1976,bdi,3.0
1976,bel,3.0
1976,ben,2.0
1976,bfa,3.0
1976,bgd,1.0
1976,bgr,4.0
1976,bhr,3.0
1976,bhs,2.0
1976,bih,3.0
1976,blr,4.0
1976,blz,3.0
1976,bmu,1.0
1976,bol,2.0
1976,bra,3.0
1976,brb,2.0
1976,brn,3.0
1976,btn,1.0
1976,bwa,3.0
1976,caf,3.0
1976,can,2.0
1976,che,2.0
1976,chl,1.0
1976,chn,4.0
1976,civ,3.0
1976,cmr,2.0
1976,cog,3.0
1976,col,3.0
1976,com,2.0
1976,cpv,2.0
1976,cri,2.0
1976,cub,1.0
1976,cym,1.0
1976,cyp,4.0
1976,cze,3.0
1976,deu,3.0
1976,dji,2.0
1976,dma,2.0
1976,dnk,1.0
1976,dom,4.0
1976,dza,2.0
1976,ecu,1.0
1976,egy,2.0
1976,eri,2.0
1976,esp,3.0
1976,est,3.0
1976,eth,3.0
1976,fin,4.0
1976,fji,3.0
1976,fra,3.0
1976,fsm,2.0
1976,gab,3.0
1976,gbr,2.0
1976,geo,3.0
1976,gha,2.0
1976,gin,3.0
1976,gmb,3.0
1976,gnb,3.0
1976,gnq,3.0
1976,grc,2.0
1976,grd,2.0
1976,gtm,2.0
1976,guy,2.0
1976,hkg,3.0
1976,hnd,3.0
1976,hrv,4.0
1976,hti,3.0
1976,hun,4.0
1976,idn,2.0
1976,ind,2.0
1976,irl,2.0
1976,irn,1.0
1976,irq,2.0
1976,isl,1.0
1976,isr,4.0
1976,ita,3.0
1976,jam,3.0
1976,jor,2.0
1976,jpn,3.0
1976,kaz,4.0
1976,ken,3.0
1976,kgz,4.0
1976,khm,3.0
1976,kir,3.0
1976,kna,2.0
1976,kor,1.0
1976,kwt,2.0
1976,lao,3.0
1976,lbn,3.0
1976,lbr,2.0
1976,lby,2.0
1976,lca,2.0
1976,lie,2.0
1976,lka,1.0
1976,lso,3.0
1976,ltu,4.0
1976,lux,2.0
1976,lva,4.0
1976,mac,3.0
1976,mar,2.0
1976,mco,3.0
1976,mda,4.0
1976,mdg,3.0
1976,mdv,2.0
1976,mex,2.0
1976,mhl,2.0
1976,mkd,4.0
1976,mli,2.0
1976,mlt,2.0
1976,mmr,1.0
1976,mne,4.0
1976,mng,4.0
1976,moz,2.0
1976,mrt,3.0
1976,mus,2.0
1976,mwi,3.0
1976,mys,2.0
1976,nam,1.0
1976,ner,2.0
1976,nga,3.0
1976,nic,4.0
1976,nld,2.0
1976,nor,4.0
1976,npl,3.0
1976,nzl,2.0
1976,omn,2.0
1976,pak,2.0
1976,pan,1.0
1976,per,3.0
1976,phl,1.0
1976,plw,3.0
1976,png,2.0
1976,pol,4.0
1976,pri,2.0
1976,prk,2.0
1976,prt,3.0
1976,pry,3.0
1976,qat,2.0
1976,rom,4.0
1976,rus,4.0
1976,rwa,3.0
1976,sau,2.0
1976,sen,3.0
1976,sgp,2.0
1976,slb,4.0
1976,sle,2.0
1976,slv,3.0
1976,smr,3.0
1976,som,2.0
1976,srb,4.0
1976,stp,4.0
1976,sur,2.0
1976,svk,3.0
1976,svn,4.0
1976,swe,4.0
1976,swz,3.0
1976,syc,2.0
1976,syr,3.0
1976,tca,2.0
1976,tcd,3.0
1976,tgo,3.0
1976,tha,3.0
1976,tjk,4.0
1976,tkm,4.0
1976,tmp,2.0
1976,ton,3.0
1976,tto,2.0
1976,tun,3.0
1976,tur,2.0
1976,tuv,2.0
1976,tza,2.0
1976,uga,2.0
1976,ukr,4.0
1976,ury,3.0
1976,usa,3.0
1976,uzb,4.0
1976,vct,2.0
1976,ven,3.0
1976,vnm,3.0
1976,vut,3.0
1976,wbg,2.0
1976,wsm,2.0
1976,yem,3.0
1976,zaf,1.0
1976,zar,3.0
1976,zmb,4.0
1976,zwe,2.0
1977,abw,2.0
1977,ado,3.0
1977,afg,3.0
1977,ago,3.0
1977,alb,3.0
1977,are,2.0
1977,arg,2.0
1977,arm,4.0
1977,atg,2.0
1977,aus,1.0
1977,aut,3.0
1977,aze,4.0
1977,bdi,3.0
1977,bel,3.0
1977,ben,2.0
1977,bfa,3.0
1977,bgd,1.0
1977,bgr,4.0
1977,bhr,3.0
1977,bhs,2.0
1977,bih,3.0
1977,blr,4.0
1977,blz,3.0
1977,bmu,1.0
1977,bol,2.0
1977,bra,3.0
1977,brb,2.0
1977,brn,3.0
1977,btn,1.0
1977,bwa,3.0
1977,caf,3.0
1977,can,2.0
1977,che,2.0
1977,chl,1.0
1977,chn,4.0
1977,civ,3.0
1977,cmr,2.0
1977,cog,3.0
1977,col,3.0
1977,com,2.0
1977,cpv,2.0
1977,cri,2.0
1977,cub,1.0
1977,cym,1.0
1977,cyp,4.0
1977,cze,3.0
1977,deu,3.0
1977,dji,2.0
1977,dma,2.0
1977,dnk,1.0
1977,dom,4.0
1977,dza,2.0
1977,ecu,1.0
1977,egy,2.0
1977,eri,2.0
1977,esp,3.0
1977,est,3.0
1977,eth,3.0
1977,fin,4.0
1977,fji,3.0
1977,fra,3.0
1977,fsm,2.0
1977,gab,3.0
1977,gbr,2.0
1977,geo,3.0
1977,gha,2.0
1977,gin,3.0
1977,gmb,2.0
1977,gnb,3.0
1977,gnq,3.0
1977,grc,2.0
1977,grd,2.0
1977,gtm,2.0
1977,guy,2.0
1977,hkg,3.0
1977,hnd,3.0
1977,hrv,4.0
1977,hti,2.0
1977,hun,4.0
1977,idn,2.0
1977,ind,2.0
1977,irl,2.0
1977,irn,1.0
1977,irq,2.0
1977,isl,1.0
1977,isr,4.0
1977,ita,3.0
1977,jam,3.0
1977,jor,2.0
1977,jpn,3.0
1977,kaz,4.0
1977,ken,3.0
1977,kgz,4.0
1977,khm,3.0
1977,kir,3.0
1977,kna,2.0
1977,kor,1.0
1977,kwt,2.0
1977,lao,3.0
1977,lbn,3.0
1977,lbr,2.0
1977,lby,2.0
1977,lca,2.0
1977,lie,2.0
1977,lka,1.0
1977,lso,3.0
1977,ltu,4.0
1977,lux,2.0
1977,lva,4.0
1977,mac,3.0
1977,mar,2.0
1977,mco,3.0
1977,mda,4.0
1977,mdg,3.0
1977,mdv,2.0
1977,mex,2.0
1977,mhl,2.0
1977,mkd,4.0
1977,mli,2.0
1977,mlt,2.0
1977,mmr,1.0
1977,mne,4.0
1977,mng,4.0
1977,moz,2.0
1977,mrt,3.0
1977,mus,2.0
