year,country,se_ter_enrl_fe_zs
1976,arb,35.12407
1976,eap,41.9543
1976,eas,36.427890000000005
1976,eca,50.202459999999995
1976,ecs,48.05903
1976,emu,41.47914
1976,euu,42.56971
1976,fcs,39.454240000000006
1976,hic,44.77485
1976,hpc,36.9227
1976,lac,40.75772
1976,lcn,41.26755
1976,ldc,29.85606
1976,lic,25.65532
1976,lmc,37.22938
1976,lmy,38.920629999999996
1976,mea,32.676320000000004
1976,mic,39.43592
1976,mna,31.81075
1976,nac,45.012440000000005
1976,noc,53.89686999999999
1976,oec,42.36762
1976,oed,41.646840000000005
1976,sas,22.79775
1976,ssa,38.15842
1976,ssf,38.11326
1976,umc,41.90184
1976,wld,42.76269
1976,afg,13.7259
1976,arg,47.75547
1976,aus,42.4914
1976,aut,37.75947
1976,bdi,11.17764
1976,ben,14.872520000000002
1976,bfa,19.86879
1976,bgd,12.50095
1976,bgr,57.39504
1976,bhr,52.773830000000004
1976,bwa,34.5351
1976,can,44.89055
1976,chl,42.48709
1976,chn,32.593270000000004
1976,civ,16.97798
1976,cog,9.87996
1976,cze,38.597229999999996
1976,dnk,44.28816
1976,egy,30.019000000000002
1976,esp,36.20923
1976,gab,20.4142
1976,gbr,36.05363
1976,gha,15.84976
1976,gin,18.02433
1976,grc,36.98292
1976,gtm,24.4243
1976,guy,35.48387
1976,hkg,25.16524
1976,hnd,32.61501
1976,hti,23.98473
1976,hun,48.30273
1976,idn,28.06301
1976,ind,23.29351
1976,irl,34.30935
1976,irn,28.168259999999997
1976,irq,32.826240000000006
1976,isl,36.83502
1976,ita,38.94782
1976,jor,33.42879
1976,jpn,32.33826
1976,kor,25.48865
1976,kwt,56.86081
1976,lby,17.561629999999997
1976,lux,42.23602
1976,mar,18.6223
1976,mdg,51.87835
1976,mli,10.2861
1976,mlt,36.835440000000006
1976,mus,17.04545
1976,ner,10.3512
1976,nic,31.999809999999997
1976,nld,32.643229999999996
1976,nor,37.65384
1976,npl,20.32132
1976,nzl,36.85098
1976,pak,23.525
1976,pan,51.21911
1976,per,30.654
1976,pol,54.190709999999996
1976,pri,53.46555
1976,prt,44.98507
1976,qat,57.38126
1976,rom,44.77811
1976,sau,20.08549
1976,sgp,36.932390000000005
1976,sle,16.19976
1976,som,10.68627
1976,swe,40.35047
1976,swz,32.551320000000004
1976,syr,25.306820000000002
1976,tcd,5.30165
1976,tgo,13.727160000000001
1976,tha,39.79078
1976,tto,38.15789
1976,tun,25.71568
1976,tur,16.18982
1976,tza,7.590439999999999
1976,uga,19.77467
1976,usa,45.023920000000004
1976,vnm,39.46815
1977,arb,34.11568
1977,eap,42.291090000000004
1977,eas,37.0921
1977,eca,50.16737
1977,ecs,48.2755
1977,emu,41.79055
1977,euu,42.98445
1977,fcs,39.08102
1977,hic,45.82164
1977,hpc,36.98433
1977,lac,41.1336
1977,lcn,41.64987
1977,ldc,30.5088
1977,lic,27.00455
1977,lmc,37.736909999999995
1977,lmy,39.345490000000005
1977,mea,32.184870000000004
1977,mic,39.87502
1977,mna,31.30139
1977,nac,47.02313
1977,noc,54.13383
1977,oec,43.612190000000005
1977,oed,42.8739
1977,sas,24.1337
1977,ssa,37.69173
1977,ssf,37.65054
1977,umc,42.19506
1977,wld,43.55075
1977,afg,20.35053
1977,arg,47.70305
1977,aus,42.88471
1977,aut,38.51997
1977,bfa,21.19675
1977,bgd,13.646320000000001
1977,bgr,58.183730000000004
1977,bhr,52.61011
1977,brn,54.98489
1977,bwa,35.36977
1977,che,27.358890000000002
1977,chl,41.95443
1977,chn,33.0202
1977,civ,17.73359
1977,cog,12.39102
1977,col,38.94567
1977,cub,40.525040000000004
1977,cze,39.40242
1977,dnk,46.83786
1977,egy,28.705740000000002
1977,esp,38.29182
1977,fin,47.11002
1977,gab,17.991970000000002
1977,gbr,35.92325
1977,gin,19.42982
1977,grc,37.767540000000004
1977,gtm,25.367720000000002
1977,hkg,27.0052
1977,hnd,36.75823
1977,hti,23.85653
1977,hun,49.90681
1977,ind,24.67676
1977,irl,38.12749
1977,irn,29.840809999999998
1977,irq,31.969829999999998
1977,isl,38.70968
1977,isr,46.2712
1977,ita,39.53066
1977,jor,34.87211
1977,jpn,33.213190000000004
1977,kor,25.06805
1977,kwt,55.02315
1977,lby,19.3908
1977,lca,53.02013
1977,lka,35.75015
1977,lso,47.894740000000006
1977,lux,41.92825
1977,mar,20.01331
1977,mdg,35.85518
1977,mex,27.122290000000003
1977,mli,10.6264
1977,mlt,27.852209999999996
1977,mmr,48.632670000000005
1977,moz,33.55408
1977,mus,24.62443
1977,ner,14.379079999999998
1977,nic,34.99929
1977,nld,33.70637
1977,nor,42.80142
1977,npl,21.671
1977,pak,25.632189999999998
1977,pan,51.57546
1977,pol,55.2318
1977,pri,55.052780000000006
1977,prt,43.15481
1977,qat,58.021980000000006
1977,rom,44.267759999999996
1977,rwa,8.95255
1977,sau,21.7483
1977,sen,19.6192
1977,sgp,37.84559
1977,swe,41.9369
1977,swz,39.69112
1977,syr,24.31515
1977,tcd,5.27704
1977,tgo,16.02449
1977,tha,44.40429
1977,tto,37.155159999999995
1977,tun,26.23503
1977,tur,18.55303
1977,tza,9.3528
1977,uga,25.45944
1977,ury,47.47918
1977,usa,47.23251
1977,vnm,32.902120000000004
1977,wsm,17.77778
1978,arb,33.9649
1978,eap,41.32693
1978,eas,36.54658
1978,eca,50.52941
1978,ecs,48.530159999999995
1978,emu,42.19031
1978,euu,43.37083
1978,fcs,39.03804
1978,hic,46.37545
1978,hpc,36.01976
1978,lac,41.70605
1978,lcn,42.257540000000006
1978,ldc,31.186040000000002
1978,lic,27.963459999999998
1978,lmc,37.73137
1978,lmy,39.42304
1978,mea,32.364909999999995
1978,mic,39.915459999999996
1978,mna,31.62534
1978,nac,48.35781
1978,noc,54.31035
1978,oec,44.30274
1978,oed,43.58518
1978,sas,24.3518
1978,ssa,37.011540000000004
1978,ssf,36.97425
1978,umc,42.31779
1978,wld,43.89096
1978,afg,18.55763
1978,alb,44.35522
1978,are,39.49904
1978,arg,50.044059999999995
1978,aus,43.86813
1978,aut,39.819559999999996
1978,bel,42.24098
1978,ben,17.77035
1978,bfa,21.440260000000002
1978,bgd,13.82301
1978,bgr,62.6679
1978,bhr,42.75062
1978,btn,22.85714
1978,bwa,34.3832
1978,che,27.74254
1978,chl,42.002720000000004
1978,chn,29.044859999999996
1978,cog,13.3129
1978,col,40.27458
1978,cyp,54.23883000000001
1978,cze,39.37112
1978,dnk,46.38947
1978,egy,29.0198
1978,esp,39.86168
1978,fin,47.20609
1978,gab,18.92523
1978,gbr,35.729820000000004
1978,gin,19.36466
1978,grc,37.49364
1978,gtm,27.247020000000003
1978,hnd,36.93443
1978,hti,20.715729999999997
1978,hun,50.55638
1978,ind,24.78086
1978,irl,37.83233
1978,irn,31.348879999999998
1978,irq,32.43391
1978,isl,40.949459999999995
1978,isr,46.88602
1978,ita,40.5163
1978,jor,36.97079
1978,jpn,32.55232
1978,kor,24.155620000000003
1978,kwt,53.57114
1978,lby,18.8163
1978,lca,51.839459999999995
1978,lka,35.11009
1978,lso,50.32558
1978,lux,42.38411
1978,mar,20.6307
1978,mdg,34.35109
1978,mex,28.742559999999997
1978,mli,11.90702
1978,mlt,25.53284
1978,mrt,9.64361
1978,mus,25.98708
1978,ner,15.306120000000002
1978,nld,34.70317
1978,nor,43.94992
1978,npl,19.53854
1978,omn,9.523810000000001
1978,pak,26.76708
1978,pan,53.28844
1978,pol,55.09025
1978,pri,55.911480000000005
1978,prt,42.453140000000005
1978,rom,44.21428
1978,rwa,8.994710000000001
1978,sau,20.928539999999998
1978,sen,18.91263
1978,sgp,39.89798
1978,slv,32.20413
1978,swe,44.02251
1978,syr,26.52553
1978,tgo,19.358929999999997
1978,tha,42.58332
1978,ton,44.61538
1978,tto,35.73349
1978,tun,26.7167
1978,tur,21.19308
1978,tza,14.595260000000001
1978,usa,48.70702
1978,vnm,30.47007
1979,arb,34.75015
1979,eap,39.82983
1979,eas,36.271029999999996
1979,eca,50.52489
1979,ecs,48.72588
1979,emu,42.48135
1979,euu,43.468059999999994
1979,fcs,38.83933
1979,hic,46.93517
1979,hpc,35.553490000000004
1979,lac,42.16357
1979,lcn,42.66395
1979,ldc,29.677809999999997
1979,lic,27.065690000000004
1979,lmc,38.40465
1979,lmy,39.393190000000004
1979,mea,33.29842
1979,mic,39.98129
1979,mna,32.49393
1979,nac,49.42241
1979,noc,54.57869
1979,oec,44.93873
1979,oed,44.232
1979,sas,25.08279
1979,ssa,36.32775
1979,ssf,36.29391
1979,umc,41.63694
1979,wld,44.1253
1979,afg,15.186729999999999
1979,are,42.46305
1979,arg,49.62961
1979,aus,44.71836
1979,aut,40.67514
1979,bdi,16.89977
1979,bel,41.80357
1979,ben,17.7232
1979,bfa,20.13997
1979,bgd,13.856
1979,bgr,58.00407
1979,bhr,38.260059999999996
1979,bmu,53.13225
1979,bra,48.63985
1979,brn,58.7156
1979,btn,27.65152
1979,bwa,37.44186
1979,caf,18.50606
1979,che,28.156679999999998
1979,chl,39.56686
1979,chn,24.11149
1979,civ,17.48196
1979,col,41.33975
1979,cub,44.46976
1979,cyp,46.11684
1979,cze,39.35367
1979,dnk,46.70407
1979,ecu,35.4162
1979,egy,30.1037
1979,esp,40.435520000000004
1979,eth,12.79461
1979,fin,47.20863
1979,fra,48.34175
1979,fsm,30.945390000000003
1979,gab,22.70228
1979,gbr,35.825990000000004
1979,grc,38.94433
1979,grd,50.3268
1979,guy,45.122890000000005
1979,hkg,28.6475
1979,hti,23.38748
1979,hun,50.2615
1979,ind,25.82478
1979,irl,39.592420000000004
1979,irq,32.28638
1979,isr,47.09697
1979,ita,41.25105
1979,jor,40.573029999999996
1979,jpn,32.85785
1979,kna,74.60316999999999
1979,kor,23.53894
1979,kwt,57.19818000000001
1979,lbr,27.7118
1979,lby,20.497889999999998
1979,lca,63.768119999999996
1979,lka,37.49105
1979,lso,47.61905
1979,lux,43.316829999999996
1979,mar,24.81363
1979,mdg,32.97177
1979,mli,11.67258
1979,mlt,20.85427
1979,mmr,50.33016
1979,mus,26.957959999999996
1979,mys,38.629540000000006
1979,ner,16.93291
1979,nld,35.67855
1979,nor,44.61173
1979,nzl,39.4466
1979,omn,15.384620000000002
1979,pak,26.07467
1979,pan,54.138419999999996
1979,phl,52.97
1979,pol,55.36054
1979,pri,58.064519999999995
1979,prt,47.138870000000004
1979,rom,42.89253
1979,sau,23.2378
1979,sgp,39.23984
1979,swe,45.45971
1979,swz,38.45604
1979,syr,26.850309999999997
1979,tgo,16.440089999999998
1979,ton,39.30636
1979,tto,32.665490000000005
1979,tun,28.26019
1979,tur,23.17399
1979,tza,17.067729999999997
1979,uga,24.4186
1979,ury,51.77353
1979,usa,49.90274
1979,vct,87.70227
1979,vnm,30.63816
1979,zmb,23.296999999999997
1980,arb,35.07912
1980,eap,39.09594
1980,eas,35.91125
1980,eca,50.86786
1980,ecs,48.920390000000005
1980,emu,42.6395
1980,euu,43.607240000000004
1980,fcs,39.17373
1980,hic,47.3412
1980,hpc,35.67484
1980,lac,42.59236
1980,lcn,43.15258
1980,ldc,30.07382
1980,lic,27.592579999999998
1980,lmc,38.26919
1980,lmy,39.38324
1980,mea,33.77635
1980,mic,39.94505
1980,mna,32.96557
1980,nac,50.29862
1980,noc,54.77186
1980,oec,45.44715
1980,oed,44.78311
1980,sas,25.03484
1980,ssa,36.06543
1980,ssf,36.03277
1980,umc,41.676159999999996
1980,wld,44.31241
1980,are,46.080909999999996
1980,arg,50.39056
1980,aus,45.31009
1980,aut,41.4604
1980,bdi,19.8991
1980,bel,42.72862
1980,bfa,22.3491
1980,bgd,13.884529999999998
1980,bgr,57.29309
1980,bhr,41.55251
1980,bmu,47.61905
1980,bra,48.28443
1980,btn,21.73913
1980,bwa,34.50835
1980,caf,11.36581
1980,che,29.11566
1980,chl,43.16515
1980,chn,24.08981
1980,civ,17.63768
1980,cog,14.28154
1980,col,44.588229999999996
1980,cub,46.41685
1980,cyp,44.678059999999995
1980,cze,39.74073
1980,dnk,48.41385
1980,ecu,35.93482
1980,egy,30.641779999999997
1980,esp,41.88345
1980,eth,16.71015
1980,fin,47.47442
1980,fra,46.06785
1980,fsm,35.28969
1980,gab,22.309079999999998
1980,gbr,36.53461
1980,grc,39.23446
1980,grd,60.097719999999995
1980,guy,42.15175
1980,hkg,29.041240000000002
1980,hnd,37.6999
1980,hun,50.112590000000004
1980,ind,25.706229999999998
1980,irl,40.4437
1980,irq,30.759890000000002
1980,isr,47.71777
1980,ita,42.2841
1980,jor,43.050940000000004
1980,jpn,32.686659999999996
1980,kna,70.0
1980,kor,22.89958
1980,kwt,57.024530000000006
1980,lao,25.75627
1980,lbn,36.23585
1980,lby,24.51768
1980,lca,68.27309
1980,lux,47.10145
1980,mex,31.93533
1980,mli,11.36148
1980,mlt,25.75406
1980,mus,30.5395
1980,mwi,25.59335
1980,mys,38.5065
1980,ner,16.89546
1980,nld,38.11185
1980,nor,46.46624
1980,nzl,40.57905
1980,omn,6.66667
1980,pak,26.8565
1980,pan,54.913419999999995
1980,per,35.24692
1980,phl,52.969919999999995
1980,png,22.063489999999998
1980,pol,55.49814
1980,pri,57.91161999999999
1980,prt,47.53045
1980,qat,64.34568
1980,rom,43.00011
1980,rwa,9.16272
1980,sau,24.84509
1980,sen,18.677770000000002
1980,sgp,39.07379
1980,swe,45.39077
1980,swz,39.52
1980,syr,28.88252
1980,tgo,15.9978
1980,tto,39.75519
1980,tun,29.58209
1980,tur,23.84346
1980,uga,22.59221
1980,ury,52.994659999999996
1980,usa,50.882220000000004
1980,vct,77.60618000000001
1981,arb,35.36493
1981,eap,37.47988
1981,eas,35.30059
1981,eca,51.05258
1981,ecs,49.23065
1981,emu,43.32899999999999
1981,euu,44.05516
1981,fcs,39.0564
1981,hic,47.74212
1981,hpc,35.6003
1981,lac,43.272870000000005
1981,lcn,43.78297
1981,ldc,30.41177
1981,lic,28.166159999999998
1981,lmc,38.29247
1981,lmy,39.14643
1981,mea,34.33337
1981,mic,39.65387
1981,mna,33.36149
1981,nac,50.80655
1981,noc,54.964690000000004
1981,oec,45.960770000000004
1981,oed,45.32072
1981,sas,25.63543
1981,ssa,35.55652
1981,ssf,35.52492
1981,umc,41.03139
1981,wld,44.36408
1981,alb,49.56755
1981,are,48.549459999999996
1981,arg,53.255140000000004
1981,aus,45.15313
1981,aut,42.033570000000005
1981,aze,42.05855
1981,bdi,24.69399
1981,bel,44.32611
1981,bfa,21.53285
1981,bgd,13.88744
1981,bgr,56.182480000000005
1981,bhr,41.19497
1981,bmu,51.31579
1981,brb,53.8061
1981,bwa,34.03694
1981,caf,8.31879
1981,che,30.26772
1981,cog,14.8725
1981,col,44.45747
1981,cub,48.38301
1981,cyp,41.54639
1981,cze,40.38178
1981,dma,22.22222
1981,dnk,48.87285
1981,egy,31.51623
1981,esp,43.68627
1981,fin,48.19226
1981,fsm,24.142789999999998
1981,gbr,36.6286
1981,geo,46.52293
1981,gin,19.14067
1981,grc,41.45117
1981,guy,43.73225
1981,hti,30.186259999999997
1981,hun,49.7341
1981,ind,26.327820000000003
1981,irl,40.63859
1981,irq,31.739590000000003
1981,isl,49.71481
1981,isr,51.35174
1981,ita,42.588359999999994
1981,jor,45.64284
1981,jpn,32.80372
1981,kwt,57.278059999999996
1981,lao,31.32102
1981,lbn,36.08185
1981,lby,25.27026
1981,lca,52.15947
1981,lka,42.66278
1981,lso,49.96209
1981,ltu,54.5475
1981,lux,35.29412
1981,lva,56.665259999999996
1981,mex,32.80605
1981,mlt,24.39282
1981,mus,29.189790000000002
1981,mwi,26.900809999999996
1981,ner,19.86063
1981,nld,39.74163
1981,nor,47.816520000000004
1981,nzl,41.49415
1981,pan,54.034180000000006
1981,phl,53.38021
1981,pol,55.74555
1981,pri,59.08876
1981,prt,48.34296
1981,qat,61.83341
1981,rom,42.596579999999996
1981,rus,55.638000000000005
1981,rwa,9.814960000000001
1981,sau,27.88768
1981,sen,18.39865
1981,sgp,39.64209
1981,svn,53.89974
1981,swz,40.0824
1981,syr,29.3009
1981,tgo,14.8
1981,ton,43.00144
1981,tto,42.5031
1981,tun,29.65093
1981,uga,22.870639999999998
1981,usa,51.438990000000004
1981,vnm,23.617929999999998
1981,wsm,6.98758
1981,zmb,20.766479999999998
1982,arb,35.57255
