year,country,lo_timss_mat8_int_fe
1995,aus,69.3962527830303
1995,aut,75.2539034661097
1995,can,75.66687862003559
1995,che,80.0383496559915
1995,col,5.806986102211111
1995,cyp,52.1443285612551
1995,cze,80.2302441977446
1995,deu,65.71675416513679
1995,dnk,60.073290344095
1995,esp,51.366872179412496
1995,fra,79.5801397007206
1995,grc,51.5895003686353
1995,hkg,86.7124504865387
1995,hun,75.28541643806291
1995,irl,70.6445755737743
1995,irn,19.270412212033698
1995,isl,59.922333185858896
1995,isr,67.3062404080543
1995,ita,59.760745660480396
1995,jpn,91.42194181412191
1995,kor,86.84127857998209
1995,kwt,9.656571991721561
1995,ltu,50.582715290497596
1995,lva,56.467666258084606
1995,nld,75.5810209409162
1995,nor,64.0208360709767
1995,nzl,62.4335484455146
1995,prt,30.655915569883298
1995,rom,52.4165700890129
1995,rus,74.9954986923845
1995,sgp,98.477278143986
1995,svk,79.04845403848441
1995,svn,59.7894127473371
1995,swe,81.8798390988955
1995,tha,71.7560655932933
1995,usa,59.8577776559903
1999,aus,74.7668018561887
1999,bgr,68.1566708348297
1999,can,77.94894717551401
1999,chl,14.0802140229106
1999,cyp,53.745991180939704
1999,cze,67.8840743715849
1999,fin,77.1859922351848
1999,hkg,93.4426086963677
1999,hun,75.3302460545832
1999,idn,22.782093194848
1999,irn,20.5715426855548
1999,isr,45.7021098079721
1999,ita,50.849270662515295
1999,jor,32.8271446391247
1999,jpn,90.233998343395
1999,kor,91.0998904921938
1999,ltu,53.70270146125279
1999,lva,63.825161423000004
1999,mar,4.23416311714822
1999,mda,46.1956945506531
1999,mkd,41.0221940779006
1999,mys,71.63640832182409
1999,nld,81.1017417982364
1999,nzl,59.2737956270032
1999,phl,9.81317874906927
1999,rom,52.0929702962172
1999,rus,73.62267597722109
1999,sgp,94.6814719804088
1999,svk,79.3047641565763
1999,svn,76.5172334570883
1999,tha,45.7564847847801
1999,tun,26.9674327695413
1999,tur,28.6473332185628
1999,usa,61.5483662205205
1999,zaf,5.327652826841041
2003,arm,56.384200561657295
2003,aus,62.249829127914296
2003,bgr,51.826909585158205
2003,bhr,20.8255169446517
2003,bwa,6.80950015474583
2003,chl,12.1505971468767
2003,cyp,48.8240970403275
2003,egy,23.4054477777312
2003,est,79.7488860022645
2003,gha,1.06622386922647
2003,hkg,92.894232308628
2003,hun,75.0355417561526
2003,idn,24.0312423406736
2003,irn,21.772723869809102
2003,isr,59.5274330661594
2003,ita,54.6686125383397
2003,jor,34.7045784928931
2003,jpn,89.4065130975498
2003,kor,90.741706020434
2003,lbn,24.9875898589702
2003,ltu,64.537410149437
2003,lva,70.644611501489
2003,mar,8.88172253199343
2003,mda,47.0051599922171
2003,mkd,36.1683719367891
2003,mys,68.1277346221505
2003,nld,79.1581539656672
2003,nor,44.6262424455091
2003,nzl,61.0832214304317
2003,phl,15.099228025331302
2003,rom,53.9000270952641
2003,rus,68.1889682106376
2003,sau,1.87706963316982
2003,sgp,94.29162550005958
2003,srb,53.899046191349704
2003,svk,67.1558817560594
2003,svn,61.1857591739964
2003,swe,65.1077240498177
2003,tun,11.2335386716518
2003,usa,63.551862536212795
2003,wbg,19.9300341035342
2003,zaf,5.032147161661349
2007,arm,64.0062059598269
2007,aus,57.1282263593041
2007,bgr,52.3056003769331
2007,bhr,21.0507619065345
2007,bih,42.680284717586005
2007,bwa,7.77347676165717
2007,col,6.47487626974226
2007,cyp,52.6197505106063
2007,cze,66.6741194980522
2007,dza,6.64154802153594
2007,egy,22.6279414640184
2007,geo,26.147688366908604
2007,gha,2.50829064877487
2007,hkg,88.11417539479041
2007,hun,70.0313798148388
2007,idn,19.2729148726063
2007,irn,20.212878003927898
2007,isr,48.6747865021706
2007,ita,52.206465196419494
2007,jor,37.0828196863617
2007,jpn,87.03368240334049
2007,kor,90.1567184167239
2007,kwt,6.0810465413906005
2007,lbn,32.6569903754547
2007,ltu,66.96856131864399
2007,mar,12.1696202596918
2007,mlt,60.73950059204921
2007,mng,29.3226517563006
2007,mys,51.8313545271569
2007,nor,49.649305272462705
2007,omn,18.561133327369898
2007,qat,3.9190840702671004
2007,rom,50.0580469899716
2007,rus,68.66521582936029
2007,sau,2.6879387936769503
2007,sgp,90.72729312562821
2007,slv,2.60981625369132
2007,srb,59.0401033789617
2007,svn,64.3468703366681
2007,swe,61.7263352798342
2007,syr,14.4393505407599
2007,tha,38.2532901767847
2007,tun,17.4829701223081
