year,country,hh_dhs_scr_u
1999,zwe,10.3884732561455
2000,arm,22.321955955194
2000,khm,27.7867809385045
2000,col,76.2799254203636
2000,egy,89.88707697810551
2000,eth,23.0706761686893
2000,hti,16.866048738114
2000,mwi,0.0
2000,nam,48.869384782882605
2000,rwa,19.199904850837502
2000,uga,34.0255616395925
2001,ben,12.7472112234516
2001,mli,27.6371669073759
2001,npl,0.0
2001,nic,52.91631862511851
2001,zmb,36.1217558990146
2002,dom,0.0
2003,bol,0.0
2003,bfa,14.006367970002598
2003,egy,87.3870873774714
2003,gha,38.5667312032969
2003,ken,0.0
2003,mdg,34.103101260781806
2003,moz,9.99222286425327
2003,nga,45.807508110438
2003,phl,91.45395503176941
2003,tur,61.7753578655203
2004,cmr,27.001067781425
2004,lso,50.329306141789
2004,mwi,0.0
2004,per,107.351139149443
2004,tza,3.4173436958014
2005,arm,0.146124686897764
2005,khm,32.3331313465997
2005,col,72.0052349695301
2005,cog,51.6329308875002
2005,egy,79.83151952683791
2005,eth,15.5905458485372
2005,gin,25.684165606232
2005,guy,85.40747104146949
2005,hti,20.430801611954802
2005,ind,43.087761986824205
2005,mda,67.221077787246
2005,rwa,12.679273310618301
2005,sen,24.3746068015466
2005,zwe,22.7711440832906
2006,aze,92.04451562940491
2006,ben,33.5512180327013
2006,mli,41.707706867750396
2006,nam,73.7680034966053
2006,npl,0.0
2006,ner,24.4239512415592
2006,swz,64.5826666357447
2006,uga,2.4056057811420697
2007,cod,64.2062597410299
2007,dom,0.0
2007,lbr,0.0
2007,per,100.35299274988701
2007,ukr,100.53884268094
2007,zmb,57.7
2008,alb,10.6375005222773
2008,egy,73.6
2008,gha,44.9
2008,mdg,55.6
2008,nga,94.85267898854
2008,stp,38.650806495547
2008,sle,60.2
2009,guy,118.4
2009,mdv,0.0
2009,per,82.6
2010,col,83.6
2010,per,85.9
2010,sen,49.911436738496704
2011,cmr,54.0
2011,per,86.2
2012,hti,32.1
2012,hnd,66.4
2012,kgz,65.1
2012,ner,16.8
2012,per,91.3
2012,sen,31.4
