year,country,uis_repr_2_gpv
1976,are,9.57928
1976,bel,20.05992
1976,ben,13.196570000000001
1976,bfa,12.9845
1976,bgr,2.11545
1976,bhr,23.26831
1976,blr,0.35164
1976,bra,11.19608
1976,brn,8.31823
1976,btn,20.71535
1976,chl,7.52394
1976,civ,12.20823
1976,cmr,10.00388
1976,cog,18.348770000000002
1976,cub,2.30737
1976,cyp,1.7751
1976,dji,5.83409
1976,dza,5.31984
1976,ecu,8.09693
1976,egy,14.43644
1976,gmb,0.9029299999999999
1976,gnb,15.285329999999998
1976,grc,6.31268
1976,gtm,5.4035
1976,guy,20.80215
1976,hun,2.21327
1976,irq,20.851229999999997
1976,ita,5.6106
1976,jam,3.33575
1976,kor,0.03034
1976,kwt,17.76448
1976,lka,22.218220000000002
1976,lux,8.180710000000001
1976,mar,14.742170000000002
1976,mli,22.9879
1976,mlt,0.52476
1976,mng,3.6081
1976,mus,4.53826
1976,mwi,26.79465
1976,ner,11.46763
1976,nld,11.52425
1976,omn,1.36986
1976,pan,6.91622
1976,per,7.2439
1976,pol,2.1758
1976,prt,11.94089
1976,qat,10.52329
1976,rwa,6.12798
1976,sgp,3.85986
1976,slv,0.90122
1976,smr,6.1611400000000005
1976,sur,14.71771
1976,swz,4.68794
1976,tgo,15.132610000000001
1976,tha,3.8233599999999996
1976,tur,15.016379999999998
1976,uga,2.27618
1976,ukr,0.14789000000000002
1976,ven,12.14386
1976,zmb,0.97521
1977,afg,26.106170000000002
1977,are,9.454239999999999
1977,bdi,8.8473
1977,bel,19.45674
1977,ben,15.249460000000001
1977,bfa,12.57819
1977,bgr,1.9353900000000002
1977,bhr,13.68639
1977,blr,0.39962
1977,bra,11.88773
1977,brn,12.70006
1977,btn,11.878169999999999
1977,chl,7.3015
1977,civ,11.074539999999999
1977,cmr,10.93849
1977,cog,18.822470000000003
1977,cub,1.6179
1977,cyp,5.15969
1977,dza,6.32287
1977,ecu,10.445789999999999
1977,egy,13.821829999999999
1977,fji,5.7993
1977,fra,8.4697
1977,gmb,1.62856
1977,gnb,15.67426
1977,grc,5.51846
1977,hti,5.32676
1977,hun,1.7531599999999998
1977,irq,19.933139999999998
1977,ita,5.82675
1977,jam,3.2516
1977,kor,0.02419
1977,kwt,16.23944
1977,lka,11.6204
1977,lux,10.97369
1977,mar,14.8566
1977,mex,0.7649699999999999
1977,mlt,2.97483
1977,mus,6.769189999999999
1977,mwi,26.334659999999996
1977,ner,10.37942
1977,nld,11.19975
1977,omn,1.9354799999999999
1977,pan,7.382680000000001
1977,per,6.7434
1977,pol,2.12921
1977,prt,10.27388
1977,qat,10.17094
1977,rwa,7.218260000000001
1977,sen,12.98227
1977,sgp,4.31348
1977,slv,1.2514100000000001
1977,stp,27.976370000000003
1977,sur,8.537360000000001
1977,swz,3.7181
1977,syc,0.3325
1977,syr,14.819679999999998
1977,tgo,12.8873
1977,tha,3.59977
1977,tur,16.90012
1977,uga,1.83053
1977,ukr,0.17471
1977,ven,12.51953
1977,zmb,1.08138
1978,afg,25.11233
1978,are,10.93993
1978,bdi,9.81678
1978,ben,12.4766
1978,bgr,1.6775
1978,bhr,14.007979999999998
1978,blr,0.3285
1978,bra,14.98426
1978,brn,15.922970000000001
1978,btn,12.182360000000001
1978,caf,19.6802
1978,civ,8.0042
1978,cmr,10.66203
1978,cog,22.41329
1978,cub,4.39045
1978,cyp,2.8892900000000004
1978,dza,5.53477
1978,ecu,10.44937
1978,egy,14.31194
1978,fra,8.5167
1978,gmb,6.27647
1978,gnb,12.523719999999999
1978,grc,5.00666
1978,guy,11.73595
1978,hti,11.17271
1978,hun,1.42939
1978,irq,21.254939999999998
1978,ita,6.906039999999999
1978,kor,0.02154
1978,kwt,16.54309
1978,lbr,6.36876
1978,lux,9.64665
1978,mar,12.67954
1978,mex,0.7558
1978,mli,24.81832
1978,mlt,5.48752
1978,mng,3.3723300000000003
1978,mrt,11.76631
1978,mus,8.82117
1978,mwi,26.841690000000003
1978,ner,11.041039999999999
1978,nld,11.23053
1978,omn,7.37179
1978,pan,7.44229
1978,per,12.43827
1978,pol,2.08601
1978,prt,19.72907
1978,qat,7.50495
1978,rwa,8.497819999999999
1978,sgp,4.413130000000001
1978,sle,16.28734
1978,stp,33.90603
1978,sur,13.33707
1978,swz,3.5200699999999996
1978,syc,0.56361
1978,syr,15.16076
1978,tgo,19.60908
1978,tha,3.6370400000000003
1978,ukr,0.15238
1978,ven,13.2442
1978,zmb,1.53183
1979,bdi,7.40062
1979,ben,11.58878
1979,bfa,12.40123
1979,bgr,1.4937799999999999
1979,bhr,10.08565
1979,blr,0.31519
1979,bra,15.592
1979,brn,13.405129999999998
1979,btn,4.16667
1979,civ,9.27363
1979,cmr,12.71307
1979,cog,26.509359999999997
1979,cub,2.7759400000000003
1979,cyp,2.89155
1979,dza,6.02262
1979,ecu,12.44859
1979,egy,15.5639
1979,fji,6.2422
1979,fra,7.866910000000001
1979,gmb,1.96078
1979,gnb,22.06032
1979,grc,5.84363
1979,gtm,3.3445699999999996
1979,guy,4.79333
1979,hti,6.27937
1979,hun,1.33223
1979,irq,21.57817
1979,ita,7.4931399999999995
1979,kir,1.05541
1979,kor,0.01484
1979,kwt,14.23664
1979,lka,10.4219
1979,lux,13.1302
1979,mar,12.23509
1979,mex,0.7699199999999999
1979,mlt,5.83564
1979,mng,1.3125
1979,mrt,5.99078
1979,mus,5.41976
1979,mwi,32.240109999999994
1979,ner,10.508469999999999
1979,nic,20.71076
1979,nld,11.22455
1979,omn,8.23028
1979,pan,9.70982
1979,per,10.60983
1979,pol,2.0143400000000002
1979,qat,9.615639999999999
1979,sau,7.9021300000000005
1979,sen,14.91065
1979,sgp,11.50357
1979,sle,16.84471
1979,swz,4.26768
1979,syr,14.96638
1979,tgo,20.01305
1979,tun,11.11406
1979,ukr,0.14282
1979,ven,14.201989999999999
1979,vnm,4.6358
1979,zmb,1.6014899999999999
1980,afg,13.17864
1980,are,12.80102
1980,bdi,7.870539999999999
1980,ben,11.16746
1980,bfa,12.69802
1980,bgr,1.53883
1980,bhr,6.08568
1980,blr,0.2854
1980,bra,16.60096
1980,brn,13.7496
1980,civ,9.57693
1980,cmr,15.935139999999999
1980,cpv,19.20115
1980,cri,9.7889
1980,cub,5.40171
1980,cyp,2.29297
1980,dza,7.209339999999999
1980,egy,15.855479999999998
1980,esp,12.81519
1980,fji,5.62985
1980,fra,8.62912
1980,gab,19.79214
1980,gin,21.85868
1980,gmb,2.71369
1980,grc,5.97975
1980,gtm,3.3733800000000005
1980,guy,5.66947
1980,hkg,7.64445
1980,hti,4.52919
1980,hun,1.62847
1980,irq,32.637370000000004
1980,ita,8.274410000000001
1980,jam,2.6693599999999997
1980,kir,1.20643
1980,kor,0.00894
1980,kwt,13.708160000000001
1980,lka,8.36332
1980,lux,13.0977
1980,mar,13.17136
1980,mex,0.7719600000000001
1980,mlt,3.37689
1980,mng,0.66819
1980,mwi,27.296490000000002
1980,nld,10.787410000000001
1980,per,12.03722
1980,pol,1.8725900000000002
1980,qat,11.84211
1980,sen,14.07235
1980,slb,0.17476
1980,swz,4.76267
1980,syr,15.94235
1980,tgo,25.64615
1980,tun,9.8147
1980,ukr,0.13139
1980,ven,14.24513
1980,zmb,1.3622299999999998
1981,afg,9.13103
1981,bdi,7.75668
1981,ben,8.57503
1981,bfa,13.0877
1981,bgr,1.43503
1981,bhr,6.748880000000001
1981,blr,0.24977
1981,bra,17.0462
1981,brn,11.22564
1981,caf,25.602529999999998
1981,civ,10.369819999999999
1981,cmr,17.76
1981,cog,33.01611
1981,com,11.01943
1981,cpv,24.16486
1981,cri,8.15653
1981,cub,4.9372
1981,cyp,2.14057
1981,ecu,10.76912
1981,esp,11.33883
1981,fji,5.4983699999999995
1981,gab,23.51168
1981,gin,41.44948
1981,gmb,1.99952
1981,gnb,22.53727
1981,guy,3.1174
1981,hkg,7.450139999999999
1981,hti,5.0929400000000005
1981,hun,1.65105
1981,ita,8.84781
1981,jam,2.56154
1981,kir,0.66578
1981,kwt,10.842260000000001
1981,lka,7.79945
1981,mar,13.753029999999999
1981,mex,2.1099900000000003
1981,mli,37.167159999999996
1981,mlt,2.16439
1981,mrt,6.9885399999999995
1981,mus,3.67024
1981,mwi,31.63712
1981,ner,6.82233
1981,nld,10.416089999999999
1981,per,13.624929999999999
1981,pol,1.87848
1981,qat,20.30451
1981,sen,13.03898
1981,sgp,12.42896
1981,slv,1.44407
1981,sur,23.981279999999998
1981,swz,6.68628
1981,syr,15.85914
1981,tgo,31.82204
1981,tun,9.95631
1981,ven,14.05294
1981,zmb,1.24484
1982,afg,13.750570000000002
1982,ago,22.62283
1982,are,8.403960000000001
1982,bdi,6.8105899999999995
1982,bfa,12.90531
1982,bgr,1.58012
1982,bhr,9.70715
1982,blr,0.30430999999999997
1982,bra,17.91731
1982,brn,10.93036
1982,caf,21.03045
1982,civ,12.43334
1982,cmr,18.39184
1982,cog,31.54908
1982,cpv,18.5942
1982,cri,9.058869999999999
1982,cub,5.27717
1982,cyp,1.837
1982,dza,8.34515
1982,ecu,10.43562
1982,esp,11.90029
1982,fra,11.82797
1982,gmb,1.8328799999999998
1982,gnb,14.10721
1982,grc,5.64695
1982,guy,2.90467
1982,hkg,6.563039999999999
1982,hti,6.1178099999999995
1982,hun,2.07993
1982,ita,9.25946
1982,kir,1.5427799999999998
1982,kor,0.0071200000000000005
1982,kwt,8.752089999999999
1982,lka,12.57985
1982,mex,1.04814
1982,mli,43.417159999999996
1982,mlt,1.52104
1982,mus,5.78913
1982,mwi,28.354440000000004
1982,nld,9.63208
1982,pan,11.60263
1982,pol,2.94496
1982,qat,12.543989999999999
1982,sen,13.424560000000001
1982,sgp,12.57964
1982,slv,1.66661
1982,sur,21.23951
1982,swz,6.78176
1982,syr,15.8611
1982,tgo,30.197409999999998
1982,ton,8.157680000000001
1982,tun,12.99302
1982,tur,25.515610000000002
1982,ukr,0.1461
1982,ven,13.403979999999999
1983,are,9.01269
1983,bdi,7.68388
1983,ben,18.78133
1983,bfa,15.814720000000001
1983,bgr,1.6545
1983,bhr,11.765989999999999
