year,country,oecd_tsal_1_etop
1999,arg,15647.2346786248
1999,aus,37502.470903192
1999,aut,44159.144858179905
1999,bra,10876.9282360832
1999,chl,19435.2029272145
1999,cze,12103.0514982896
1999,dnk,32684.431010136097
1999,fin,25614.7506506198
1999,fra,39270.5992639505
1999,deu,38995.7441019781
1999,grc,28026.88422214
1999,hun,11104.7694049371
1999,isl,25376.713137492203
1999,idn,5598.27921423473
1999,irl,40140.5996859062
1999,ita,28038.4912023152
1999,jor,27346.675274370602
1999,kor,62281.1411290434
1999,mys,17001.0968449577
1999,mex,22344.639636963
1999,nld,37380.6994476211
1999,nzl,32573.4441222086
1999,nor,27452.6329098813
1999,per,5522.516556291391
1999,phl,14609.181025631498
1999,prt,50060.7976189062
1999,esp,37317.256953051
1999,che,51813.0057353215
1999,tha,27098.357675292402
1999,tun,13448.9486234555
1999,tur,11540.7626066421
1999,usa,43094.0
1999,ury,14724.330900243302
2000,arg,14896.9691050173
2000,aus,38299.6663898029
2000,aut,44461.330654374804
2000,bra,11309.037667511899
2000,chl,16121.850975993899
2000,chn,3595.23812244988
2000,cze,12523.788918484599
2000,dnk,32883.1772954368
2000,fin,26139.704491891698
2000,fra,40091.4138945477
2000,deu,41020.7683603697
2000,grc,29357.7480408448
2000,hun,11805.140082601201
2000,isl,25737.602035453798
2000,ind,16375.147054236299
2000,idn,4093.33740052045
2000,irl,40364.663060856496
2000,ita,30305.9833828843
2000,jam,9926.8149517588
2000,jpn,54663.4942551297
2000,jor,26475.0005917623
2000,kor,69818.0613680097
2000,mys,17649.6894409938
2000,mex,24536.4346092688
2000,nld,39563.2909965712
2000,nzl,33652.6192218044
2000,nor,29050.624910357998
2000,pry,8873.7132415346
2000,per,5596.6442953020105
2000,phl,12373.7902274148
2000,prt,49491.662723260495
2000,rus,3735.33822533584
2000,esp,37238.013291986295
2000,che,54308.49520461191
2000,tha,26977.3750999525
2000,tun,15149.0
2000,tur,15760.4406162055
2000,usa,48782.0
2000,ury,8317.19358648584
2000,zwe,50011.109123848204
2001,arg,11794.0158730159
2001,aus,39714.5344862487
2001,aut,46832.9785074433
2001,chl,17310.196807098702
2001,cze,18429.1114190281
2001,dnk,35297.138336526004
2001,fin,28075.398593229704
2001,fra,43072.9212767782
2001,deu,49839.457375894104
2001,grc,29798.259330694
2001,hun,12199.855368548999
2001,isl,19373.0429690017
2001,ind,18247.1042471042
2001,idn,3535.20770387128
2001,irl,41579.6291782327
2001,ita,34339.4685218873
2001,jam,8751.37395459976
2001,jpn,54921.246551033604
2001,kor,68580.6017196116
2001,mys,14669.813664596299
2001,mex,25564.8373043104
2001,nld,39644.9824568825
2001,nzl,33940.7881335179
2001,nor,35502.107267472995
2001,pry,9788.91558609186
2001,per,5529.7324840764295
2001,phl,12810.626185958301
2001,prt,52199.296221203396
2001,svk,7580.9992330476
2001,esp,39123.0236715141
2001,swe,28489.2222064997
2001,che,54900.3711405333
2001,tha,28390.4761904762
2001,tun,15409.0909090909
2001,tur,17324.6303774435
2001,usa,50636.0
2001,ury,8295.15527950311
2002,arg,11611.8421052632
2002,aus,40480.0346136357
2002,aut,46539.8589442189
2002,bra,13291.8367346939
2002,chl,13305.5908235471
2002,cze,20557.919140639
2002,dnk,35808.9391903061
2002,egy,2278.48101265823
2002,fin,33557.984704545
2002,fra,45030.5709015868
2002,deu,47921.3264574595
2002,grc,31012.839757309
2002,hun,14104.2572201446
2002,isl,20345.625080961498
2002,idn,1542.7779244784801
2002,irl,43137.0884987463
2002,ita,33575.0703109165
2002,jam,12685.9488559892
2002,jpn,56579.0946206775
2002,jor,867.8125
2002,kor,74671.9540769233
2002,mys,17469.938650306798
2002,mex,27038.4828581602
2002,nld,40405.8556005585
2002,nzl,35033.7151538947
2002,nor,32694.5797042216
2002,pry,7949.55733660157
2002,per,5668.83050296735
2002,phl,11756.2189054726
2002,prt,51829.153554888
2002,svk,9785.868143945909
2002,esp,41860.1085543881
2002,lka,3319.14893617021
2002,swe,30162.4014628189
2002,che,55303.830858317
2002,tha,14405.5299539171
2002,tun,16782.6086956522
2002,tur,14283.3675545646
2002,usa,52104.0
2002,ury,7016.68341708543
2003,aus,42057.194947694705
2003,aut,48977.0299028104
2003,chl,18436.631914377802
2003,cze,23434.8567932401
2003,dnk,37075.8259284154
2003,fin,31785.1448450086
2003,fra,45861.4001447778
2003,deu,49585.651989551
2003,grc,33858.515247784904
2003,hun,19886.1304519426
2003,isl,24163.769075943397
2003,ind,18163.2653061224
2003,idn,3022.2674640539503
2003,irl,45909.9530995409
2003,isr,21054.4
2003,ita,34869.470326534
2003,jam,16519.989062072702
2003,jpn,57327.1081162164
2003,kor,74964.7964614734
2003,lux,91130.9735412117
2003,mex,27695.6682694532
2003,nld,43712.5850262683
2003,nzl,35077.849861754
2003,nor,36805.5098784794
2003,pol,10353.8884204227
2003,prt,53085.1359097354
2003,svk,9570.06627722315
2003,esp,43815.9970761909
2003,lka,3945.3458582408202
2003,swe,32955.7352152745
2003,che,59667.1962883951
2003,tha,28345.483359746402
2003,tun,15066.666666666699
2003,tur,16851.154796273702
2003,usa,53562.912000000004
2004,aus,43991.1930492751
2004,aut,50781.883856626795
2004,chl,17499.6996229309
2004,cze,25291.0808662798
2004,dnk,37925.0883136592
2004,fin,32541.413055834
2004,fra,45872.0338750034
2004,deu,48938.4149258491
2004,grc,34540.2151014061
2004,hun,19347.6281798799
2004,isl,24947.920587229502
2004,irl,50070.5483033873
2004,isr,23235.4326074161
2004,ita,34950.8539903021
