year,country,se_xpd_seco_pc_zs
1971,pri,0.0
1972,pri,0.0
1973,pri,0.0
1974,pri,0.0
1975,pri,0.0
1976,pri,0.0
1977,pri,0.0
1978,pri,0.0
1989,idn,0.0
1995,aus,15.9997901916504
1995,lbn,0.0
1996,bfa,0.0
1996,deu,0.0
1996,lbn,0.0
1997,tcd,26.714429855346697
1997,kaz,0.0
1997,kwt,0.0
1997,lao,18.287389755249
1997,lva,0.0
1997,lso,115.00798034668001
1997,mys,16.7845897674561
1997,mrt,39.953670501709
1997,mco,7.13134002685547
1997,mng,0.0
1997,nzl,21.577299118042003
1997,nor,18.1337509155273
1997,omn,18.721170425415
1997,phl,10.671569824218802
1997,svk,7.9363899230957005
1997,syr,18.3759498596191
1997,tha,15.575200080871598
1997,tun,30.164819717407198
1997,are,7.19730997085571
1998,arg,15.188870429992699
1998,aut,29.0053005218506
1998,bol,12.037699699401902
1998,bgr,14.3334102630615
1998,khm,10.8730201721191
1998,tcd,29.360479354858303
1998,chl,13.566630363464402
1998,col,14.3180904388428
1998,cze,18.900369644165
1998,dnk,37.1664886474609
1998,slv,7.78561019897461
1998,est,22.275470733642603
1998,deu,20.103040695190398
1998,grc,12.9535799026489
1998,hun,18.003829956054698
1998,irl,16.891910552978498
1998,ita,26.459730148315398
1998,jpn,19.4345092773438
1998,kor,13.714489936828599
1998,lva,23.038339614868196
1998,mli,58.404308319091705
1998,mlt,19.3909606933594
1998,mex,15.3817195892334
1998,mco,6.98137998580933
1998,mar,43.7346611022949
1998,nld,20.2120609283447
1998,nor,29.7533397674561
1998,omn,21.367750167846697
1998,per,11.046710014343299
1998,pol,10.814700126647901
1998,sen,35.1974487304688
1998,syc,24.0264492034912
1998,esp,23.5792503356934
1998,swe,27.046310424804698
1998,che,26.0466499328613
1998,syr,18.4764099121094
1998,tha,18.719440460205103
1998,are,7.91847991943359
1998,gbr,22.9026699066162
1998,usa,21.534240722656303
1999,dza,21.1606407165527
1999,arg,16.6832408905029
1999,abw,18.561939239502
1999,aut,29.354959487915
1999,bgd,10.2760000228882
1999,brb,17.3396091461182
1999,blz,17.980899810790998
1999,bol,11.77649974823
1999,chn,11.427249908447301
1999,col,16.385309219360398
1999,cri,23.8923492431641
1999,civ,41.622730255127
1999,cub,37.1181182861328
1999,cyp,25.9847793579102
1999,cze,20.1458301544189
