year,country,sp_pop_1419_ma_un
1990,abw,2783.0
1990,afg,839322.0
1990,ago,659926.0
1990,alb,201861.0
1990,are,89514.0
1990,arg,1736133.0
1990,arm,174427.0
1990,aus,841401.0
1990,aut,311835.0
1990,aze,439731.0
1990,bdi,341889.0
1990,bel,402589.0
1990,ben,324055.0
1990,bfa,624035.0
1990,bgd,7601242.0
1990,bgr,395165.0
1990,bhr,22105.0
1990,bhs,16803.0
1990,bih,222808.0
1990,blr,440346.0
1990,blz,12626.0
1990,bol,436476.0
1990,bra,9067244.0
1990,brb,15280.0
1990,brn,14139.0
1990,btn,33713.0
1990,bwa,91391.0
1990,caf,180098.0
1990,can,1188321.0
1990,che,256346.0
1990,chl,744484.0
1990,chn,74480754.0
1990,civ,758339.0
1990,cmr,775640.0
1990,cog,161119.0
1990,col,2240197.0
1990,com,35379.0
1990,cpv,21883.0
1990,cri,176034.0
1990,cub,623798.0
1990,cyp,30824.0
1990,cze,521697.0
1990,deu,2715774.0
1990,dji,36960.0
1990,dnk,222921.0
1990,dom,488663.0
1990,dza,1719480.0
1990,ecu,686567.0
1990,egy,3545941.0
1990,eri,235555.0
1990,esp,2034286.0
1990,est,68739.0
1990,eth,3250607.0
1990,fin,186638.0
1990,fji,44303.0
1990,fra,2568991.0
1990,fsm,6928.0
1990,gab,53500.0
1990,gbr,2355306.0
1990,geo,256712.0
1990,gha,1018771.0
1990,gin,382310.0
1990,gmb,56999.0
1990,gnb,64275.0
1990,gnq,20049.0
1990,grc,468992.0
1990,grd,6068.0
1990,gtm,601971.0
1990,guy,51129.0
1990,hkg,270628.0
1990,hnd,325175.0
1990,hrv,188213.0
1990,hti,420102.0
1990,hun,491827.0
1990,idn,12234717.0
1990,ind,55085692.0
1990,irl,206314.0
1990,irn,3526132.0
1990,irq,1299857.0
1990,isl,12994.0
1990,isr,263580.0
1990,ita,2570411.0
1990,jam,152945.0
1990,jor,255861.0
1990,jpn,6071940.0
1990,kaz,894251.0
1990,ken,1592176.0
1990,kgz,261684.0
1990,khm,539264.0
1990,kna,2540.0
1990,kor,2726160.0
1990,kwt,111202.0
1990,lao,277146.0
1990,lbn,192203.0
1990,lbr,138830.0
1990,lby,317235.0
1990,lca,8822.0
1990,lka,1075860.0
1990,lso,108550.0
1990,ltu,167134.0
1990,lux,13585.0
1990,lva,113544.0
1990,mac,14233.0
1990,mar,1658502.0
1990,mda,214265.0
1990,mdg,769136.0
1990,mdv,13626.0
1990,mex,6043882.0
1990,mkd,98121.0
1990,mli,515121.0
1990,mlt,16542.0
1990,mmr,2711843.0
1990,mng,150292.0
1990,moz,914527.0
1990,mrt,132166.0
1990,mus,60162.0
1990,mwi,565861.0
1990,mys,1097150.0
1990,nam,93681.0
1990,ner,438496.0
1990,nga,5868971.0
1990,nic,286995.0
1990,nld,647549.0
1990,nor,189917.0
1990,npl,1247447.0
1990,nzl,177017.0
1990,omn,103542.0
1990,pak,6860969.0
1990,pan,160995.0
1990,per,1442449.0
1990,phl,4130348.0
1990,png,283579.0
1990,pol,1773023.0
1990,prk,1269296.0
1990,prt,515355.0
1990,pry,261654.0
1990,qat,16808.0
1990,rom,1160575.0
1990,rus,6285813.0
1990,rwa,406802.0
1990,sau,957447.0
1990,sdn,1693432.0
1990,sen,498416.0
1990,sgp,151843.0
1990,slb,23599.0
1990,sle,239606.0
1990,slv,367137.0
1990,som,446603.0
1990,stp,7502.0
1990,sur,25494.0
1990,svk,265928.0
1990,svn,89536.0
1990,swe,342401.0
1990,swz,57119.0
1990,syr,880069.0
1990,tcd,378372.0
1990,tgo,253085.0
1990,tha,3561219.0
1990,tjk,332760.0
1990,tkm,229372.0
1990,ton,6769.0
1990,tto,70245.0
1990,tun,531732.0
1990,tur,3858056.0
1990,tza,1659055.0
1990,uga,1158481.0
1990,ukr,2210125.0
1990,ury,160501.0
1990,usa,10969527.0
1990,uzb,1282815.0
1990,vct,7618.0
1990,ven,1222868.0
1990,vnm,4291583.0
1990,vut,9074.0
1990,wbg,159558.0
1990,wsm,13819.0
1990,yem,831065.0
1990,zaf,2412443.0
1990,zar,2420711.0
1990,zmb,541953.0
1990,zwe,706303.0
1991,abw,2825.0
1991,afg,895978.0
1991,ago,681606.0
1991,alb,197825.0
1991,are,94248.0
1991,arg,1799064.0
1991,arm,170409.0
1991,aus,832513.0
1991,aut,302283.0
1991,aze,436228.0
1991,bdi,348464.0
1991,bel,395594.0
1991,ben,336326.0
1991,bfa,641647.0
1991,bgd,7725593.0
1991,bgr,394393.0
1991,bhr,23242.0
1991,bhs,16664.0
1991,bih,213449.0
1991,blr,442857.0
1991,blz,13033.0
1991,bol,444482.0
1991,bra,9256468.0
1991,brb,14856.0
1991,brn,14542.0
1991,btn,33748.0
1991,bwa,95238.0
1991,caf,186598.0
1991,can,1191805.0
1991,che,252714.0
1991,chl,737268.0
1991,chn,71534291.0
1991,civ,794057.0
1991,cmr,803728.0
1991,cog,166444.0
1991,col,2261542.0
1991,com,36626.0
1991,cpv,22381.0
1991,cri,179341.0
1991,cub,589166.0
1991,cyp,31257.0
1991,cze,531571.0
1991,deu,2631991.0
1991,dji,38099.0
1991,dnk,217684.0
1991,dom,492935.0
1991,dza,1772631.0
1991,ecu,702487.0
1991,egy,3651972.0
1991,eri,244915.0
1991,esp,2023718.0
1991,est,67893.0
1991,eth,3358569.0
1991,fin,187161.0
1991,fji,45346.0
1991,fra,2527438.0
1991,fsm,7120.0
1991,gab,55668.0
1991,gbr,2282952.0
1991,geo,252909.0
1991,gha,1052974.0
1991,gin,397956.0
1991,gmb,59272.0
1991,gnb,66244.0
1991,gnq,20482.0
1991,grc,473238.0
1991,grd,6000.0
1991,gtm,618784.0
1991,guy,50901.0
1991,hkg,269465.0
1991,hnd,334576.0
1991,hrv,190455.0
1991,hti,431862.0
1991,hun,500432.0
1991,idn,12384249.0
1991,ind,56263999.0
1991,irl,206970.0
1991,irn,3663442.0
1991,irq,1333674.0
1991,isl,12948.0
1991,isr,272931.0
1991,ita,2491856.0
1991,jam,150963.0
1991,jor,267297.0
1991,jpn,5983218.0
1991,kaz,892122.0
1991,ken,1658458.0
1991,kgz,264948.0
1991,khm,539016.0
1991,kna,2407.0
1991,kor,2682074.0
1991,kwt,106998.0
1991,lao,283964.0
1991,lbn,194760.0
1991,lbr,137164.0
1991,lby,328784.0
1991,lca,8863.0
1991,lka,1089205.0
1991,lso,111152.0
1991,ltu,164837.0
1991,lux,13501.0
1991,lva,111952.0
1991,mac,14200.0
1991,mar,1690069.0
1991,mda,216286.0
1991,mdg,792783.0
1991,mdv,14102.0
1991,mex,6098988.0
1991,mkd,98617.0
1991,mli,529995.0
1991,mlt,16968.0
1991,mmr,2734832.0
1991,mng,153328.0
1991,moz,930266.0
1991,mrt,135800.0
1991,mus,60959.0
1991,mwi,591095.0
1991,mys,1117790.0
1991,nam,96679.0
1991,ner,460683.0
1991,nga,6063370.0
1991,nic,295247.0
1991,nld,626582.0
1991,nor,184553.0
1991,npl,1277321.0
1991,nzl,174466.0
1991,omn,107771.0
1991,pak,7053865.0
1991,pan,161579.0
1991,per,1469741.0
1991,phl,4225928.0
1991,png,288092.0
1991,pol,1823954.0
1991,prk,1199753.0
1991,prt,511168.0
1991,pry,268144.0
1991,qat,17155.0
1991,rom,1161044.0
1991,rus,6390122.0
1991,rwa,387333.0
1991,sau,983707.0
1991,sdn,1742291.0
1991,sen,515389.0
1991,sgp,149581.0
1991,slb,24371.0
1991,sle,241205.0
1991,slv,378673.0
1991,som,447203.0
1991,stp,7856.0
1991,sur,24998.0
1991,svk,272855.0
1991,svn,90602.0
1991,swe,336544.0
1991,swz,58786.0
