year,country,se_xpd_tert_zs
1970,arg,24.0
1970,aut,15.067359924316401
1970,bhr,4.584219932556151
1970,vgb,1.46580004692078
1970,brn,5.47028017044067
1970,bgr,13.110369682312
1970,cog,9.301859855651859
1970,civ,15.2677001953125
1970,cyp,8.88694953918457
1970,dnk,20.650320053100604
1970,dji,0.0
1970,dom,25.368989944457997
1970,ecu,16.5352802276611
1970,fin,11.1033496856689
1970,fra,18.369140625
1970,grc,15.3965902328491
1970,gtm,12.042949676513699
1970,guy,14.853790283203098
1970,hun,25.783239364624
1970,ita,10.0435199737549
1970,jor,17.9712905883789
1970,kir,14.3322496414185
1970,kor,8.22920989990234
1970,lux,3.6487200260162402
1970,nld,25.1541595458984
1970,nic,10.9583101272583
1970,pan,10.423800468444801
1970,pry,21.2684097290039
1970,syc,0.0
1970,esp,19.251789093017603
1970,che,17.567279815673803
1970,tgo,6.53689002990723
1970,ven,28.757160186767603
1970,zmb,14.1822595596313
1971,afg,24.057439804077102
1971,aut,15.087240219116199
1971,bhr,4.40986013412476
1971,brb,13.185950279235803
1971,btn,0.0
1971,bwa,7.6694197654724094
1971,vgb,3.90625
1971,brn,7.76356983184814
1971,bgr,16.7670803070068
1971,cmr,18.471170425415
1971,can,31.361839294433604
1971,chn,13.921449661254899
1971,com,4.546090126037599
1971,cog,14.285499572753901
1971,cyp,10.4671897888184
1971,dnk,17.810640335083
1971,dji,2.7705600261688197
1971,ecu,9.88327026367188
1971,egy,22.318140029907198
1971,eth,15.866990089416499
1971,fin,11.082670211792
1971,fra,18.2454795837402
1971,gha,27.0030403137207
1971,grc,19.722219467163104
1971,gtm,11.5389404296875
1971,hkg,24.5813102722168
1971,hun,25.5294494628906
1971,irn,16.215160369873
1971,irl,14.076780319213901
1971,ita,11.7533397674561
1971,jpn,13.015500068664599
1971,jor,14.999369621276902
1971,ken,15.0880899429321
1971,kir,0.0
1971,kor,8.27908039093018
1971,kwt,13.0979900360107
1971,lso,13.383060455322301
1971,lux,4.62175989151
1971,mwi,19.8424606323242
1971,mys,11.314439773559599
1971,mlt,13.9722995758057
1971,mus,11.179630279541
1971,nld,25.902040481567397
1971,nic,9.10402011871338
1971,ner,2.4880199432373
1971,pak,18.2734203338623
1971,pan,11.6941604614258
1971,pry,15.3042497634888
1971,pri,23.386899948120103
1971,qat,6.8627200126647905
1971,syc,0.0
1971,sgp,15.7789697647095
1971,esp,19.8051795959473
1971,che,18.9313697814941
1971,tza,13.034399986267099
1971,tha,15.7218704223633
1971,uga,23.1715908050537
1971,gbr,23.7591209411621
1971,ven,25.961240768432603
1971,zmb,18.306470870971697
1972,afg,20.8517894744873
1972,arg,19.3308601379395
1972,aut,15.362380027771001
1972,bhr,10.4619302749634
1972,brb,12.871680259704599
1972,btn,1.38906002044678
1972,bwa,11.6154499053955
1972,brn,9.687459945678711
1972,bgr,17.5739593505859
1972,cmr,20.3807201385498
1972,can,31.3665504455566
1972,chn,14.282230377197301
1972,civ,13.9463300704956
1972,cyp,8.55856037139893
1972,dnk,18.539760589599602
1972,egy,23.234500885009798
1972,eth,18.5035495758057
1972,fin,12.853440284728999
1972,fra,17.381900787353498
1972,gha,25.7610206604004
1972,hkg,27.044879913330103
1972,hun,24.111370086669897
1972,idn,13.5803804397583
1972,irn,15.2958698272705
1972,irl,16.3563594818115
1972,jpn,12.1836099624634
1972,jor,2.4393899440765403
1972,ken,13.715660095214801
1972,kor,8.19559001922607
1972,kwt,11.9975299835205
1972,lso,17.2051696777344
1972,lux,5.28976011276245
1972,mdg,28.2611598968506
1972,mwi,29.8189296722412
1972,mlt,17.079290390014602
1972,mus,8.803529739379881
1972,fsm,9.56564044952393
1972,mmr,20.3574905395508
1972,nld,28.312599182128896
1972,nor,12.8406400680541
1972,pak,16.4601192474365
1972,pan,11.5695695877075
1972,png,16.2094707489014
1972,pri,21.5001201629639
1972,qat,7.10882997512817
1972,syc,0.0
1972,sgp,16.6998691558838
1972,som,2.90039992332459
1972,esp,16.1314907073975
1972,lca,4.96316003799438
1972,che,18.603069305419897
1972,syr,19.7447204589844
1972,tza,12.683819770813
1972,tha,15.6206302642822
1972,ton,0.95389997959137
1972,gbr,25.0636901855469
1972,ven,27.223520278930696
1972,zmb,14.766429901122999
1973,afg,20.4514102935791
1973,arg,23.8717308044434
1973,aut,15.2379503250122
1973,brb,13.0198497772217
1973,bmu,10.6928596496582
1973,bwa,14.251270294189501
1973,vgb,7.80885982513428
1973,brn,2.76511001586914
1973,bgr,17.2790794372559
1973,can,31.1294898986816
1973,chn,15.7362604141235
1973,cog,17.4647006988525
1973,civ,13.7997598648071
1973,cyp,6.002019882202151
1973,dnk,21.100519180297898
1973,fin,13.616920471191401
1973,fra,16.9926795959473
1973,grc,25.6575603485107
1973,hkg,20.5347690582275
1973,hun,23.4926109313965
1973,irn,17.7234992980957
1973,irl,15.1482095718384
1973,isr,26.978229522705103
1973,jam,7.491390228271481
1973,jpn,11.870209693908699
1973,jor,3.41026997566223
1973,ken,14.856639862060499
1973,kor,8.75769996643066
1973,kwt,12.452960014343299
1973,lso,22.200199127197298
1973,lux,5.12246990203857
1973,mdg,7.07125997543334
1973,mwi,33.1335296630859
1973,mlt,15.7061004638672
1973,mus,7.4076399803161594
1973,mar,8.28256988525391
1973,mmr,16.9902591705322
1973,nld,27.362590789794897
1973,nzl,26.9933204650879
1973,nor,12.527759552002001
1973,pak,18.1840991973877
1973,pan,14.7024402618408
1973,per,16.9694690704346
1973,prt,11.594519615173303
1973,pri,22.205369949340803
1973,qat,2.58950996398926
1973,sgp,17.0643997192383
1973,som,1.4749300479888898
1973,lka,7.61709976196289
1973,lca,7.619319915771481
1973,che,18.9235897064208
1973,syr,22.1235008239746
1973,tza,11.450050354003901
1973,tha,13.1437902450562
1973,uga,25.0560493469238
1973,gbr,24.460630416870103
1973,zmb,15.4389801025391
1974,arg,19.138759613037102
1974,aut,15.678830146789599
1974,brb,12.8177099227905
1974,bwa,14.1824598312378
1974,brn,3.66831994056702
1974,bgr,15.311429977417
1974,can,30.7169704437256
1974,chl,47.934940338134794
1974,chn,15.9839401245117
1974,civ,18.8385791778564
1974,cyp,4.589630126953129
1974,dnk,20.7399806976318
1974,egy,30.1747207641602
1974,fin,15.218879699707001
1974,fra,15.0142498016357
1974,gha,19.7877292633057
1974,grc,26.747869491577102
1974,hkg,19.14794921875
1974,hun,23.238779067993196
1974,irn,19.1427097320557
1974,irl,15.381010055542
1974,isr,23.048330307006804
1974,ita,10.275779724121099
1974,jam,9.038290023803711
1974,jpn,10.0399198532104
1974,jor,3.4324400424957298
1974,ken,11.6836395263672
1974,kir,9.44056034088135
1974,kwt,12.5314197540283
1974,lso,20.1628799438477
1974,mdg,10.598440170288098
1974,mwi,29.652040481567397
1974,mlt,14.3879899978638
1974,mar,10.111579895019501
1974,nld,27.052490234375
1974,nzl,26.198789596557603
1974,nga,32.882278442382805
1974,nor,12.9629602432251
1974,pak,24.266239166259798
1974,pan,15.4063301086426
1974,prt,9.975239753723141
1974,pri,37.4743804931641
1974,syc,0.0
1974,sgp,18.0111999511719
1974,esp,15.087949752807601
1974,lca,7.4439201354980495
1974,che,17.6046199798583
1974,tza,15.981329917907699
1974,tha,12.7170400619507
1974,uga,28.311500549316396
1974,gbr,23.2239799499512
1974,ven,35.735649108886705
1974,zmb,14.2300500869751
1975,afg,17.0856895446777
1975,arg,30.7240695953369
1975,aut,16.1482791900635
1975,bel,16.0779209136963
1975,bmu,11.521980285644501
1975,btn,33.813098907470696
1975,bwa,12.904319763183599
1975,brn,7.7221798896789595
1975,bgr,15.1305904388428
1975,can,31.431020736694304
1975,chl,27.3510208129883
1975,chn,15.9830503463745
1975,cog,27.371360778808604
1975,civ,18.125629425048803
1975,cyp,3.58137011528015
1975,dnk,21.795940399169897
1975,egy,30.715040206909197
1975,slv,22.804759979248
1975,fin,15.4957799911499
1975,fra,14.341799736022901
1975,gha,19.9404201507568
1975,grc,24.873069763183604
1975,hkg,22.9517803192139
1975,hun,22.939739227294897
1975,irn,22.9550094604492
1975,isr,22.103929519653303
1975,ita,13.3899698257446
1975,jam,18.434009552002
1975,jpn,9.75461959838867
1975,jor,4.797319889068599
1975,ken,14.1313800811768
1975,kor,10.695380210876499
1975,kwt,11.578330039978
1975,lux,3.5845899581909197
1975,mdg,13.7732200622559
1975,mwi,25.4287490844727
1975,mlt,13.882390022277802
1975,mus,10.9647703170776
