year,country,hh_mics_pcr_q5
2005,alb,82.1594085147758
2005,bdi,69.6864650609888
2005,blr,97.4735383558065
2005,geo,102.06973202481701
2005,kaz,115.419522950958
2005,kgz,89.51586639131139
2005,mkd,119.03127570702699
2005,mne,85.33131927316491
2005,mng,126.85455700726101
2005,som,58.2240376698016
2005,srb,95.8728703530073
2005,tha,96.4055855190382
2005,tjk,85.2096268889694
2005,ukr,123.86643921319799
2006,bgd,96.5423300974733
2006,blz,130.457347529333
2006,civ,127.43375153446999
2006,cmr,111.22462676464501
2006,gha,88.33508517150179
2006,gmb,76.74630270288921
2006,gnb,125.314918207572
2006,guy,117.725406685366
2006,mwi,80.2077949937229
2006,syr,92.77247740507299
2006,tgo,81.7137906358021
2006,tto,86.69309493664791
2006,vnm,104.41758237373301
2007,mrt,89.39746824319401
2010,btn,92.1071390690061
2010,caf,106.642281434512
2010,sur,121.063032338157
2010,swz,111.867155532578
2010,vnm,103.49969983785999
2011,gha,76.84466051425771
2011,mkd,117.256366791931
2011,tcd,96.0609333434724
2014,bgd,85.2944299817211
2014,kgz,97.18252264956249
2014,ksv,92.32978471324509
2014,mne,96.77644436709471
2014,mwi,109.94449509225299
2014,vnm,94.7014468094796
