year,country,uis_ofst_3_f_cp
1998,eas,20108652.0
1998,eap,19890376.0
1998,emu,1034242.0
1998,ecs,4409453.0
1998,euu,1830984.0
1998,hic,3100585.0
1998,lcn,4824471.0
1998,lac,4679171.0
1998,ldc,16965880.0
1998,lmy,87895544.0
1998,lic,10005940.0
1998,mic,77889600.0
1998,oed,5768031.0
1998,ssf,15109128.0
1998,ssa,15108780.0
1998,umc,22927028.0
1998,wld,90996128.0
1998,arg,260212.0
1998,bhr,1609.0
1998,btn,8668.0
1998,bwa,17232.0
1998,bgr,37459.0
1998,khm,332135.0
1998,tcd,222914.0
1998,dnk,14932.0
1998,ecu,182425.0
1998,est,8177.0
1998,fin,9168.0
1998,grc,38423.0
1998,hun,72884.0
1998,isl,1790.0
1998,irl,7510.0
1998,lao,112581.0
1998,lso,10201.0
1998,ltu,11375.0
1998,mus,13899.0
1998,mng,23505.0
1998,nam,14216.0
1998,nzl,10033.0
1998,nor,4754.0
1998,per,132105.0
1998,phl,79145.0
1998,qat,2498.0
1998,wsm,2568.0
1998,syc,348.0
1998,svn,6402.0
1998,swz,13559.0
1998,syr,420811.0
1998,ton,307.0
1998,are,14817.0
1998,gbr,121854.0
1999,eas,19872286.0
1999,eap,19648450.0
1999,emu,891717.0
1999,ecs,4034207.0
1999,eca,2678576.0
1999,euu,1581041.0
1999,hpc,11218263.0
1999,hic,2946045.0
1999,lcn,4633212.0
1999,lac,4497651.0
1999,ldc,17039024.0
1999,lmy,88790344.0
1999,lic,10060888.0
1999,lmc,56494892.0
1999,mic,78729456.0
1999,nac,970720.0
1999,oed,5518310.0
1999,sas,41749468.0
1999,ssf,15252955.0
1999,ssa,15251000.0
1999,umc,22234564.0
1999,wld,91736392.0
1999,arg,205758.0
1999,abw,108.0
1999,bhs,3333.0
1999,bhr,1949.0
1999,blz,3420.0
1999,btn,8512.0
1999,bwa,8777.0
1999,bgr,34441.0
1999,bfa,327972.0
1999,khm,395030.0
1999,tcd,231078.0
1999,hrv,24510.0
1999,cub,66424.0
1999,cyp,2135.0
1999,dma,112.0
1999,dom,141927.0
1999,ecu,183122.0
1999,eri,131517.0
1999,est,3195.0
1999,eth,1186002.0
1999,fji,10978.0
1999,fin,8745.0
1999,fra,47228.0
1999,geo,34829.0
1999,gha,361802.0
1999,grc,38185.0
1999,gtm,210700.0
1999,gin,231690.0
1999,hun,50520.0
1999,isl,1709.0
1999,irq,589232.0
1999,irl,6616.0
1999,isr,6564.0
1999,ita,293693.0
1999,jam,11896.0
1999,jor,34734.0
1999,kwt,6730.0
1999,lao,113264.0
1999,lso,9440.0
1999,ltu,8852.0
1999,lux,1371.0
1999,mac,2932.0
1999,mwi,195377.0
1999,mdv,2950.0
1999,mus,13389.0
1999,mex,1851857.0
1999,mng,26550.0
1999,moz,353816.0
1999,nam,15677.0
1999,ner,297835.0
1999,nor,4992.0
1999,omn,26473.0
1999,pan,32635.0
1999,pry,75059.0
1999,per,132759.0
1999,phl,127740.0
1999,pol,131714.0
1999,prt,27665.0
1999,qat,3142.0
1999,wsm,2243.0
1999,syc,1955.0
1999,svn,5340.0
1999,zaf,423145.0
1999,esp,108319.0
1999,lca,801.0
1999,swz,12913.0
1999,swe,4975.0
1999,che,42660.0
1999,syr,428900.0
1999,tjk,99137.0
1999,tgo,135961.0
1999,tur,1155192.0
1999,are,14159.0
1999,gbr,99933.0
1999,vut,5255.0
1999,ven,219175.0
1999,pse,26847.0
1999,yem,443853.0
1999,zwe,383365.0
2000,eas,20044932.0
2000,eap,19770364.0
2000,emu,883204.0
2000,ecs,3991803.0
2000,eca,2641095.0
2000,euu,1558690.0
2000,hpc,11469577.0
2000,hic,3019340.0
2000,lcn,4558779.0
2000,lac,4441706.0
2000,ldc,17306246.0
2000,lmy,89354128.0
2000,lic,10308226.0
2000,lmc,56878496.0
2000,mic,79045904.0
2000,nac,1037860.0
2000,oed,5572230.0
2000,sas,41919868.0
2000,ssf,15596767.0
2000,ssa,15594830.0
2000,umc,22167408.0
2000,wld,92373472.0
2000,alb,65526.0
2000,arg,182034.0
2000,abw,62.0
2000,bhr,865.0
2000,blz,3390.0
2000,btn,8460.0
2000,bwa,8496.0
2000,bgr,30915.0
2000,khm,443723.0
2000,tcd,239542.0
2000,hrv,23932.0
2000,cub,56605.0
2000,cyp,2497.0
2000,dnk,14459.0
2000,dma,239.0
2000,dom,133145.0
2000,ecu,185959.0
2000,slv,88459.0
2000,eri,135645.0
2000,est,2161.0
2000,eth,1226543.0
2000,fji,10717.0
2000,fin,6003.0
2000,fra,82215.0
2000,geo,35253.0
2000,gha,365819.0
2000,grc,36839.0
2000,gtm,199278.0
2000,gnb,22868.0
2000,hun,41072.0
2000,isl,1749.0
2000,irq,596137.0
2000,irl,7897.0
2000,isr,2099.0
2000,ita,301331.0
2000,jam,13988.0
2000,jor,35973.0
2000,kaz,55003.0
2000,ken,795066.0
2000,kor,83629.0
2000,kwt,7749.0
2000,lao,117876.0
2000,lso,18092.0
2000,ltu,8231.0
2000,lux,1408.0
2000,mac,2621.0
2000,mdv,2852.0
2000,mus,13283.0
2000,mex,1814859.0
2000,mda,41567.0
2000,mng,23924.0
2000,moz,353703.0
2000,mmr,721090.0
2000,nam,15504.0
2000,nic,39188.0
2000,nor,5870.0
2000,omn,23589.0
2000,pan,33411.0
2000,per,145640.0
2000,pol,144707.0
2000,prt,17938.0
2000,wsm,3199.0
2000,syc,1937.0
2000,svn,5096.0
2000,zaf,451842.0
2000,esp,83031.0
2000,kna,385.0
2000,lca,1399.0
2000,vct,238.0
2000,swz,14054.0
2000,swe,7324.0
2000,che,43736.0
2000,syr,429245.0
2000,tjk,98763.0
2000,tur,1154225.0
2000,uga,449199.0
2000,gbr,114336.0
2000,usa,937763.0
2000,vut,5598.0
2000,ven,221274.0
2000,pse,27454.0
2000,zwe,399289.0
2001,eas,20192716.0
2001,eap,19911316.0
2001,emu,830609.0
2001,ecs,3701265.0
2001,eca,2476699.0
2001,euu,1411725.0
2001,hpc,11733694.0
2001,hic,2713156.0
2001,lcn,4345069.0
2001,lac,4236931.0
2001,ldc,17582252.0
2001,lmy,89967920.0
2001,lic,10542457.0
2001,lmc,57501132.0
2001,mic,79425464.0
2001,nac,875517.0
2001,oed,5164157.0
2001,sas,42403120.0
2001,ssf,15967758.0
2001,ssa,15966624.0
2001,umc,21924332.0
2001,wld,92681072.0
2001,alb,63644.0
2001,arg,152976.0
2001,abw,99.0
2001,bhr,303.0
2001,brb,350.0
2001,blz,2582.0
2001,btn,8945.0
